,Date,Rainfall_In,Rainfall_cm
11223,2019-07-19,0.05,0.127
11224,2019-07-20,0.0,0.0
11225,2019-07-21,0.07,0.1778
11226,2019-07-22,0.05,0.127
11227,2019-07-23,0.0,0.0
11228,2019-07-24,0.24,0.6096
11229,2019-07-25,0.57,1.4478
11230,2019-07-26,0.62,1.5748
11231,2019-07-27,0.01,0.025400000000000002
11232,2019-07-28,0.11,0.2794
11233,2019-07-29,0.3,0.762
11234,2019-07-30,0.01,0.025400000000000002
11235,2019-07-31,0.26,0.6604
11236,2019-08-01,0.44,1.1176
11237,2019-08-02,0.19,0.48260000000000003
11238,2019-08-03,0.24,0.6096
11239,2019-08-04,0.05,0.127
11240,2019-08-05,0.07,0.1778
11241,2019-08-06,0.83,2.1082
11242,2019-08-07,0.26,0.6604
11243,2019-08-08,,
11244,2019-08-09,,
11245,2019-08-10,,
11246,2019-08-11,,
11247,2019-08-12,,
11248,2019-08-13,,
11249,2019-08-14,0.0,0.0
11250,2019-08-15,2.89,7.3406
11251,2019-08-16,0.0,0.0
11252,2019-08-17,1.11,2.8194000000000004
11253,2019-08-18,0.0,0.0
11254,2019-08-19,0.0,0.0
11255,2019-08-20,0.0,0.0
11256,2019-08-21,0.0,0.0
11257,2019-08-22,0.0,0.0
11258,2019-08-23,0.0,0.0
11259,2019-08-24,0.0,0.0
11260,2019-08-25,0.0,0.0
11261,2019-08-26,0.02,0.050800000000000005
11262,2019-08-27,0.11,0.2794
11263,2019-08-28,0.0,0.0
11264,2019-08-29,0.36,0.9144
11265,2019-08-30,0.45,1.143
11266,2019-08-31,0.1,0.254
11267,2019-09-01,0.0,0.0
11268,2019-09-02,0.33,0.8382000000000001
11269,2019-09-03,0.2,0.508
11270,2019-09-04,0.0,0.0
11271,2019-09-05,0.0,0.0
11272,2019-09-06,0.0,0.0
11273,2019-09-07,0.0,0.0
11274,2019-09-08,0.0,0.0
11275,2019-09-09,0.0,0.0
11276,2019-09-10,0.0,0.0
11277,2019-09-11,0.0,0.0
11278,2019-09-12,0.0,0.0
11279,2019-09-13,0.33,0.8382000000000001
11280,2019-09-14,0.31,0.7874
11281,2019-09-15,0.05,0.127
11282,2019-09-16,0.0,0.0
11283,2019-09-17,0.0,0.0
11284,2019-09-18,0.0,0.0
11285,2019-09-19,0.0,0.0
11286,2019-09-20,0.11,0.2794
11287,2019-09-21,0.0,0.0
11288,2019-09-22,0.0,0.0
11289,2019-09-23,0.0,0.0
11290,2019-09-24,0.0,0.0
11291,2019-09-25,0.0,0.0
11292,2019-09-26,0.0,0.0
11293,2019-09-27,0.0,0.0
11294,2019-09-28,0.0,0.0
11295,2019-09-29,0.0,0.0
11296,2019-09-30,0.0,0.0
11297,2019-10-01,0.0,0.0
11298,2019-10-02,0.0,0.0
11299,2019-10-03,0.0,0.0
11300,2019-10-04,0.0,0.0
11301,2019-10-05,0.0,0.0
11302,2019-10-06,0.01,0.025400000000000002
11303,2019-10-07,0.13,0.3302
11304,2019-10-08,0.8,2.032
11305,2019-10-09,0.17,0.4318
11306,2019-10-10,0.24,0.6096
11307,2019-10-11,0.0,0.0
11308,2019-10-12,0.0,0.0
11309,2019-10-13,0.0,0.0
11310,2019-10-14,0.0,0.0
11311,2019-10-15,,
11312,2019-10-16,0.0,0.0
11313,2019-10-17,0.0,0.0
11314,2019-10-18,0.6,1.524
11315,2019-10-19,0.4,1.016
11316,2019-10-20,0.06,0.1524
11317,2019-10-21,0.0,0.0
11318,2019-10-22,0.0,0.0
11319,2019-10-23,0.0,0.0
11320,2019-10-24,0.0,0.0
11321,2019-10-25,0.0,0.0
11322,2019-10-26,0.02,0.050800000000000005
11323,2019-10-27,0.0,0.0
11324,2019-10-28,0.01,0.025400000000000002
11325,2019-10-29,0.0,0.0
11326,2019-10-30,0.0,0.0
11327,2019-10-31,0.0,0.0
11328,2019-11-01,0.0,0.0
11329,2019-11-02,0.0,0.0
11330,2019-11-03,0.02,0.050800000000000005
11331,2019-11-04,0.0,0.0
11332,2019-11-05,0.0,0.0
11333,2019-11-06,0.01,0.025400000000000002
11334,2019-11-07,0.0,0.0
11335,2019-11-08,1.11,2.8194000000000004
11336,2019-11-09,0.18,0.4572
11337,2019-11-10,0.0,0.0
11338,2019-11-11,0.0,0.0
11339,2019-11-12,0.0,0.0
11340,2019-11-13,0.0,0.0
11341,2019-11-14,0.0,0.0
11342,2019-11-15,0.07,0.1778
11343,2019-11-16,0.0,0.0
11344,2019-11-17,0.0,0.0
11345,2019-11-18,0.0,0.0
11346,2019-11-19,0.01,0.025400000000000002
11347,2019-11-20,0.0,0.0
11348,2019-11-21,0.0,0.0
11349,2019-11-22,0.01,0.025400000000000002
11350,2019-11-23,0.0,0.0
11351,2019-11-24,0.62,1.5748
11352,2019-11-25,0.0,0.0
11353,2019-11-26,0.0,0.0
11354,2019-11-27,0.0,0.0
11355,2019-11-28,0.0,0.0
11356,2019-11-29,0.0,0.0
11357,2019-11-30,0.0,0.0
11358,2019-12-01,0.0,0.0
11359,2019-12-02,0.03,0.0762
11360,2019-12-03,0.0,0.0
11361,2019-12-04,0.0,0.0
11362,2019-12-05,0.0,0.0
11363,2019-12-06,0.0,0.0
11364,2019-12-07,0.0,0.0
11365,2019-12-08,0.0,0.0
11366,2019-12-09,0.0,0.0
11367,2019-12-10,0.0,0.0
11368,2019-12-11,0.33,0.8382000000000001
11369,2019-12-12,0.25,0.635
11370,2019-12-13,0.0,0.0
11371,2019-12-14,0.0,0.0
11372,2019-12-15,0.0,0.0
11373,2019-12-16,0.0,0.0
11374,2019-12-17,0.0,0.0
11375,2019-12-18,0.34,0.8636
11376,2019-12-19,0.0,0.0
11377,2019-12-20,0.0,0.0
11378,2019-12-21,0.0,0.0
11379,2019-12-22,0.13,0.3302
11380,2019-12-23,,
11381,2019-12-24,,
11382,2019-12-25,,
11383,2019-12-26,0.0,0.0
11384,2019-12-27,0.13,0.3302
11385,2019-12-28,0.81,2.0574000000000003
11386,2019-12-29,0.02,0.050800000000000005
11387,2019-12-30,0.0,0.0
11388,2019-12-31,0.0,0.0
11389,2020-01-01,0.0,0.0
11390,2020-01-02,0.0,0.0
11391,2020-01-03,0.01,0.025400000000000002
11392,2020-01-04,0.07,0.1778
11393,2020-01-05,0.0,0.0
11394,2020-01-06,0.0,0.0
11395,2020-01-07,0.0,0.0
11396,2020-01-08,0.0,0.0
11397,2020-01-09,0.01,0.025400000000000002
11398,2020-01-10,0.0,0.0
11399,2020-01-11,0.0,0.0
11400,2020-01-12,0.0,0.0
11401,2020-01-13,0.0,0.0
11402,2020-01-14,0.0,0.0
11403,2020-01-15,0.0,0.0
11404,2020-01-16,0.0,0.0
11405,2020-01-17,0.0,0.0
11406,2020-01-18,0.0,0.0
11407,2020-01-19,0.0,0.0
11408,2020-01-20,0.0,0.0
11409,2020-01-21,0.0,0.0
11410,2020-01-22,0.01,0.025400000000000002
11411,2020-01-23,0.01,0.025400000000000002
11412,2020-01-24,0.05,0.127
11413,2020-01-25,0.01,0.025400000000000002
11414,2020-01-26,0.0,0.0
11415,2020-01-27,0.03,0.0762
11416,2020-01-28,0.0,0.0
11417,2020-01-29,0.62,1.5748
11418,2020-01-30,0.02,0.050800000000000005
11419,2020-01-31,0.21,0.5334
11420,2020-02-01,0.57,1.4478
11421,2020-02-02,0.0,0.0
11422,2020-02-03,0.0,0.0
11423,2020-02-04,0.0,0.0
11424,2020-02-05,0.0,0.0
11425,2020-02-06,0.0,0.0
11426,2020-02-07,0.5,1.27
11427,2020-02-08,0.02,0.050800000000000005
11428,2020-02-09,0.0,0.0
11429,2020-02-10,0.0,0.0
11430,2020-02-11,0.0,0.0
11431,2020-02-12,0.01,0.025400000000000002
11432,2020-02-13,0.0,0.0
11433,2020-02-14,,
11434,2020-02-15,0.01,0.025400000000000002
11435,2020-02-16,0.39,0.9906
11436,2020-02-17,0.0,0.0
11437,2020-02-18,0.01,0.025400000000000002
11438,2020-02-19,0.0,0.0
11439,2020-02-20,0.0,0.0
11440,2020-02-21,0.0,0.0
11441,2020-02-22,0.0,0.0
11442,2020-02-23,0.0,0.0
11443,2020-02-24,0.0,0.0
11444,2020-02-25,0.0,0.0
11445,2020-02-26,1.08,2.7432000000000003
11446,2020-02-27,0.0,0.0
11447,2020-02-28,0.0,0.0
11448,2020-02-29,0.0,0.0
11449,2020-03-01,0.0,0.0
11450,2020-03-02,0.0,0.0
11451,2020-03-03,0.0,0.0
11452,2020-03-04,0.0,0.0
11453,2020-03-05,0.0,0.0
11454,2020-03-06,0.0,0.0
11455,2020-03-07,0.0,0.0
11456,2020-03-08,0.0,0.0
11457,2020-03-09,0.02,0.050800000000000005
11458,2020-03-10,0.04,0.10160000000000001
11459,2020-03-11,0.0,0.0
11460,2020-03-12,0.0,0.0
11461,2020-03-13,0.0,0.0
11462,2020-03-14,0.0,0.0
11463,2020-03-15,0.0,0.0
11464,2020-03-16,0.0,0.0
11465,2020-03-17,0.0,0.0
11466,2020-03-18,0.0,0.0
11467,2020-03-19,0.0,0.0
11468,2020-03-20,0.0,0.0
11469,2020-03-21,0.0,0.0
11470,2020-03-22,0.0,0.0
11471,2020-03-23,0.0,0.0
11472,2020-03-24,0.0,0.0
11473,2020-03-25,0.0,0.0
11474,2020-03-26,0.0,0.0
11475,2020-03-27,0.0,0.0
11476,2020-03-28,0.0,0.0
11477,2020-03-29,0.01,0.025400000000000002
11478,2020-03-30,0.0,0.0
11479,2020-03-31,0.0,0.0
11480,2020-04-01,0.03,0.0762
11481,2020-04-02,0.0,0.0
11482,2020-04-03,0.0,0.0
11483,2020-04-04,0.0,0.0
11484,2020-04-05,0.01,0.025400000000000002
11485,2020-04-06,0.01,0.025400000000000002
11486,2020-04-07,0.0,0.0
11487,2020-04-08,0.0,0.0
11488,2020-04-09,0.0,0.0
11489,2020-04-10,0.0,0.0
11490,2020-04-11,0.0,0.0
11491,2020-04-12,0.0,0.0
11492,2020-04-13,0.0,0.0
11493,2020-04-14,0.69,1.7526
11494,2020-04-15,0.0,0.0
11495,2020-04-16,0.4,1.016
11496,2020-04-17,0.0,0.0
11497,2020-04-18,0.12,0.3048
11498,2020-04-19,0.0,0.0
11499,2020-04-20,0.0,0.0
11500,2020-04-21,0.01,0.025400000000000002
11501,2020-04-22,0.0,0.0
11502,2020-04-23,0.0,0.0
11503,2020-04-24,0.13,0.3302
11504,2020-04-25,0.27,0.6858000000000001
11505,2020-04-26,1.53,3.8862
11506,2020-04-27,0.0,0.0
11507,2020-04-28,0.0,0.0
11508,2020-04-29,0.0,0.0
11509,2020-04-30,0.4,1.016
11510,2020-05-01,0.0,0.0
11511,2020-05-02,0.0,0.0
11512,2020-05-03,0.0,0.0
11513,2020-05-04,0.0,0.0
11514,2020-05-05,0.01,0.025400000000000002
11515,2020-05-06,0.0,0.0
11516,2020-05-07,0.0,0.0
11517,2020-05-08,0.0,0.0
11518,2020-05-09,0.0,0.0
11519,2020-05-10,0.03,0.0762
11520,2020-05-11,0.0,0.0
11521,2020-05-12,0.0,0.0
11522,2020-05-13,0.0,0.0
11523,2020-05-14,0.0,0.0
11524,2020-05-15,0.23,0.5842
11525,2020-05-16,0.02,0.050800000000000005
11526,2020-05-17,0.27,0.6858000000000001
11527,2020-05-18,1.15,2.921
11528,2020-05-19,1.1,2.7940000000000005
11529,2020-05-20,0.0,0.0
11530,2020-05-21,0.95,2.413
11531,2020-05-22,0.01,0.025400000000000002
11532,2020-05-23,0.0,0.0
11533,2020-05-24,0.79,2.0066
11534,2020-05-25,1.68,4.2672
11535,2020-05-26,0.01,0.025400000000000002
11536,2020-05-27,0.82,2.0827999999999998
11537,2020-05-28,0.0,0.0
11538,2020-05-29,0.15,0.381
11539,2020-05-30,0.0,0.0
11540,2020-05-31,0.0,0.0
11541,2020-06-01,0.0,0.0
11542,2020-06-02,0.0,0.0
11543,2020-06-03,1.86,4.7244
11544,2020-06-04,0.25,0.635
11545,2020-06-05,0.68,1.7272
11546,2020-06-06,0.01,0.025400000000000002
11547,2020-06-07,0.0,0.0
11548,2020-06-08,0.68,1.7272
11549,2020-06-09,0.0,0.0
11550,2020-06-10,0.0,0.0
11551,2020-06-11,0.0,0.0
11552,2020-06-12,0.0,0.0
11553,2020-06-13,0.0,0.0
11554,2020-06-14,0.0,0.0
11555,2020-06-15,0.02,0.050800000000000005
11556,2020-06-16,0.03,0.0762
11557,2020-06-17,0.0,0.0
11558,2020-06-18,0.32,0.8128000000000001
11559,2020-06-19,0.81,2.0574000000000003
11560,2020-06-20,0.0,0.0
11561,2020-06-21,0.0,0.0
11562,2020-06-22,0.01,0.025400000000000002
11563,2020-06-23,0.17,0.4318
11564,2020-06-24,0.0,0.0
11565,2020-06-25,0.0,0.0
11566,2020-06-26,,
11567,2020-06-27,,
11568,2020-06-28,,
11569,2020-06-29,,
11570,2020-06-30,0.29,0.7365999999999999
11571,2020-07-01,0.02,0.050800000000000005
11572,2020-07-02,0.01,0.025400000000000002
11573,2020-07-03,0.0,0.0
11574,2020-07-04,0.08,0.20320000000000002
11575,2020-07-05,0.26,0.6604
11576,2020-07-06,0.59,1.4986
11577,2020-07-07,0.8,2.032
11578,2020-07-08,0.02,0.050800000000000005
11579,2020-07-09,0.12,0.3048
11580,2020-07-10,0.52,1.3208
11581,2020-07-11,0.21,0.5334
11582,2020-07-12,0.06,0.1524
11583,2020-07-13,0.0,0.0
11584,2020-07-14,0.0,0.0
11585,2020-07-15,0.0,0.0
11586,2020-07-16,0.0,0.0
11587,2020-07-17,0.0,0.0
11588,2020-07-18,0.01,0.025400000000000002
11589,2020-07-19,0.45,1.143
11590,2020-07-20,0.87,2.2098
11591,2020-07-21,0.03,0.0762
11592,2020-07-22,0.21,0.5334
11593,2020-07-23,0.33,0.8382000000000001
11594,2020-07-24,0.0,0.0
11595,2020-07-25,0.0,0.0
11596,2020-07-26,0.59,1.4986
11597,2020-07-27,0.68,1.7272
11598,2020-07-28,0.0,0.0
11599,2020-07-29,0.0,0.0
11600,2020-07-30,0.0,0.0
11601,2020-07-31,0.0,0.0
11602,2020-08-01,0.2,0.508
11603,2020-08-02,0.0,0.0
11604,2020-08-03,0.0,0.0
11605,2020-08-04,0.01,0.025400000000000002
11606,2020-08-05,0.05,0.127
11607,2020-08-06,0.0,0.0
11608,2020-08-07,0.36,0.9144
11609,2020-08-08,0.0,0.0
11610,2020-08-09,0.0,0.0
11611,2020-08-10,0.0,0.0
11612,2020-08-11,0.0,0.0
11613,2020-08-12,0.0,0.0
11614,2020-08-13,0.0,0.0
11615,2020-08-14,0.0,0.0
11616,2020-08-15,0.0,0.0
11617,2020-08-16,0.01,0.025400000000000002
11618,2020-08-17,0.18,0.4572
11619,2020-08-18,0.51,1.2954
11620,2020-08-19,0.32,0.8128000000000001
11621,2020-08-20,0.88,2.2352
11622,2020-08-21,0.78,1.9812
11623,2020-08-22,0.0,0.0
11624,2020-08-23,0.01,0.025400000000000002
11625,2020-08-24,0.64,1.6256000000000002
11626,2020-08-25,0.0,0.0
11627,2020-08-26,0.04,0.10160000000000001
11628,2020-08-27,0.35,0.8889999999999999
11629,2020-08-28,0.0,0.0
11630,2020-08-29,0.42,1.0668
11631,2020-08-30,0.0,0.0
11632,2020-08-31,0.0,0.0
11633,2020-09-01,0.0,0.0
11634,2020-09-02,0.0,0.0
11635,2020-09-03,0.0,0.0
11636,2020-09-04,0.0,0.0
11637,2020-09-05,0.23,0.5842
11638,2020-09-06,0.58,1.4731999999999998
11639,2020-09-07,0.03,0.0762
11640,2020-09-08,0.0,0.0
11641,2020-09-09,0.12,0.3048
11642,2020-09-10,0.03,0.0762
11643,2020-09-11,0.5,1.27
11644,2020-09-12,0.21,0.5334
11645,2020-09-13,0.22,0.5588
11646,2020-09-14,0.38,0.9652000000000001
11647,2020-09-15,0.29,0.7365999999999999
11648,2020-09-16,0.84,2.1336
11649,2020-09-17,0.0,0.0
11650,2020-09-18,0.0,0.0
11651,2020-09-19,0.0,0.0
11652,2020-09-20,0.0,0.0
11653,2020-09-21,0.0,0.0
11654,2020-09-22,0.0,0.0
11655,2020-09-23,0.0,0.0
11656,2020-09-24,0.0,0.0
11657,2020-09-25,0.0,0.0
11658,2020-09-26,2.21,5.6134
11659,2020-09-27,0.0,0.0
11660,2020-09-28,0.15,0.381
11661,2020-09-29,0.01,0.025400000000000002
11662,2020-09-30,0.0,0.0
11663,2020-10-01,0.0,0.0
11664,2020-10-02,0.0,0.0
11665,2020-10-03,0.65,1.651
11666,2020-10-04,0.02,0.050800000000000005
11667,2020-10-05,0.01,0.025400000000000002
11668,2020-10-06,0.56,1.4224
11669,2020-10-07,0.0,0.0
11670,2020-10-08,0.0,0.0
11671,2020-10-09,0.0,0.0
11672,2020-10-10,0.17,0.4318
11673,2020-10-11,0.0,0.0
11674,2020-10-12,0.26,0.6604
11675,2020-10-13,0.0,0.0
11676,2020-10-14,0.0,0.0
11677,2020-10-15,0.0,0.0
11678,2020-10-16,0.21,0.5334
11679,2020-10-17,0.0,0.0
11680,2020-10-18,0.0,0.0
11681,2020-10-19,0.55,1.3970000000000002
11682,2020-10-20,0.12,0.3048
11683,2020-10-21,0.23,0.5842
11684,2020-10-22,0.2,0.508
11685,2020-10-23,0.01,0.025400000000000002
11686,2020-10-24,0.05,0.127
11687,2020-10-25,1.04,2.6416
11688,2020-10-26,0.0,0.0
11689,2020-10-27,0.0,0.0
11690,2020-10-28,0.0,0.0
11691,2020-10-29,0.0,0.0
11692,2020-10-30,0.0,0.0
11693,2020-10-31,0.13,0.3302
11694,2020-11-01,0.67,1.7018000000000002
11695,2020-11-02,0.0,0.0
11696,2020-11-03,0.0,0.0
11697,2020-11-04,0.0,0.0
11698,2020-11-05,0.0,0.0
11699,2020-11-06,0.0,0.0
11700,2020-11-07,0.02,0.050800000000000005
11701,2020-11-08,1.06,2.6924
11702,2020-11-09,0.4,1.016
11703,2020-11-10,0.06,0.1524
11704,2020-11-11,0.44,1.1176
11705,2020-11-12,0.01,0.025400000000000002
11706,2020-11-13,0.0,0.0
11707,2020-11-14,0.0,0.0
11708,2020-11-15,0.0,0.0
11709,2020-11-16,0.0,0.0
11710,2020-11-17,0.0,0.0
11711,2020-11-18,0.0,0.0
11712,2020-11-19,0.0,0.0
11713,2020-11-20,0.0,0.0
11714,2020-11-21,0.0,0.0
11715,2020-11-22,0.0,0.0
11716,2020-11-23,0.0,0.0
11717,2020-11-24,0.0,0.0
11718,2020-11-25,0.0,0.0
11719,2020-11-26,0.0,0.0
11720,2020-11-27,0.0,0.0
11721,2020-11-28,0.0,0.0
11722,2020-11-29,0.0,0.0
11723,2020-11-30,0.23,0.5842
11724,2020-12-01,0.0,0.0
11725,2020-12-02,0.0,0.0
11726,2020-12-03,0.0,0.0
11727,2020-12-04,0.0,0.0
11728,2020-12-05,0.0,0.0
11729,2020-12-06,0.0,0.0
11730,2020-12-07,1.05,2.6670000000000003
11731,2020-12-08,0.0,0.0
11732,2020-12-09,0.0,0.0
11733,2020-12-10,0.0,0.0
11734,2020-12-11,0.0,0.0
11735,2020-12-12,0.06,0.1524
11736,2020-12-13,0.0,0.0
11737,2020-12-14,0.0,0.0
11738,2020-12-15,0.0,0.0
11739,2020-12-16,0.0,0.0
11740,2020-12-17,0.0,0.0
11741,2020-12-18,0.01,0.025400000000000002
11742,2020-12-19,0.0,0.0
11743,2020-12-20,0.0,0.0
11744,2020-12-21,0.0,0.0
11745,2020-12-22,0.02,0.050800000000000005
11746,2020-12-23,0.0,0.0
11747,2020-12-24,0.0,0.0
11748,2020-12-25,0.01,0.025400000000000002
11749,2020-12-26,0.0,0.0
11750,2020-12-27,0.0,0.0
11751,2020-12-28,0.0,0.0
11752,2020-12-29,0.0,0.0
11753,2020-12-30,0.0,0.0
11754,2020-12-31,0.0,0.0
11755,2021-01-01,0.0,0.0
11756,2021-01-02,0.0,0.0
11757,2021-01-03,0.0,0.0
11758,2021-01-04,0.0,0.0
11759,2021-01-05,0.0,0.0
11760,2021-01-06,0.0,0.0
11761,2021-01-07,0.0,0.0
11762,2021-01-08,0.0,0.0
11763,2021-01-09,0.0,0.0
11764,2021-01-10,0.0,0.0
11765,2021-01-11,0.0,0.0
11766,2021-01-12,0.04,0.10160000000000001
11767,2021-01-13,0.09,0.2286
11768,2021-01-14,0.04,0.10160000000000001
11769,2021-01-15,0.0,0.0
11770,2021-01-16,0.0,0.0
11771,2021-01-17,0.0,0.0
11772,2021-01-18,0.0,0.0
11773,2021-01-19,0.0,0.0
11774,2021-01-20,0.0,0.0
11775,2021-01-21,0.0,0.0
11776,2021-01-22,0.0,0.0
11777,2021-01-23,0.0,0.0
11778,2021-01-24,0.0,0.0
11779,2021-01-25,0.0,0.0
11780,2021-01-26,0.0,0.0
11781,2021-01-27,0.0,0.0
11782,2021-01-28,0.0,0.0
11783,2021-01-29,0.0,0.0
11784,2021-01-30,0.0,0.0
11785,2021-01-31,0.0,0.0
11786,2021-02-01,0.12,0.3048
11787,2021-02-02,0.0,0.0
11788,2021-02-03,0.0,0.0
11789,2021-02-04,0.0,0.0
11790,2021-02-05,0.0,0.0
11791,2021-02-06,0.04,0.10160000000000001
11792,2021-02-07,0.21,0.5334
11793,2021-02-08,0.0,0.0
11794,2021-02-09,0.0,0.0
11795,2021-02-10,0.0,0.0
11796,2021-02-11,0.0,0.0
11797,2021-02-12,0.0,0.0
11798,2021-02-13,0.07,0.1778
11799,2021-02-14,0.25,0.635
11800,2021-02-15,0.01,0.025400000000000002
11801,2021-02-16,0.16,0.40640000000000004
11802,2021-02-17,0.04,0.10160000000000001
11803,2021-02-18,0.0,0.0
11804,2021-02-19,0.02,0.050800000000000005
11805,2021-02-20,0.0,0.0
11806,2021-02-21,0.0,0.0
11807,2021-02-22,0.14,0.3556
11808,2021-02-23,0.01,0.025400000000000002
11809,2021-02-24,0.0,0.0
11810,2021-02-25,0.0,0.0
11811,2021-02-26,0.0,0.0
11812,2021-02-27,0.0,0.0
11813,2021-02-28,0.0,0.0
11814,2021-03-01,0.0,0.0
11815,2021-03-02,0.0,0.0
11816,2021-03-03,0.11,0.2794
11817,2021-03-04,0.0,0.0
11818,2021-03-05,0.0,0.0
11819,2021-03-06,0.37,0.9398
11820,2021-03-07,0.0,0.0
11821,2021-03-08,0.0,0.0
11822,2021-03-09,0.0,0.0
11823,2021-03-10,0.0,0.0
11824,2021-03-11,0.0,0.0
11825,2021-03-12,0.0,0.0
11826,2021-03-13,0.0,0.0
11827,2021-03-14,0.0,0.0
11828,2021-03-15,0.0,0.0
11829,2021-03-16,0.0,0.0
11830,2021-03-17,0.0,0.0
11831,2021-03-18,0.0,0.0
11832,2021-03-19,0.0,0.0
11833,2021-03-20,0.0,0.0
11834,2021-03-21,0.01,0.025400000000000002
11835,2021-03-22,0.0,0.0
11836,2021-03-23,0.0,0.0
11837,2021-03-24,0.0,0.0
11838,2021-03-25,0.0,0.0
11839,2021-03-26,0.0,0.0
11840,2021-03-27,0.0,0.0
11841,2021-03-28,0.0,0.0
11842,2021-03-29,0.0,0.0
11843,2021-03-30,0.0,0.0
11844,2021-03-31,0.12,0.3048
11845,2021-04-01,0.07,0.1778
11846,2021-04-02,0.0,0.0
11847,2021-04-03,0.0,0.0
11848,2021-04-04,0.0,0.0
11849,2021-04-05,0.0,0.0
11850,2021-04-06,0.0,0.0
11851,2021-04-07,0.0,0.0
11852,2021-04-08,0.0,0.0
11853,2021-04-09,0.0,0.0
11854,2021-04-10,0.03,0.0762
11855,2021-04-11,1.1,2.7940000000000005
11856,2021-04-12,0.05,0.127
11857,2021-04-13,0.0,0.0
11858,2021-04-14,0.0,0.0
11859,2021-04-15,0.0,0.0
11860,2021-04-16,0.0,0.0
11861,2021-04-17,0.0,0.0
11862,2021-04-18,0.0,0.0
11863,2021-04-19,0.8,2.032
11864,2021-04-20,0.04,0.10160000000000001
11865,2021-04-21,0.03,0.0762
11866,2021-04-22,0.0,0.0
11867,2021-04-23,0.0,0.0
11868,2021-04-24,0.0,0.0
11869,2021-04-25,0.0,0.0
11870,2021-04-26,0.0,0.0
11871,2021-04-27,0.0,0.0
11872,2021-04-28,0.0,0.0
11873,2021-04-29,0.05,0.127
11874,2021-04-30,0.06,0.1524
11875,2021-05-01,0.0,0.0
11876,2021-05-02,0.01,0.025400000000000002
11877,2021-05-03,0.15,0.381
11878,2021-05-04,0.0,0.0
11879,2021-05-05,0.06,0.1524
11880,2021-05-06,0.0,0.0
11881,2021-05-07,0.0,0.0
11882,2021-05-08,0.0,0.0
11883,2021-05-09,0.0,0.0
11884,2021-05-10,0.01,0.025400000000000002
11885,2021-05-11,0.0,0.0
11886,2021-05-12,0.0,0.0
11887,2021-05-13,0.03,0.0762
11888,2021-05-14,0.0,0.0
11889,2021-05-15,0.0,0.0
11890,2021-05-16,0.0,0.0
11891,2021-05-17,0.0,0.0
11892,2021-05-18,0.0,0.0
11893,2021-05-19,0.0,0.0
11894,2021-05-20,0.0,0.0
11895,2021-05-21,0.0,0.0
11896,2021-05-22,0.0,0.0
11897,2021-05-23,0.0,0.0
11898,2021-05-24,0.0,0.0
11899,2021-05-25,0.0,0.0
11900,2021-05-26,0.0,0.0
11901,2021-05-27,0.0,0.0
11902,2021-05-28,0.0,0.0
11903,2021-05-29,0.0,0.0
11904,2021-05-30,0.1,0.254
11905,2021-05-31,0.0,0.0
11906,2021-06-01,0.0,0.0
11907,2021-06-02,0.0,0.0
11908,2021-06-03,0.0,0.0
11909,2021-06-04,0.31,0.7874
11910,2021-06-05,0.0,0.0
11911,2021-06-06,0.0,0.0
11912,2021-06-07,0.0,0.0
11913,2021-06-08,0.0,0.0
11914,2021-06-09,0.0,0.0
11915,2021-06-10,0.0,0.0
11916,2021-06-11,0.31,0.7874
11917,2021-06-12,0.08,0.20320000000000002
11918,2021-06-13,0.03,0.0762
11919,2021-06-14,0.4,1.016
11920,2021-06-15,0.04,0.10160000000000001
11921,2021-06-16,1.51,3.8354
11922,2021-06-17,0.02,0.050800000000000005
11923,2021-06-18,0.0,0.0
11924,2021-06-19,0.0,0.0
11925,2021-06-20,0.0,0.0
11926,2021-06-21,0.25,0.635
11927,2021-06-22,0.0,0.0
11928,2021-06-23,0.3,0.762
11929,2021-06-24,0.01,0.025400000000000002
11930,2021-06-25,0.38,0.9652000000000001
11931,2021-06-26,0.0,0.0
11932,2021-06-27,0.0,0.0
11933,2021-06-28,0.02,0.050800000000000005
11934,2021-06-29,0.39,0.9906
11935,2021-06-30,0.25,0.635
11936,2021-07-01,0.1,0.254
11937,2021-07-02,0.2,0.508
11938,2021-07-03,0.0,0.0
11939,2021-07-04,0.48,1.2192
11940,2021-07-05,2.06,5.2324
11941,2021-07-06,0.09,0.2286
11942,2021-07-07,0.03,0.0762
11943,2021-07-08,1.73,4.3942
11944,2021-07-09,0.43,1.0922
11945,2021-07-10,0.02,0.050800000000000005
11946,2021-07-11,0.0,0.0
11947,2021-07-12,0.05,0.127
11948,2021-07-13,0.56,1.4224
11949,2021-07-14,0.01,0.025400000000000002
11950,2021-07-15,0.19,0.48260000000000003
11951,2021-07-16,0.0,0.0
11952,2021-07-17,0.0,0.0
11953,2021-07-18,0.0,0.0
11954,2021-07-19,0.0,0.0
11955,2021-07-20,0.0,0.0
11956,2021-07-21,0.76,1.9304000000000001
11957,2021-07-22,0.24,0.6096
11958,2021-07-23,0.35,0.8889999999999999
11959,2021-07-24,0.03,0.0762
11960,2021-07-25,0.0,0.0
11961,2021-07-26,0.0,0.0
11962,2021-07-27,0.05,0.127
11963,2021-07-28,0.61,1.5493999999999999
11964,2021-07-29,0.33,0.8382000000000001
11965,2021-07-30,0.42,1.0668
11966,2021-07-31,0.01,0.025400000000000002
11967,2021-08-01,0.0,0.0
11968,2021-08-02,0.74,1.8796
