date,Water_T
8/13/2020,31.04
8/14/2020,30.91
8/15/2020,30.86
8/16/2020,30.96
8/17/2020,30.96
8/18/2020,31.02
8/19/2020,30.48
8/20/2020,30.14
8/21/2020,30.03
8/22/2020,29.95
8/23/2020,30.16
8/24/2020,30.22
8/25/2020,30.26
8/26/2020,28.76459003
8/27/2020,28.77020599
8/28/2020,29.02617308
8/29/2020,28.67494989
8/30/2020,27.39703358
8/31/2020,27.24265328
9/1/2020,28.58478848
9/2/2020,29.21364622
9/3/2020,29.53794392
9/4/2020,29.38035985
9/5/2020,28.04467549
9/6/2020,26.41838796
9/7/2020,25.72856261
9/8/2020,26.25496339
9/9/2020,26.66101823
9/10/2020,26.75403773
9/11/2020,27.01704183
9/12/2020,26.21926242
9/13/2020,26.21431979
9/14/2020,27.2068942
9/15/2020,27.64261798
9/16/2020,27.38432198
9/17/2020,27.9527244
9/18/2020,27.98491368
9/19/2020,28.17212457
9/20/2020,27.18244806
9/21/2020,26.79531706
9/22/2020,26.42776758
9/23/2020,26.39269359
9/24/2020,25.97091399
9/25/2020,26.77665529
9/26/2020,27.39396601
9/27/2020,27.35144912
9/28/2020,27.32418416
9/29/2020,27.57227715
9/30/2020,23.74011764
10/1/2020,24.95905299
10/2/2020,24.83815725
10/3/2020,24.65384618
10/4/2020,25.47321883
10/5/2020,26.68601856
10/6/2020,26.82962024
10/7/2020,27.59102978
10/8/2020,27.71705049
10/9/2020,27.18434623
10/10/2020,26.43601299
10/11/2020,27.38552904
10/12/2020,26.96407081
10/13/2020,26.27565545
10/14/2020,26.60443208
10/15/2020,27.20391798
10/16/2020,26.19315949
10/17/2020,26.2813717
10/18/2020,25.94292531
10/19/2020,24.67156797
10/20/2020,25.93780276
10/21/2020,24.48325155
10/22/2020,24.58676342
10/23/2020,25.00569646
10/24/2020,25.57991993
10/25/2020,25.14723953
10/26/2020,26.2276186
10/27/2020,26.7196296
10/28/2020,26.8120597
10/29/2020,27.1897221
10/30/2020,25.09875377
10/31/2020,25.2757753
11/1/2020,26.12190653
11/2/2020,22.55213904
11/3/2020,21.69116648
11/4/2020,23.38823233
11/5/2020,23.89825068
11/6/2020,24.14408237
11/7/2020,24.34269139
11/8/2020,23.79817189
11/9/2020,25.02199412
11/10/2020,24.93667955
11/11/2020,25.31742742
11/12/2020,25.47004634
11/13/2020,24.34411007
11/14/2020,24.5724315
11/15/2020,25.62299088
11/16/2020,24.8177354
11/17/2020,22.20743319
11/18/2020,21.14741947
11/19/2020,21.83862197
11/20/2020,21.94971713
11/21/2020,22.10360798
11/22/2020,22.60485931
11/23/2020,21.21008692
11/24/2020,21.71671397
11/25/2020,22.81079604
11/26/2020,23.03201782
11/27/2020,23.16659099
11/28/2020,23.37841507
11/29/2020,23.46496038
11/30/2020,21.8084912
12/1/2020,14.3066893
12/2/2020,13.73981097
12/3/2020,17.92676352
12/4/2020,20.08510529
12/5/2020,21.1462064
12/6/2020,19.23636087
12/7/2020,17.78186905
12/8/2020,12.8176328
12/9/2020,13.01452369
12/10/2020,16.2060383
12/11/2020,17.48779883
12/12/2020,18.86844416
12/13/2020,20.21594113
12/14/2020,20.65967731
12/15/2020,20.06026404
12/16/2020,20.77791012
12/17/2020,19.24959803
12/18/2020,12.82448071
12/19/2020,16.57655822
12/20/2020,19.84274211
12/21/2020,19.21534761
12/22/2020,16.36628546
12/23/2020,18.42556812
12/24/2020,20.32629856
12/25/2020,11.69317913
12/26/2020,10.68562767
12/27/2020,14.45049668
12/28/2020,17.08957182
12/29/2020,17.85709546
12/30/2020,18.7986526
12/31/2020,19.91059356
1/1/2021,20.54900024
1/2/2021,20.69415527
1/3/2021,20.42092708
1/4/2021,17.18775072
1/5/2021,16.39564167
1/6/2021,16.55948871
1/7/2021,18.38284798
1/8/2021,18.32172932
1/9/2021,13.22883121
1/10/2021,12.50560198
1/11/2021,18.04205241
1/12/2021,17.7731826
1/13/2021,15.05916998
1/14/2021,15.75853084
1/15/2021,16.87196358
1/16/2021,16.00266698
1/17/2021,14.60807903
1/18/2021,16.34144212
1/19/2021,16.15541142
1/20/2021,17.359392
1/21/2021,17.69196296
1/22/2021,18.32068719
1/23/2021,18.40527731
1/24/2021,19.54753644
1/25/2021,20.53290386
1/26/2021,21.37504413
1/27/2021,22.02994675
1/28/2021,17.96964246
1/29/2021,14.87963619
1/30/2021,17.70420858
1/31/2021,19.47622897
2/1/2021,16.79525896
2/2/2021,11.69513542
2/3/2021,12.13106704
2/4/2021,13.19630745
2/5/2021,17.64545469
2/6/2021,18.91815565
2/7/2021,19.90996154
2/8/2021,20.69255192
2/9/2021,22.0858008
2/10/2021,22.46841743
2/11/2021,21.87409936
2/12/2021,22.38017177
2/13/2021,22.72452246
2/14/2021,23.76885223
2/15/2021,24.03000893
2/16/2021,22.4095575
2/17/2021,21.95558977
2/18/2021,24.24620891
2/19/2021,23.49192626
2/20/2021,16.72209702
2/21/2021,18.90221503
2/22/2021,21.83743133
2/23/2021,21.43553779
2/24/2021,21.9464518
2/25/2021,21.79302944
2/26/2021,22.6247474
2/27/2021,23.50927623
2/28/2021,23.79390095
3/1/2021,24.74038649
3/2/2021,24.36093799
3/3/2021,22.13101452
3/4/2021,17.45020741
3/5/2021,19.79954913
3/6/2021,19.52261918
3/7/2021,17.06683012
3/8/2021,16.85173163
3/9/2021,18.33642081
3/10/2021,19.56476154
3/11/2021,20.49302504
3/12/2021,20.92260327
3/13/2021,21.17936033
3/14/2021,22.24074982
3/15/2021,22.41934266
3/16/2021,22.93664608
3/17/2021,23.45029007
3/18/2021,24.19690826
3/19/2021,21.54129604
3/20/2021,18.25842997
3/21/2021,15.96021334
3/22/2021,17.67330962
3/23/2021,19.83292913
3/24/2021,22.20839206
3/25/2021,23.83841706
3/26/2021,24.48226049
3/27/2021,24.5364436
3/28/2021,25.306416
3/29/2021,24.2872669
3/30/2021,25.18581072
3/31/2021,24.96670648
4/1/2021,22.40987262
4/2/2021,16.42412354
4/3/2021,17.24253865
4/4/2021,19.21474627
4/5/2021,20.27230474
4/6/2021,21.01281708
4/7/2021,21.5107028
4/8/2021,21.97230157
4/9/2021,22.56874719
4/10/2021,23.03813318
4/11/2021,21.47944322
4/12/2021,21.88746646
4/13/2021,23.47996969
4/14/2021,23.48158529
4/15/2021,23.61681005
4/16/2021,23.5459026
4/17/2021,24.80335249
4/18/2021,25.39148853
4/19/2021,23.85752526
4/20/2021,24.30230439
4/21/2021,24.28523734
4/22/2021,22.39636634
4/23/2021,22.87585087
4/24/2021,24.95497957
4/25/2021,25.75224073
4/26/2021,23.83994522
4/27/2021,24.17893871
4/28/2021,24.53222192
4/29/2021,25.65354955
4/30/2021,25.85569423
5/1/2021,24.94256534
5/2/2021,26.5360901
5/3/2021,26.86273354
5/4/2021,27.37378985
5/5/2021,27.66962356
5/6/2021,26.48850593
5/7/2021,25.84900417
5/8/2021,24.88780347
5/9/2021,25.9852233
5/10/2021,26.89488849
5/11/2021,26.76789489
5/12/2021,27.36536746
5/13/2021,25.20764391
5/14/2021,23.85323274
5/15/2021,24.17462244
5/16/2021,23.96889759
5/17/2021,24.46474466
5/18/2021,24.89731643
5/19/2021,24.73831626
5/20/2021,24.4402169
5/21/2021,24.16780303
5/22/2021,24.11802738
5/23/2021,23.93330109
5/24/2021,24.05865399
5/25/2021,24.8426449
5/26/2021,25.36036711
5/27/2021,25.38377564
5/28/2021,25.62050172
5/29/2021,25.88669225
5/30/2021,25.23224305
5/31/2021,25.12934008
6/1/2021,24.16167489
6/2/2021,24.30987413
6/3/2021,25.39935115
6/4/2021,25.59271431
6/5/2021,26.69040908
6/6/2021,27.04607268
6/7/2021,27.00673802
6/8/2021,27.00102072
6/9/2021,26.82061611
6/10/2021,26.72933011
6/11/2021,27.18148062
6/12/2021,26.8404174
6/13/2021,27.40225485
6/14/2021,25.43783954
6/15/2021,25.36889571
6/16/2021,24.25229843
6/17/2021,24.41793154
6/18/2021,26.74708117
6/19/2021,27.45162653
6/20/2021,27.30351353
6/21/2021,27.125175
6/22/2021,27.61956685
6/23/2021,25.46650278
6/24/2021,26.0615383
6/25/2021,26.24161552
6/26/2021,26.43831272
6/27/2021,26.60951389
6/28/2021,26.0321527
6/29/2021,25.51036171
6/30/2021,25.18199901
7/1/2021,25.4313675
7/2/2021,26.38754912
7/3/2021,26.46404854
7/4/2021,27.73662142
7/5/2021,26.27534379
7/6/2021,26.43047902
7/7/2021,26.86675268
7/8/2021,26.6584579
7/9/2021,27.06556243
7/10/2021,26.35155098
7/11/2021,26.84066873
7/12/2021,26.25216758
7/13/2021,26.15321718
7/14/2021,26.21271008
7/15/2021,27.18340735
7/16/2021,27.73437556
7/17/2021,27.07753783
7/18/2021,27.50976094
7/19/2021,27.90207881
7/20/2021,27.19934213
7/21/2021,28.28756979
7/22/2021,28.94406906
7/23/2021,28.08642594
7/24/2021,27.35764157
7/25/2021,28.14515541
7/26/2021,28.01844361
7/27/2021,27.65901183
7/28/2021,26.6503408
7/29/2021,27.19496465
7/30/2021,28.26811369
7/31/2021,28.76216299
8/1/2021,28.46706511
8/2/2021,27.70876732
8/3/2021,26.34221695
8/4/2021,25.86977088
8/5/2021,27.46958131
8/6/2021,27.86844816
8/7/2021,27.57592714
8/8/2021,28.24466076
8/9/2021,27.99731362
8/10/2021,27.87012637
8/11/2021,27.34634813
8/12/2021,27.85640751
8/13/2021,27.03098694
8/14/2021,26.14235462
8/15/2021,27.12181951
8/16/2021,28.18129126
8/17/2021,28.25506505
8/18/2021,28.68168261
8/19/2021,28.68194381
8/20/2021,28.62784033
8/21/2021,28.81724807
8/22/2021,28.88495894
8/23/2021,28.30712386
8/24/2021,28.85545169
8/25/2021,27.88261418
8/26/2021,26.56876186
8/27/2021,27.1950956
8/28/2021,28.24490878
8/29/2021,28.17007847
8/30/2021,27.89031936
8/31/2021,27.87346682
9/1/2021,27.31581851
9/2/2021,25.8572197
9/3/2021,26.35674024
9/4/2021,26.7095193
9/5/2021,27.45359333
9/6/2021,27.78466925
9/7/2021,27.59388154
9/8/2021,27.09617377
9/9/2021,27.40500331
9/10/2021,27.11221793
9/11/2021,26.62735893
9/12/2021,27.93679104
9/13/2021,26.93677937
9/14/2021,27.27900168
9/15/2021,26.67399235
9/16/2021,26.01018032
9/17/2021,26.31390145
9/18/2021,26.98975291
9/19/2021,27.3599006
9/20/2021,26.77098906
9/21/2021,25.67226205
9/22/2021,25.97724201
9/23/2021,26.52458174
9/24/2021,26.69967819
9/25/2021,27.28728795
9/26/2021,27.04916083
9/27/2021,26.44647631
9/28/2021,26.46885283
9/29/2021,26.45648625
9/30/2021,26.6699229
10/1/2021,26.20411982
10/2/2021,26.74702221
10/3/2021,26.53123082
10/4/2021,26.43421326
10/5/2021,26.74374936
10/6/2021,27.32618747
10/7/2021,27.37857477
10/8/2021,26.90752074
10/9/2021,24.47908111
10/10/2021,25.43016371
10/11/2021,25.81785607
10/12/2021,26.29257287
10/13/2021,26.43011701
10/14/2021,26.57621961
10/15/2021,26.41752198
10/16/2021,26.58478752
10/17/2021,25.55137356
10/18/2021,23.9424034
10/19/2021,24.5752531
10/20/2021,24.90084097
10/21/2021,25.35125327
10/22/2021,25.05741243
10/23/2021,25.40553312
10/24/2021,25.64111258
10/25/2021,25.92802769
10/26/2021,26.21305475
10/27/2021,24.96480942
10/28/2021,25.77461973
10/29/2021,25.07318539
10/30/2021,22.25997245
10/31/2021,22.2089882
11/1/2021,20.5564705
11/2/2021,23.47657749
11/3/2021,23.6469566
11/4/2021,23.03787764
11/5/2021,21.89032574
11/6/2021,19.01128782
11/7/2021,17.29388412
11/8/2021,18.6238363
11/9/2021,19.55679997
11/10/2021,20.85699608
11/11/2021,22.19068979
11/12/2021,22.25492964
11/13/2021,22.57406705
11/14/2021,19.02437156
11/15/2021,17.67834466
11/16/2021,19.99041775
11/17/2021,21.32217811
11/18/2021,21.766563
11/19/2021,21.68721188
11/20/2021,21.59544167
11/21/2021,21.90666924
11/22/2021,21.47879874
11/23/2021,16.86917363
11/24/2021,17.65551911
11/25/2021,19.52300515
11/26/2021,20.10899539
11/27/2021,17.90219995
11/28/2021,18.09333765
11/29/2021,17.84362456
11/30/2021,17.91117383
12/1/2021,19.69047372
12/2/2021,19.6372776
12/3/2021,19.06922015
12/4/2021,20.18060954
12/5/2021,20.20977956
12/6/2021,20.88690042
12/7/2021,20.79272759
12/8/2021,22.01767804
12/9/2021,21.7915709
12/10/2021,22.67485474
12/11/2021,23.39106393
12/12/2021,23.29426213
12/13/2021,21.9900291
12/14/2021,21.63016301
12/15/2021,21.88620342
12/16/2021,22.88593898
12/17/2021,23.06473111
12/18/2021,23.45619617
12/19/2021,23.94407428
12/20/2021,22.73834853
12/21/2021,22.07089155
12/22/2021,16.91292543
12/23/2021,16.65039945
12/24/2021,19.26827551
12/25/2021,21.38236473
12/26/2021,20.84283386
12/27/2021,20.67400809
12/28/2021,21.50207048
12/29/2021,22.39408491
12/30/2021,22.59322057
12/31/2021,23.05368313
1/1/2022,22.87703317
1/2/2022,23.28471091
1/3/2022,20.08021083
1/4/2022,18.44942557
1/5/2022,21.31032957
1/6/2022,19.31670468
1/7/2022,21.05208006
1/8/2022,21.04517717
1/9/2022,21.78165006
1/10/2022,21.24073867
1/11/2022,18.50441225
1/12/2022,19.34835863
1/13/2022,18.97200181
1/14/2022,17.10678668
1/15/2022,17.91930281
1/16/2022,18.52193372
1/17/2022,16.55516792
1/18/2022,13.97746496
1/19/2022,17.01750095
1/20/2022,18.75983992
1/21/2022,19.44786094
1/22/2022,16.40087611
1/23/2022,11.61201292
1/24/2022,11.26016207
1/25/2022,15.28993411
1/26/2022,17.29810594
1/27/2022,18.15154037
1/28/2022,16.94436305
1/29/2022,11.01848106
1/30/2022,9.35834325
1/31/2022,13.13498429
2/1/2022,15.78738597
2/2/2022,17.68696186
2/3/2022,18.78462042
2/4/2022,20.16385768
2/5/2022,18.31208203
2/6/2022,17.40630006
2/7/2022,17.64157431
2/8/2022,15.85649331
2/9/2022,15.10759952
2/10/2022,16.53806084
2/11/2022,18.52171186
2/12/2022,20.72347501
2/13/2022,18.90849809
2/14/2022,13.67589621
2/15/2022,16.68228277
2/16/2022,19.52331012
2/17/2022,20.85754473
2/18/2022,22.22538187
2/19/2022,20.22795816
2/20/2022,19.17448609
2/21/2022,21.03774989
2/22/2022,21.8573183
2/23/2022,22.46222065
2/24/2022,22.95609461
2/25/2022,23.36873606
2/26/2022,22.70088664
2/27/2022,23.80667783
2/28/2022,21.98193147
3/1/2022,19.61327726
3/2/2022,20.47294592
3/3/2022,21.99372914
3/4/2022,22.35846799
3/5/2022,22.90160263
3/6/2022,23.3651398
3/7/2022,23.44306707
3/8/2022,24.46392753
3/9/2022,24.61512084
3/10/2022,24.6181571
3/11/2022,24.69327289
3/12/2022,21.27069445
3/13/2022,15.23992329
3/14/2022,19.81654402
3/15/2022,21.81094554
3/16/2022,23.54999253
3/17/2022,23.8109465
3/18/2022,24.46948674
3/19/2022,25.55398891
3/20/2022,23.7145853
3/21/2022,21.78196362
3/22/2022,23.11812425
3/23/2022,24.54956172
3/24/2022,24.59667807
3/25/2022,20.99337871
3/26/2022,20.50440731
3/27/2022,20.74938824
3/28/2022,21.99973395
3/29/2022,22.2336652
3/30/2022,23.3822072
3/31/2022,24.47476312
4/1/2022,24.84140701
4/2/2022,23.21498656
4/3/2022,22.38376814
4/4/2022,23.14703454
4/5/2022,25.14427536
4/6/2022,26.32136467
4/7/2022,25.4828992
4/8/2022,21.17295864
4/9/2022,19.65051429
4/10/2022,18.4121715
4/11/2022,21.34344016
4/12/2022,22.72741484
4/13/2022,23.76934071
4/14/2022,23.98225319
4/15/2022,23.65310379
4/16/2022,24.7974444
4/17/2022,25.34940611
4/18/2022,25.25224109
4/19/2022,22.75285075
4/20/2022,22.03240077
4/21/2022,23.08406265
4/22/2022,23.1267745
4/23/2022,23.32897598
4/24/2022,23.79218344
4/25/2022,24.25726294
4/26/2022,24.5285067
4/27/2022,24.9009375
4/28/2022,23.81648563
4/29/2022,23.58864515
4/30/2022,23.88663616
5/1/2022,24.26681824
5/2/2022,24.68763884
5/3/2022,24.80231735
5/4/2022,25.27703094
5/5/2022,26.78074591
5/6/2022,26.96885735
5/7/2022,24.06655836
5/8/2022,25.77532806
5/9/2022,24.38064666
5/10/2022,22.30762502
5/11/2022,22.50306222
5/12/2022,22.22286605
5/13/2022,23.3182336
5/14/2022,24.94189772
5/15/2022,25.83207183
5/16/2022,25.44307158
5/17/2022,26.10567304
5/18/2022,26.54550735
5/19/2022,27.23863673
5/20/2022,25.08216292
5/21/2022,26.84733522
5/22/2022,27.17370091
5/23/2022,26.86608299
5/24/2022,26.75576344
5/25/2022,26.56251897
5/26/2022,26.84365477
5/27/2022,26.6788629
5/28/2022,25.93941036
5/29/2022,24.83972744
5/30/2022,25.16567891
5/31/2022,25.99331344
6/1/2022,25.13127418
6/2/2022,25.44002669
6/3/2022,23.5059102
6/4/2022,24.16460967
6/5/2022,25.90006004
6/6/2022,26.42241364
6/7/2022,25.51679006
6/8/2022,25.89777852
6/9/2022,25.80050348
6/10/2022,24.86430851
6/11/2022,24.93301866
6/12/2022,27.3150623
6/13/2022,28.3763382
6/14/2022,28.27516374
6/15/2022,28.03038467
6/16/2022,28.60346148
6/17/2022,28.0056458
6/18/2022,27.10628074
6/19/2022,27.38603096
6/20/2022,27.17884929
6/21/2022,26.8742233
6/22/2022,26.5122608
6/23/2022,27.49499424
6/24/2022,27.70693727
6/25/2022,26.76961369
6/26/2022,26.64974061
6/27/2022,27.40058173
6/28/2022,27.94022719
6/29/2022,26.92741868
6/30/2022,27.34934945
7/1/2022,27.96157822
7/2/2022,27.95852701
7/3/2022,27.89571893
7/4/2022,27.92482162
7/5/2022,28.03013782
7/6/2022,27.410691
7/7/2022,27.70505859
7/8/2022,27.85636388
7/9/2022,28.04166912
7/10/2022,27.62889215
7/11/2022,27.8748966
7/12/2022,28.06369149
7/13/2022,27.62146599
7/14/2022,27.1631305
7/15/2022,26.78791435
7/16/2022,26.18403698
7/17/2022,26.31038161
7/18/2022,27.87048807
7/19/2022,28.82411234
7/20/2022,28.84844485
7/21/2022,28.44630416
7/22/2022,27.74861298
7/23/2022,28.09882911
7/24/2022,28.58865392
7/25/2022,28.30379484
7/26/2022,26.25599434
7/27/2022,27.92868771
7/28/2022,28.49278351
7/29/2022,28.55019581
7/30/2022,28.54722975
7/31/2022,28.67829704
8/1/2022,28.79545564
8/2/2022,27.56502705
8/3/2022,27.33019954
8/4/2022,28.47690043
8/5/2022,28.72580769
8/6/2022,28.60040613
8/7/2022,27.93381143
8/8/2022,28.36367364
8/9/2022,28.54014456
8/10/2022,28.85590835
8/11/2022,28.66003329
8/12/2022,28.18528171
8/13/2022,26.5377401
8/14/2022,26.78810733
8/15/2022,27.31000286
8/16/2022,27.52126225
8/17/2022,28.33150876
8/18/2022,27.36608932
8/19/2022,28.35622019
8/20/2022,29.12727717
8/21/2022,29.3570804
8/22/2022,28.74032613
8/23/2022,28.24573147
8/24/2022,28.1427932
8/25/2022,27.82417521
8/26/2022,28.23155353
8/27/2022,27.89807017
8/28/2022,26.91113021
8/29/2022,27.72816562
8/30/2022,28.35214081
8/31/2022,28.32869403
9/1/2022,27.61535625
9/2/2022,27.96177684
9/3/2022,28.70399646
9/4/2022,28.95227754
9/5/2022,28.55654669
9/6/2022,29.00876924
9/7/2022,28.4776924
9/8/2022,26.38257262
9/9/2022,26.40970413
9/10/2022,27.61524701
9/11/2022,27.12844093
9/12/2022,27.34771172
9/13/2022,27.27254075
9/14/2022,26.08559851
9/15/2022,25.77465741
9/16/2022,25.78472237
9/17/2022,25.55868851
9/18/2022,25.98538231
9/19/2022,26.80562709
9/20/2022,26.9896339
9/21/2022,26.99306816
9/22/2022,27.22975957
9/23/2022,27.64595234
9/24/2022,25.51330612
9/25/2022,27.34731828
9/26/2022,26.32081744
9/27/2022,24.92497084
9/28/2022,25.75341009
9/29/2022,23.09054319
9/30/2022,22.12756639
10/1/2022,24.25827673
10/2/2022,25.09366717
10/3/2022,24.15203496
10/4/2022,23.19439289
10/5/2022,23.78310978
10/6/2022,24.73615088
10/7/2022,24.5168392
10/8/2022,24.46993654
10/9/2022,24.78076086
10/10/2022,25.56696804
10/11/2022,26.42955033
10/12/2022,26.22132589
10/13/2022,25.09771983
10/14/2022,25.21181875
10/15/2022,25.7592596
10/16/2022,26.19172035
10/17/2022,25.77269927
10/18/2022,25.02120446
10/19/2022,17.88066145
10/20/2022,19.35699536
10/21/2022,20.59104516
10/22/2022,21.35839667
10/23/2022,22.40908809
10/24/2022,22.59974858
10/25/2022,23.33766328
10/26/2022,24.15611922
10/27/2022,24.82476879
10/28/2022,24.49895238
10/29/2022,23.79651714
10/30/2022,24.71240673
10/31/2022,25.14351156
11/1/2022,25.98947551
11/2/2022,26.05430633
11/3/2022,25.35994904
11/4/2022,23.94819429
11/5/2022,24.6739575
11/6/2022,25.37585384
11/7/2022,24.72028446
11/8/2022,24.12212491
11/9/2022,23.06767691
11/10/2022,22.77677301
11/11/2022,24.38115069
11/12/2022,24.03499821
11/13/2022,24.06460119
11/14/2022,23.46316089
11/15/2022,25.06637721
11/16/2022,24.52430203
11/17/2022,19.11458831
11/18/2022,17.83066766
11/19/2022,19.76002657
11/20/2022,19.38905301
11/21/2022,21.17633297
11/22/2022,22.02026463
11/23/2022,21.51111149
11/24/2022,22.69566282
11/25/2022,24.70441316
11/26/2022,24.16876411
11/27/2022,24.59887602
11/28/2022,22.91827368
11/29/2022,22.99535173
11/30/2022,24.69288901
12/1/2022,22.4145921
12/2/2022,22.86272605
12/3/2022,23.08223131
12/4/2022,22.65561566
12/5/2022,22.39370749
12/6/2022,22.92724428
12/7/2022,22.78960596
12/8/2022,23.02116779
12/9/2022,22.73110975
12/10/2022,21.90439151
12/11/2022,20.19793263
12/12/2022,18.81177893
12/13/2022,20.52758315
12/14/2022,22.03606406
12/15/2022,22.98910323
12/16/2022,19.14780085
12/17/2022,20.01445837
12/18/2022,19.62993926
12/19/2022,18.00410979
12/20/2022,20.21428581
12/21/2022,19.78265586
12/22/2022,20.27828191
12/23/2022,19.75640538
12/24/2022,7.960574228
12/25/2022,6.76718055
12/26/2022,10.56274426
12/27/2022,14.26805225
12/28/2022,15.58747241
12/29/2022,17.35421209
12/30/2022,18.95959478
12/31/2022,20.36003058
1/1/2023,20.11831192
1/2/2023,20.59788984
1/3/2023,20.92592002
1/4/2023,21.64602623
1/5/2023,21.48424218
1/6/2023,18.55638814
1/7/2023,17.9915063
1/8/2023,19.2321736
1/9/2023,19.75666222
1/10/2023,18.24528615
1/11/2023,17.28372636
1/12/2023,19.81267363
1/13/2023,17.98786636
1/14/2023,10.44814741
1/15/2023,10.97801249
1/16/2023,14.29506701
1/17/2023,17.31413832
1/18/2023,18.74322283
1/19/2023,19.82716954
1/20/2023,20.01305793
1/21/2023,20.55488519
1/22/2023,20.68656845
1/23/2023,18.80302057
1/24/2023,18.36782958
1/25/2023,20.97017575
1/26/2023,19.07685099
1/27/2023,15.20179397
1/28/2023,17.82031496
1/29/2023,20.12858924
1/30/2023,21.89373565
1/31/2023,21.54130786
2/1/2023,22.59979283
2/2/2023,22.79975096
2/3/2023,20.6701587
2/4/2023,18.42107898
2/5/2023,19.60218723
2/6/2023,19.61264442
2/7/2023,20.19794092
2/8/2023,21.0987202
2/9/2023,21.74497982
2/10/2023,22.51201889
2/11/2023,22.91541638
2/12/2023,19.77470493
2/13/2023,16.8265271
2/14/2023,18.40815097
2/15/2023,21.05422139
2/16/2023,22.15545288
2/17/2023,22.70831137
2/18/2023,20.06593279
2/19/2023,22.62715515
2/20/2023,22.57417492
2/21/2023,22.31413293
2/22/2023,23.38638595
2/23/2023,24.17034765
2/24/2023,24.16547624
2/25/2023,23.93185731
2/26/2023,23.47354619
2/27/2023,22.83168531
2/28/2023,23.10083082
3/1/2023,23.23617606
3/2/2023,23.53207372
3/3/2023,24.63964839
3/4/2023,24.62953163
3/5/2023,24.45078228
3/6/2023,24.45743964
3/7/2023,24.99355323
3/8/2023,23.33248191
3/9/2023,22.32790901
3/10/2023,22.88728993
3/11/2023,22.9031178
3/12/2023,23.48387229
3/13/2023,23.8055663
3/14/2023,20.70370353
3/15/2023,17.38257476
3/16/2023,19.08550207
3/17/2023,21.43799999
3/18/2023,23.09330413
3/19/2023,17.00291171
3/20/2023,16.2541452
3/21/2023,18.23144524
3/22/2023,21.07629436
3/23/2023,21.78693284
3/24/2023,23.16922349
3/25/2023,24.19812569
3/26/2023,24.83215407
3/27/2023,25.21240654
3/28/2023,24.74530784
3/29/2023,23.49216942
3/30/2023,22.84625013
3/31/2023,23.64941608
4/1/2023,25.10190103
4/2/2023,24.5031204
4/3/2023,25.04948939
4/4/2023,25.7271014
4/5/2023,25.58930571
4/6/2023,25.53720864
4/7/2023,25.2481055
4/8/2023,25.24771788
4/9/2023,23.12806316
4/10/2023,21.81242035
4/11/2023,22.39070491
4/12/2023,21.56727436
4/13/2023,23.53805597
4/14/2023,24.87951768
4/15/2023,25.72143623
4/16/2023,24.12399954
4/17/2023,22.1062281
4/18/2023,21.94159921
4/19/2023,22.48173669
4/20/2023,23.39970582
4/21/2023,24.00293405
4/22/2023,24.78194856
4/23/2023,24.6369663
4/24/2023,23.7626595
4/25/2023,24.08102674
4/26/2023,24.22898156
4/27/2023,25.3192686
4/28/2023,25.25697043
4/29/2023,26.1540509
4/30/2023,24.31992986
5/1/2023,23.6055585
5/2/2023,24.16399096
5/3/2023,24.18053824
5/4/2023,23.63316314
5/5/2023,24.77540803
5/6/2023,24.23985924
5/7/2023,23.91513207
5/8/2023,23.95237244
5/9/2023,25.34144688
5/10/2023,26.34524994
5/11/2023,26.12321834
