Date,Rainfall_cm_0,Rainfall_cm_1,Rainfall_cm_2,Rainfall_cm_3,average_Rainfall_cm
2021-11-05,3.6322,4.445,2.3114,1.9304,3.07975
2021-11-06,0.6604,0.3302,1.1938,1.524,0.9271
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.1016,0.0,0.0,0.0,0.0254
2021-11-09,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.1016,0.0254,0.03175
2021-11-11,0.1778,0.0,0.0254,0.0254,0.057150000000000006
2021-11-12,0.4826,0.1778,0.0,1.6002,0.56515
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0254,0.0,0.0,0.00635
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.1778,0.0,0.1016,0.0,0.06985
2021-11-20,0.0762,0.2032,1.6764,0.762,0.67945
2021-11-21,1.0414,0.0762,0.127,0.3048,0.38735
2021-11-22,0.0,0.0,0.1524,0.0,0.0381
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0254,0.0,0.0,0.00635
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0762,0.0,0.0,,0.025400000000000002
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0,0.0762,0.01905
2021-12-03,0.0,0.0,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0
2021-12-06,0.0,0.0508,0.0508,0.254,0.0889
2021-12-07,0.0,0.0,0.0,0.0,0.0
2021-12-08,0.0254,0.0,0.0,0.0,0.00635
2021-12-09,0.0,0.1016,0.0,0.0,0.0254
2021-12-10,0.0,0.0,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.9652,0.0,0.0,0.0,0.2413
2021-12-14,0.0,0.0254,0.0,0.0,0.00635
2021-12-15,0.0,1.1938,0.2794,0.9144,0.5969
2021-12-16,0.0,0.0,0.0254,0.0,0.00635
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0254,0.0254,0.0,0.0,0.0127
2021-12-19,0.0,0.0508,0.0,0.0,0.0127
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.3048,0.2794,0.4318,0.1778,0.29845
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0,0.0,0.0
2021-12-25,0.0,0.0,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0,0.0,0.0
2021-12-30,0.0,0.0254,0.0,0.0,0.00635
2021-12-31,0.0254,0.0,0.0,0.0,0.00635
2022-01-01,0.0,0.0,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0,0.0,0.0
2022-01-03,0.0508,0.0254,0.0508,0.0254,0.0381
2022-01-04,0.0,0.0,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0,0.0,0.0
2022-01-10,0.0,0.0762,0.0508,0.0,0.03175
2022-01-11,0.0,0.0254,0.0,0.0,0.00635
2022-01-12,0.0,0.0,0.0,0.0,0.0
2022-01-13,0.0,0.0254,0.0254,0.0,0.0127
2022-01-14,0.0,0.0,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,1.8288,1.8034,1.2446,1.2954,1.54305
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0,0.0,0.0
2022-01-20,,0.2286,0.254,0.4826,0.32173333333333337
2022-01-21,0.1016,0.0762,0.0,0.0,0.04445
2022-01-22,0.0254,0.0,0.0762,0.2032,0.07619999999999999
2022-01-23,0.0,0.0,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0,0.0
2022-01-25,0.0254,0.0254,0.0254,0.0254,0.0254
2022-01-26,0.0762,0.0508,0.1778,0.3302,0.15875
2022-01-27,0.0,0.0,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0254,0.00635
2022-02-01,0.0,0.0,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0508,0.0,0.0127
2022-02-07,0.0,0.0,0.0,0.0,0.0
2022-02-08,0.0254,0.0,0.0,0.0,0.00635
2022-02-09,0.4318,1.4224,0.4572,0.6096,0.73025
2022-02-10,0.0,0.0,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0,0.0,0.0
2022-02-13,0.0762,0.0762,0.254,0.254,0.1651
2022-02-14,0.0,0.0,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0254,0.0,0.0,0.0,0.00635
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0254,0.0508,0.0508,0.0,0.03175
2022-02-20,0.0,0.0,0.0254,0.0,0.00635
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0,0.0,0.0
2022-03-09,1.3208,0.0508,0.0,0.0,0.3429
2022-03-10,0.0,0.0,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.1778,0.0,0.04445
2022-03-12,0.3048,0.0762,0.635,0.6604,0.41910000000000003
2022-03-13,0.0,0.0,0.0,0.0,0.0
2022-03-14,0.0,0.0,0.0,0.0,0.0
2022-03-15,4.1402,0.0762,0.8889999999999999,0.254,1.3398500000000002
2022-03-16,0.0508,0.0508,0.0254,0.0254,0.0381
2022-03-17,0.0254,0.0,0.0,0.0,0.00635
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0254,0.0,0.00635
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0508,0.0127
2022-03-24,0.8889999999999999,0.1016,0.3302,0.1778,0.37465
2022-03-25,0.0,0.0,0.0254,0.0,0.00635
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.1524,0.0,0.254,0.0,0.1016
2022-04-02,0.3048,0.2794,0.2032,0.4064,0.29845
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0254,0.0508,0.4826,0.0254,0.14604999999999999
2022-04-05,0.0,0.0254,0.0508,0.0,0.019049999999999997
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.2032,0.0254,0.0,0.0,0.05715
2022-04-08,0.0,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.0,0.0,0.0,0.0,0.0
2022-04-13,0.0,0.0,0.0,0.0,0.0
2022-04-14,0.0,0.0,0.5588,0.0254,0.14604999999999999
2022-04-15,0.0,0.0,0.0254,0.0,0.00635
2022-04-16,0.0,0.0,0.0,0.0,0.0
2022-04-17,0.0,0.0,0.0,0.0,0.0
2022-04-18,0.0,0.0,0.0,0.0762,0.01905
2022-04-19,0.0,0.0762,0.0,0.0,0.01905
2022-04-20,0.0,0.0,0.0,0.0,0.0
2022-04-21,0.0,0.0,0.0,0.0,0.0
2022-04-22,0.0,0.0,0.0,0.0,0.0
2022-04-23,0.0,0.0,0.0,0.0,0.0
2022-04-24,0.0,0.0,0.0,0.0,0.0
2022-04-25,0.0,0.0,0.0,0.0,0.0
2022-04-26,0.0,0.0,0.0,0.0,0.0
2022-04-27,0.0,0.0254,0.0,0.0,0.00635
2022-04-28,0.0,0.0254,0.0,0.0254,0.0127
2022-04-29,0.0,0.0,0.0,0.0,0.0
2022-04-30,0.0,0.5842,0.0,0.0,0.14605
2022-05-01,0.254,0.0,0.0254,0.0,0.06985
2022-05-02,0.0,0.0,0.0508,0.0,0.0127
2022-05-03,0.0,0.0,3.6068,0.0254,0.9080499999999999
2022-05-04,0.6604,0.0254,0.0254,0.0,0.17779999999999999
2022-05-05,0.0,0.0,0.0,0.0,0.0
2022-05-06,0.0,0.0,0.0,0.0,0.0
2022-05-07,0.0,0.3556,0.1778,0.1778,0.1778
2022-05-08,0.0,0.0,0.0254,0.0,0.00635
2022-05-09,0.0,0.0,0.0,0.0,0.0
2022-05-10,0.0,0.0,0.0,0.0,0.0
2022-05-11,0.0,0.0,0.0,0.0,0.0
2022-05-12,0.0,0.0254,0.0,0.0,0.00635
2022-05-13,0.0,0.0254,1.143,0.3302,0.37465000000000004
2022-05-14,0.0,0.0,0.0,0.0,0.0
2022-05-15,0.1016,0.0508,0.0,0.0,0.038099999999999995
2022-05-16,0.0,0.0,0.0,0.0,0.0
2022-05-17,0.0508,0.0,0.0254,0.0,0.019049999999999997
2022-05-18,0.0,0.0,0.0,0.0,0.0
2022-05-19,0.0508,0.0,0.0,0.0,0.0127
2022-05-20,2.0066,0.5842,3.3782,1.8288,1.9494500000000001
2022-05-21,0.0,0.0,0.0,0.0254,0.00635
2022-05-22,0.0,0.0,0.0,0.0,0.0
2022-05-23,0.0,0.0,0.0,0.0,0.0
2022-05-24,0.0,0.0,0.0,0.0,0.0
2022-05-25,0.0,0.0,0.0,0.0254,0.00635
2022-05-26,0.0,0.0254,0.0,0.0,0.00635
2022-05-27,0.0,0.0762,0.0,0.381,0.1143
2022-05-28,1.6256000000000002,0.0254,0.6604,0.0,0.5778500000000001
2022-05-29,1.2192,2.9718,0.9652,3.302,2.11455
2022-05-30,0.0,0.0,0.0,0.0,0.0
2022-05-31,0.0,0.0,0.0762,0.0,0.01905
2022-06-01,0.0,0.0,0.4318,0.0,0.10795
2022-06-02,0.0,0.0,0.381,0.0,0.09525
2022-06-03,2.2606,4.1656,2.1336,2.1844,2.6860500000000003
2022-06-04,0.2032,0.2286,1.2192,0.4318,0.5207
2022-06-05,0.0,0.0,0.0,0.0,0.0
2022-06-06,0.0508,0.127,0.3048,0.127,0.1524
2022-06-07,0.0254,0.0,0.0,0.0,0.00635
2022-06-08,0.254,0.0254,0.0,0.0,0.06985
2022-06-09,3.3782,0.0254,0.0254,0.0508,0.86995
2022-06-10,6.2484,4.4704,5.5626,5.486400000000001,5.441949999999999
2022-06-11,0.0254,0.0762,0.0508,0.0,0.038099999999999995
2022-06-12,0.0,0.0,0.254,0.3302,0.14605
2022-06-13,0.0,0.0,0.0,0.0,0.0
2022-06-14,0.4064,0.0,0.0,0.0,0.1016
2022-06-15,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0,0.0,0.0
2022-06-18,0.1524,0.0,0.0,0.0,0.0381
2022-06-19,0.0,0.0,0.0,0.0,0.0
2022-06-20,3.9116,2.7178,0.3302,4.2164,2.794
2022-06-21,0.0,0.0,0.0254,0.0,0.00635
2022-06-22,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0,0.0
2022-06-25,2.7686,0.2286,0.0508,2.0066,1.2636500000000002
2022-06-26,0.0254,0.2032,0.0,0.0,0.05715
2022-06-27,2.7940000000000005,0.0,0.0254,1.0922,0.9779000000000001
2022-06-28,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.2032,0.0,1.8542,0.0,0.51435
2022-06-30,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0508,0.0,1.6764,0.0,0.43179999999999996
2022-07-05,0.2794,0.0,0.8382000000000001,2.4892,0.9017
2022-07-06,0.0,0.0,0.0254,0.0,0.00635
2022-07-07,0.0254,0.0,0.2794,0.0762,0.09524999999999999
2022-07-08,0.0508,0.0,0.8889999999999999,0.4318,0.3429
2022-07-09,0.6858000000000001,0.6858000000000001,0.2286,0.9398,0.635
2022-07-10,2.7940000000000005,0.7112,0.6604,3.8862,2.01295
2022-07-11,0.0,0.0,1.7779999999999998,0.0508,0.45719999999999994
2022-07-12,0.0,0.9144,1.2954,0.127,0.5842
2022-07-13,0.0,0.0762,0.0254,0.0508,0.038099999999999995
2022-07-14,0.0254,0.3048,0.0,0.0,0.08255
2022-07-15,1.3970000000000002,0.127,2.6670000000000003,0.4826,1.1684
2022-07-16,0.9652,3.7084,3.3528,2.7940000000000005,2.7051000000000003
2022-07-17,0.6604,1.27,0.1524,0.8382000000000001,0.7302500000000001
2022-07-18,0.0,0.0,0.1016,0.3556,0.11430000000000001
2022-07-19,0.0,0.0508,0.0254,0.0,0.019049999999999997
2022-07-20,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0,0.0
2022-07-23,2.5654,0.0,0.0,0.0,0.64135
2022-07-24,0.0,0.0,0.0,0.2794,0.06985
2022-07-25,0.0,0.0508,0.3302,0.1524,0.13335
2022-07-26,0.8636,0.8889999999999999,0.2032,0.1778,0.5334
2022-07-27,0.2286,0.0,0.1778,0.254,0.1651
2022-07-28,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.0,0.0762,0.0,0.0,0.01905
2022-07-30,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.1016,0.0,0.0254
2022-08-02,2.3368,2.3622,0.9144,0.9906,1.6509999999999998
2022-08-03,0.0,0.0,0.0762,0.0,0.01905
2022-08-04,0.4826,0.0,0.0254,0.0,0.127
2022-08-05,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.1016,0.8636,0.1778,0.28575
2022-08-08,0.1016,0.0,0.0,0.0,0.0254
2022-08-09,0.0762,0.0,0.0,0.127,0.0508
2022-08-10,0.0,0.0,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0508,1.0668,4.5974,2.9972,2.17805
2022-08-14,0.1524,0.2794,0.0,0.0,0.10794999999999999
2022-08-15,0.0,0.3302,0.0,0.0,0.08255
2022-08-16,0.4318,0.0,0.0,0.0508,0.12065000000000001
2022-08-17,0.0254,0.0,0.0,0.0,0.00635
2022-08-18,0.0,0.8636,0.0,0.6858000000000001,0.38735
2022-08-19,0.7365999999999999,0.0,0.0,0.0,0.18414999999999998
2022-08-20,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.5334,0.0,0.5588,0.381,0.3683
2022-08-25,0.0,0.0,0.1016,0.0,0.0254
2022-08-26,0.0,0.1016,0.0,0.0,0.0254
2022-08-27,0.0,0.0508,0.0254,0.0762,0.038099999999999995
2022-08-28,0.1016,0.0,0.0254,0.0,0.03175
2022-08-29,0.0254,0.0,0.0,0.0,0.00635
2022-08-30,0.0,0.1016,0.0,0.0,0.0254
2022-08-31,0.0,0.0,0.0,0.0,0.0
2022-09-01,0.0,0.8889999999999999,0.2286,0.0,0.2794
2022-09-02,0.0,0.0,2.286,0.0,0.5715
2022-09-03,0.0,0.0254,0.0,0.0,0.00635
2022-09-04,0.0,0.0,0.0,0.1524,0.0381
2022-09-05,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0762,0.1016,0.04445
2022-09-08,0.2794,0.6096,0.8636,1.7526,0.8763000000000001
2022-09-09,0.1016,0.0254,0.0254,0.9398,0.27305
2022-09-10,0.0,0.0508,1.2446,0.635,0.4826
2022-09-11,0.0,0.0,0.0762,0.0254,0.0254
2022-09-12,0.0,0.0,0.0,0.0254,0.00635
2022-09-13,1.7779999999999998,0.9144,0.2286,0.8128000000000001,0.93345
2022-09-14,2.7940000000000005,0.0,0.0254,0.0,0.7048500000000001
2022-09-15,0.4572,2.54,2.3876,5.1308,2.6289
2022-09-16,2.54,1.8288,1.1684,3.048,2.1463
2022-09-17,0.0254,0.0,0.8889999999999999,0.0,0.22859999999999997
2022-09-18,0.0,0.0,0.0508,0.0,0.0127
2022-09-19,0.0,0.0,0.0254,0.1016,0.03175
2022-09-20,0.0,0.127,0.0254,0.0,0.0381
2022-09-21,2.0828,0.0254,0.0,0.0,0.52705
2022-09-22,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.4572,0.0,0.0,0.0,0.1143
2022-09-24,,0.9398,0.1778,3.3782,1.4986
2022-09-25,,0.8636,0.0762,0.762,0.5672666666666667
2022-09-26,,0.1778,0.127,0.0508,0.11853333333333334
2022-09-27,2.4892,3.175,3.302,3.1242,3.0225999999999997
2022-09-28,1.7779999999999998,2.7432000000000003,2.286,1.651,2.11455
2022-09-29,0.127,0.0762,0.0,0.0,0.0508
2022-09-30,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0
2022-10-03,,0.0254,0.0,0.0,0.008466666666666666
2022-10-04,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0254,0.0,0.508,0.0,0.13335
2022-10-10,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0,0.0
2022-10-12,1.8796,0.3048,0.3556,0.4826,0.75565
2022-10-13,0.0254,1.2446,0.2286,0.0762,0.3937
2022-10-14,0.762,0.1778,5.6896,4.3942,2.7559
2022-10-15,0.0,0.0,0.0254,0.0,0.00635
2022-10-16,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.1778,0.0508,1.016,0.1778,0.3556
2022-10-18,0.1524,0.0,0.0254,0.1778,0.0889
2022-10-19,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0,0.0
2022-10-29,0.7874,0.0,0.3302,0.0,0.2794
2022-10-30,0.0,0.0,0.0254,0.0,0.00635
2022-10-31,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0
2022-11-02,0.8382000000000001,0.0,0.0,0.0,0.20955000000000001
2022-11-03,0.4572,0.3556,0.0508,0.4064,0.3175
2022-11-04,0.0,0.0,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0,0.0,0.0
2022-11-06,0.1778,0.0,0.0,0.0,0.04445
2022-11-07,0.0,0.0,0.0,0.0,0.0
2022-11-08,0.0254,0.0,0.1016,0.0762,0.0508
2022-11-09,3.1242,1.2954,1.8288,1.4224,1.9177
2022-11-10,2.5146,2.9972,3.3782,1.3970000000000002,2.57175
2022-11-11,0.0,0.0508,0.0,0.0,0.0127
2022-11-12,0.0,0.0508,0.0,0.0,0.0127
2022-11-13,0.7112,0.0,0.0,0.3048,0.254
2022-11-14,0.0,0.0,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0,0.0,0.0
2022-11-20,1.651,1.016,0.5334,0.2032,0.8508999999999999
2022-11-21,0.1016,0.0254,0.0,0.1016,0.05715
2022-11-22,0.0254,0.0,0.0,0.0,0.00635
2022-11-23,0.0,0.0,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0,0.0254,0.00635
2022-11-25,0.0,0.254,0.0,0.0,0.0635
2022-11-26,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0
2022-11-28,0.2286,0.6604,0.0,0.0,0.22225
2022-11-29,0.0,0.0,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0,0.0254,0.00635
2022-12-06,0.0254,0.0,0.0,0.0,0.00635
2022-12-07,0.0,0.0254,0.0,0.0,0.00635
2022-12-08,0.0,0.0,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0,0.1016,0.0254
2022-12-11,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0,0.0,0.0
2022-12-15,0.5334,3.4544,0.8889999999999999,1.016,1.4732
2022-12-16,0.0,0.0508,0.0,0.0254,0.019049999999999997
2022-12-17,0.0254,0.0508,0.0254,0.0,0.0254
2022-12-18,0.3556,0.3048,0.0,0.0,0.16510000000000002
2022-12-19,0.0,0.0,0.0,0.0,0.0
2022-12-20,0.4826,0.5334,0.1524,0.2794,0.36195
2022-12-21,0.0254,0.0,0.0762,0.2286,0.08255
2022-12-22,0.0254,0.0508,0.0,0.0254,0.0254
2022-12-23,0.0508,0.0508,0.1524,0.0508,0.0762
2022-12-24,0.0,0.0,0.0,0.0,0.0
2022-12-25,0.0,0.0,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.6096,0.0,0.1524
2022-12-28,0.0,0.0,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0,0.0,0.0
2022-12-31,0.0254,0.0,0.0254,0.0,0.0127
2023-01-01,0.0,0.0254,0.0,0.0,0.00635
2023-01-02,0.0254,0.0,0.0254,0.0254,0.019049999999999997
2023-01-03,0.0,0.0,0.0,0.0,0.0
2023-01-04,0.0,0.0254,0.0,0.0,0.00635
2023-01-05,0.0762,0.0,0.0254,0.0254,0.03175
2023-01-06,0.0,0.0254,0.0,0.0,0.00635
2023-01-07,0.0,0.0,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0,0.0,0.0
2023-01-11,0.0,0.0254,0.0,0.0,0.00635
2023-01-12,0.0,0.0,0.0,0.0,0.0
2023-01-13,0.4572,0.1778,0.0762,0.0254,0.18415
2023-01-14,0.0,0.0,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0,0.0,0.0
2023-01-23,0.9144,1.2954,0.0762,0.4318,0.67945
2023-01-24,0.0,0.0,0.0254,0.0,0.00635
2023-01-25,0.0,0.0,0.0,0.0,0.0
2023-01-26,0.0254,0.0508,0.0,0.0,0.019049999999999997
2023-01-27,0.0,0.0,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0,0.0,0.0
2023-02-03,0.0,0.0254,0.0,0.0254,0.0127
2023-02-04,0.0,0.0,0.0,0.0,0.0
2023-02-05,1.3462,1.4224,1.9304,1.8288,1.63195
2023-02-06,0.0,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.2032,0.4064,0.15239999999999998
2023-02-12,0.0,0.0254,0.0,0.0,0.00635
2023-02-13,0.0,0.0,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0,0.0,0.0
