Daily Date,Data Value
13-Dec-18,8.53
14-Dec-18,12.58
15-Dec-18,5.98
16-Dec-18,5.35
17-Dec-18,10.39
18-Dec-18,8.05
19-Dec-18,7.57
20-Dec-18,16.48
21-Dec-18,21.88
22-Dec-18,11.39
23-Dec-18,7
24-Dec-18,9.81
25-Dec-18,10.75
26-Dec-18,10.29
27-Dec-18,12.85
28-Dec-18,11.43
29-Dec-18,5.42
30-Dec-18,
31-Dec-18,7.14
1-Jan-19,6.15
2-Jan-19,7.4
3-Jan-19,5.68
4-Jan-19,10.21
5-Jan-19,16.83
6-Jan-19,13.58
7-Jan-19,8.22
8-Jan-19,3.63
9-Jan-19,15.12
10-Jan-19,17.05
11-Jan-19,11.46
12-Jan-19,9.63
13-Jan-19,
14-Jan-19,9.71
15-Jan-19,15.77
16-Jan-19,15.29
17-Jan-19,7.12
18-Jan-19,
19-Jan-19,
20-Jan-19,20.66
21-Jan-19,16.63
22-Jan-19,14.1
23-Jan-19,12.12
24-Jan-19,11.95
25-Jan-19,17.59
26-Jan-19,18.4
27-Jan-19,19
28-Jan-19,18.54
29-Jan-19,7.8
30-Jan-19,
31-Jan-19,14.33
1-Feb-19,
2-Feb-19,
3-Feb-19,
4-Feb-19,7.1
5-Feb-19,5.49
6-Feb-19,6.55
7-Feb-19,
8-Feb-19,5.68
9-Feb-19,11.22
10-Feb-19,10.38
11-Feb-19,7.02
12-Feb-19,9.42
13-Feb-19,18.1
14-Feb-19,15.37
15-Feb-19,7.58
16-Feb-19,
17-Feb-19,8.14
18-Feb-19,5.76
19-Feb-19,8.52
20-Feb-19,11.94
21-Feb-19,9.18
22-Feb-19,6.11
23-Feb-19,10.72
24-Feb-19,10.25
25-Feb-19,17.12
26-Feb-19,14.6
27-Feb-19,10.17
28-Feb-19,
1-Mar-19,
2-Mar-19,6.29
3-Mar-19,7.32
4-Mar-19,10.73
5-Mar-19,14.57
6-Mar-19,20.15
7-Mar-19,15.13
8-Mar-19,9.89
9-Mar-19,8.38
10-Mar-19,7.37
11-Mar-19,
12-Mar-19,12.09
13-Mar-19,15.19
14-Mar-19,12.64
15-Mar-19,9.22
16-Mar-19,9.31
17-Mar-19,10.66
18-Mar-19,16.84
19-Mar-19,21.3
20-Mar-19,16.34
21-Mar-19,14.71
22-Mar-19,12.51
23-Mar-19,9.14
24-Mar-19,9.74
25-Mar-19,4.83
26-Mar-19,
27-Mar-19,19.66
28-Mar-19,20.28
29-Mar-19,12.62
30-Mar-19,10.31
31-Mar-19,
1-Apr-19,8.05
2-Apr-19,
3-Apr-19,18.63
4-Apr-19,13.29
5-Apr-19,7.69
6-Apr-19,
7-Apr-19,10.49
8-Apr-19,11.39
9-Apr-19,15.61
10-Apr-19,13.8
11-Apr-19,8.84
12-Apr-19,8.38
13-Apr-19,13.12
14-Apr-19,12.67
15-Apr-19,13.45
16-Apr-19,14.11
17-Apr-19,10.9
18-Apr-19,14.16
19-Apr-19,18.46
20-Apr-19,13.78
21-Apr-19,7.12
22-Apr-19,10.32
23-Apr-19,9.28
24-Apr-19,6.95
25-Apr-19,5.83
26-Apr-19,14.14
27-Apr-19,12.58
28-Apr-19,10.03
29-Apr-19,12.79
30-Apr-19,12.78
1-May-19,17.11
2-May-19,7.18
3-May-19,
4-May-19,5.68
5-May-19,10.57
6-May-19,6.53
7-May-19,
8-May-19,11.25
9-May-19,7.98
10-May-19,8.06
11-May-19,7.64
12-May-19,7.85
13-May-19,11.33
14-May-19,8.71
15-May-19,
16-May-19,13.94
17-May-19,10.22
18-May-19,9.84
19-May-19,
20-May-19,
21-May-19,
22-May-19,9.78
23-May-19,17.01
24-May-19,14.13
25-May-19,13.24
26-May-19,10.93
27-May-19,7.92
28-May-19,
29-May-19,8.22
30-May-19,9.35
31-May-19,
1-Jun-19,6.77
2-Jun-19,5.35
3-Jun-19,
4-Jun-19,
5-Jun-19,
6-Jun-19,
7-Jun-19,9.22
8-Jun-19,8.43
9-Jun-19,10.82
10-Jun-19,6.73
11-Jun-19,7.94
12-Jun-19,
13-Jun-19,
14-Jun-19,
15-Jun-19,
16-Jun-19,8.72
17-Jun-19,13.44
18-Jun-19,9.97
19-Jun-19,6.7
20-Jun-19,
21-Jun-19,
22-Jun-19,
23-Jun-19,
24-Jun-19,
25-Jun-19,6.17
26-Jun-19,
27-Jun-19,
28-Jun-19,
29-Jun-19,10.82
30-Jun-19,
1-Jul-19,
2-Jul-19,
3-Jul-19,
4-Jul-19,
5-Jul-19,
6-Jul-19,
7-Jul-19,
8-Jul-19,
9-Jul-19,10.05
10-Jul-19,
11-Jul-19,10.2
12-Jul-19,
13-Jul-19,7.91
14-Jul-19,8.25
15-Jul-19,8.84
16-Jul-19,
17-Jul-19,
18-Jul-19,
19-Jul-19,6.31
20-Jul-19,6.06
21-Jul-19,7.32
22-Jul-19,6.31
23-Jul-19,7.33
24-Jul-19,10.2
25-Jul-19,5.76
26-Jul-19,
27-Jul-19,3.27
28-Jul-19,
29-Jul-19,6.46
30-Jul-19,4.6
31-Jul-19,6.46
1-Aug-19,9.84
2-Aug-19,5.73
3-Aug-19,8.61
4-Aug-19,8.1
5-Aug-19,4.64
6-Aug-19,5.22
7-Aug-19,3.35
8-Aug-19,2.71
9-Aug-19,6.44
10-Aug-19,6.84
11-Aug-19,7.19
12-Aug-19,4.81
13-Aug-19,6.4
14-Aug-19,6.42
15-Aug-19,4.41
16-Aug-19,9.01
17-Aug-19,5.35
18-Aug-19,3.06
19-Aug-19,6.95
20-Aug-19,8.75
21-Aug-19,4.94
22-Aug-19,8.15
23-Aug-19,9.81
24-Aug-19,5.12
25-Aug-19,3.6
26-Aug-19,2.72
27-Aug-19,5.55
28-Aug-19,9.75
29-Aug-19,9.74
30-Aug-19,11.63
31-Aug-19,13.99
1-Sep-19,13.21
2-Sep-19,23.43
3-Sep-19,25.9
4-Sep-19,18.31
5-Sep-19,12.65
6-Sep-19,10.7
7-Sep-19,7.73
8-Sep-19,6.37
9-Sep-19,7.42
10-Sep-19,13.14
11-Sep-19,16.36
12-Sep-19,16.89
13-Sep-19,18.4
14-Sep-19,14.6
15-Sep-19,11.51
16-Sep-19,10.61
17-Sep-19,9.92
18-Sep-19,13.4
19-Sep-19,17.76
20-Sep-19,19.59
21-Sep-19,19.23
22-Sep-19,17.37
23-Sep-19,13.66
24-Sep-19,10.48
25-Sep-19,9.3
26-Sep-19,9.46
27-Sep-19,10.94
28-Sep-19,11.62
29-Sep-19,14.47
30-Sep-19,16.53
1-Oct-19,17.43
2-Oct-19,15.07
3-Oct-19,11.5
4-Oct-19,9.38
5-Oct-19,11.61
6-Oct-19,14.13
7-Oct-19,10
8-Oct-19,6.96
9-Oct-19,6.4
10-Oct-19,14.56
11-Oct-19,15.38
12-Oct-19,12.95
13-Oct-19,10.21
14-Oct-19,7.92
15-Oct-19,7.86
16-Oct-19,10.82
17-Oct-19,8
18-Oct-19,8.3
19-Oct-19,13.33
20-Oct-19,10.2
21-Oct-19,5.23
22-Oct-19,6.38
23-Oct-19,14.72
24-Oct-19,12.19
25-Oct-19,14.18
26-Oct-19,11.63
27-Oct-19,8.19
28-Oct-19,6.37
29-Oct-19,9.34
30-Oct-19,10.29
31-Oct-19,5.87
1-Nov-19,13.13
2-Nov-19,10.12
3-Nov-19,19.09
4-Nov-19,10.51
5-Nov-19,6.82
6-Nov-19,10.24
7-Nov-19,9.54
8-Nov-19,7.88
9-Nov-19,19.99
10-Nov-19,15.27
11-Nov-19,9.06
12-Nov-19,5.58
13-Nov-19,19.24
14-Nov-19,12.18
15-Nov-19,
16-Nov-19,
17-Nov-19,
18-Nov-19,
19-Nov-19,
20-Nov-19,12.34
21-Nov-19,11.78
22-Nov-19,6.31
23-Nov-19,4.91
24-Nov-19,9.63
25-Nov-19,8.19
26-Nov-19,4.39
27-Nov-19,4.96
28-Nov-19,5.5
29-Nov-19,11.11
30-Nov-19,6.06
1-Dec-19,9.69
2-Dec-19,19.58
3-Dec-19,13
4-Dec-19,9.39
5-Dec-19,10.54
6-Dec-19,6.86
7-Dec-19,6.54
8-Dec-19,5.97
9-Dec-19,4.97
10-Dec-19,6.93
11-Dec-19,7.43
12-Dec-19,11.76
13-Dec-19,5.7
14-Dec-19,14.37
15-Dec-19,10.47
16-Dec-19,8.84
17-Dec-19,8.78
18-Dec-19,15.77
19-Dec-19,19.52
20-Dec-19,14.47
21-Dec-19,13.62
22-Dec-19,13.07
23-Dec-19,12.2
24-Dec-19,18.71
25-Dec-19,12.51
26-Dec-19,11.5
27-Dec-19,10.57
28-Dec-19,8.36
29-Dec-19,8.04
30-Dec-19,4.55
31-Dec-19,9.78
1-Jan-20,9.78
2-Jan-20,8.48
3-Jan-20,9.3
4-Jan-20,16.14
5-Jan-20,19.03
6-Jan-20,11.02
7-Jan-20,5.75
8-Jan-20,17.4
9-Jan-20,14.62
10-Jan-20,13.25
11-Jan-20,12.38
12-Jan-20,9.02
13-Jan-20,8.44
14-Jan-20,8.33
15-Jan-20,4.91
16-Jan-20,4.1
17-Jan-20,15.24
18-Jan-20,14.57
19-Jan-20,8.29
20-Jan-20,15.81
21-Jan-20,24.08
22-Jan-20,23.53
23-Jan-20,11.28
24-Jan-20,6.92
25-Jan-20,6.28
26-Jan-20,12.86
27-Jan-20,6.3
28-Jan-20,10.83
29-Jan-20,10.12
30-Jan-20,7.12
31-Jan-20,5.05
1-Feb-20,12.59
2-Feb-20,17.73
3-Feb-20,5.7
4-Feb-20,5.05
5-Feb-20,7.75
6-Feb-20,16.12
7-Feb-20,17.04
8-Feb-20,14.78
9-Feb-20,12.91
10-Feb-20,10.31
11-Feb-20,7.71
12-Feb-20,8.22
13-Feb-20,7.42
14-Feb-20,8.46
15-Feb-20,15.76
16-Feb-20,10.77
17-Feb-20,4.46
18-Feb-20,7.38
19-Feb-20,4.89
20-Feb-20,6.27
21-Feb-20,23.51
22-Feb-20,22.43
23-Feb-20,12.25
24-Feb-20,9.84
25-Feb-20,9.73
26-Feb-20,9.01
27-Feb-20,19.08
28-Feb-20,18.04
29-Feb-20,15.17
1-Mar-20,12.97
2-Mar-20,8.47
3-Mar-20,7.88
4-Mar-20,7.4
5-Mar-20,10.88
6-Mar-20,12.32
7-Mar-20,24.58
8-Mar-20,17.31
9-Mar-20,15.12
10-Mar-20,8.05
11-Mar-20,6.2
12-Mar-20,6.54
13-Mar-20,8.47
14-Mar-20,8.85
15-Mar-20,7.7
16-Mar-20,8.58
17-Mar-20,9.95
18-Mar-20,8.89
19-Mar-20,12.16
20-Mar-20,11.95
21-Mar-20,7.86
22-Mar-20,6.02
23-Mar-20,6.38
24-Mar-20,7.63
25-Mar-20,11.26
26-Mar-20,9.87
27-Mar-20,8.4
28-Mar-20,9.33
29-Mar-20,7.05
30-Mar-20,6.75
31-Mar-20,14.27
1-Apr-20,16.39
2-Apr-20,11.66
3-Apr-20,8.62
4-Apr-20,6.49
5-Apr-20,9.58
6-Apr-20,14.62
7-Apr-20,10.17
8-Apr-20,8.74
9-Apr-20,14.32
10-Apr-20,12.91
11-Apr-20,13.48
12-Apr-20,16.3
13-Apr-20,14.47
14-Apr-20,11.53
15-Apr-20,15.41
16-Apr-20,16.03
17-Apr-20,12.32
18-Apr-20,9.29
19-Apr-20,8.39
20-Apr-20,19.29
21-Apr-20,9.06
22-Apr-20,14.14
23-Apr-20,14.94
24-Apr-20,13.77
25-Apr-20,7.8
26-Apr-20,11.81
27-Apr-20,14.43
28-Apr-20,13.39
29-Apr-20,13.34
30-Apr-20,13.45
1-May-20,9.69
2-May-20,9.78
3-May-20,7.69
4-May-20,7.86
5-May-20,8.99
6-May-20,10.68
7-May-20,17.9
8-May-20,11.06
9-May-20,8.87
10-May-20,9.29
11-May-20,15.96
12-May-20,14.59
13-May-20,17.24
14-May-20,18.51
15-May-20,15.62
16-May-20,9.34
17-May-20,7.9
18-May-20,8.94
19-May-20,14.32
20-May-20,7.7
21-May-20,9.14
22-May-20,12.4
23-May-20,12.76
24-May-20,12.57
25-May-20,13.51
26-May-20,11.11
27-May-20,10.22
28-May-20,8.96
29-May-20,10.09
30-May-20,7.95
31-May-20,6.47
1-Jun-20,9.27
2-Jun-20,13.1
3-Jun-20,7.75
4-Jun-20,8.16
5-Jun-20,10.69
6-Jun-20,12.53
7-Jun-20,9.11
8-Jun-20,8.55
9-Jun-20,7.16
10-Jun-20,7.56
11-Jun-20,8.83
12-Jun-20,10.62
13-Jun-20,11.31
14-Jun-20,8.82
15-Jun-20,10.66
16-Jun-20,12.56
17-Jun-20,9.44
18-Jun-20,5.83
19-Jun-20,9.21
20-Jun-20,5.56
21-Jun-20,5.38
22-Jun-20,5.78
23-Jun-20,4.55
24-Jun-20,7.31
25-Jun-20,7.52
26-Jun-20,10.27
27-Jun-20,9.23
28-Jun-20,6.88
29-Jun-20,6.05
30-Jun-20,6.81
1-Jul-20,7.2
2-Jul-20,8.44
3-Jul-20,7.3
4-Jul-20,7.11
5-Jul-20,7.22
6-Jul-20,6.87
7-Jul-20,4.94
8-Jul-20,5.15
9-Jul-20,8.03
10-Jul-20,13.24
11-Jul-20,12.46
12-Jul-20,14.17
13-Jul-20,9.69
14-Jul-20,7.13
15-Jul-20,7.74
16-Jul-20,10
17-Jul-20,11.53
18-Jul-20,13.09
19-Jul-20,9.24
20-Jul-20,11.83
21-Jul-20,13.11
22-Jul-20,10.1
23-Jul-20,12.85
24-Jul-20,13.06
25-Jul-20,11.75
26-Jul-20,9.91
27-Jul-20,6.32
28-Jul-20,5.52
29-Jul-20,6.73
30-Jul-20,7.04
31-Jul-20,9.06
1-Aug-20,19.59
2-Aug-20,20.49
3-Aug-20,7.39
4-Aug-20,7.34
5-Aug-20,8.82
6-Aug-20,5.3
7-Aug-20,6.87
8-Aug-20,8.01
9-Aug-20,8.11
10-Aug-20,7.24
11-Aug-20,6.14
12-Aug-20,7.59
13-Aug-20,8.57
14-Aug-20,8.02
15-Aug-20,6.47
16-Aug-20,7.12
17-Aug-20,5.72
18-Aug-20,5.53
19-Aug-20,8.15
20-Aug-20,8.21
21-Aug-20,9.26
22-Aug-20,11.63
23-Aug-20,13.99
24-Aug-20,17.14
25-Aug-20,14.29
26-Aug-20,12.25
27-Aug-20,7.81
28-Aug-20,6.05
29-Aug-20,6.43
30-Aug-20,8.58
31-Aug-20,7.38
1-Sep-20,6.45
2-Sep-20,8.5
3-Sep-20,10.24
4-Sep-20,8.39
5-Sep-20,7.79
6-Sep-20,7.8
7-Sep-20,8.1
8-Sep-20,8.91
9-Sep-20,6.29
10-Sep-20,7.64
11-Sep-20,11.46
12-Sep-20,21.02
13-Sep-20,9.26
14-Sep-20,7.56
15-Sep-20,7.26
16-Sep-20,9.69
17-Sep-20,10.69
18-Sep-20,10.5
19-Sep-20,7.23
20-Sep-20,14.26
21-Sep-20,23.57
22-Sep-20,17.34
23-Sep-20,11.02
24-Sep-20,10.64
25-Sep-20,5.79
26-Sep-20,6.78
27-Sep-20,6.82
28-Sep-20,6.9
29-Sep-20,11.49
30-Sep-20,15.29
1-Oct-20,12.85
2-Oct-20,14.95
3-Oct-20,12.08
4-Oct-20,13.05
5-Oct-20,11.74
6-Oct-20,10.46
7-Oct-20,10.24
8-Oct-20,8.09
9-Oct-20,11.49
10-Oct-20,8.46
11-Oct-20,7.15
12-Oct-20,7.54
13-Oct-20,11.31
14-Oct-20,11.72
15-Oct-20,8.9
16-Oct-20,6.86
17-Oct-20,15.37
18-Oct-20,16.58
19-Oct-20,16.4
20-Oct-20,13.68
21-Oct-20,13.58
22-Oct-20,13.32
23-Oct-20,10.77
24-Oct-20,11.19
25-Oct-20,7.45
26-Oct-20,9.3
27-Oct-20,11.03
28-Oct-20,11.45
29-Oct-20,8.33
30-Oct-20,12.87
31-Oct-20,12.41
1-Nov-20,7.33
2-Nov-20,23.88
3-Nov-20,19.86
4-Nov-20,16.64
5-Nov-20,14.61
6-Nov-20,12.84
7-Nov-20,15.15
8-Nov-20,23.32
9-Nov-20,20.24
10-Nov-20,15.6
11-Nov-20,18.62
12-Nov-20,12.22
13-Nov-20,7.99
14-Nov-20,11.39
15-Nov-20,7.58
16-Nov-20,9.8
17-Nov-20,22.09
18-Nov-20,22.17
19-Nov-20,18.6
20-Nov-20,14.25
21-Nov-20,12.6
22-Nov-20,9.13
23-Nov-20,15.6
24-Nov-20,13.2
25-Nov-20,10.37
26-Nov-20,6.19
27-Nov-20,6
28-Nov-20,2.92
29-Nov-20,4.65
30-Nov-20,15.21
1-Dec-20,17.48
2-Dec-20,17
3-Dec-20,10.23
4-Dec-20,4.6
5-Dec-20,3.84
6-Dec-20,7.55
7-Dec-20,17.16
8-Dec-20,17.42
9-Dec-20,13.03
10-Dec-20,3.57
11-Dec-20,8.42
12-Dec-20,3.99
13-Dec-20,5.2
14-Dec-20,5.56
15-Dec-20,2.41
16-Dec-20,6.26
17-Dec-20,9.79
18-Dec-20,17.48
19-Dec-20,9.42
20-Dec-20,5.29
21-Dec-20,11.14
22-Dec-20,12.56
23-Dec-20,9.45
24-Dec-20,7.74
25-Dec-20,16.91
26-Dec-20,15.51
27-Dec-20,12.85
28-Dec-20,9.92
29-Dec-20,9.98
30-Dec-20,9.17
31-Dec-20,9.06
1-Jan-21,8.88
2-Jan-21,8.43
3-Jan-21,8.14
4-Jan-21,8.52
5-Jan-21,8.93
6-Jan-21,10.66
7-Jan-21,6.84
8-Jan-21,14.51
9-Jan-21,13.7
10-Jan-21,10.96
11-Jan-21,5.33
12-Jan-21,4.22
13-Jan-21,9.35
14-Jan-21,7.9
15-Jan-21,5.91
16-Jan-21,13.96
17-Jan-21,6.68
18-Jan-21,5.49
19-Jan-21,8.99
20-Jan-21,4.35
21-Jan-21,4.61
22-Jan-21,4.56
23-Jan-21,5.23
24-Jan-21,5.41
25-Jan-21,5.03
26-Jan-21,4.63
27-Jan-21,4.87
28-Jan-21,19.19
29-Jan-21,17.23
30-Jan-21,11.98
31-Jan-21,8.89
1-Feb-21,22.25
2-Feb-21,25.11
3-Feb-21,14.02
4-Feb-21,6.21
5-Feb-21,5.84
6-Feb-21,7.49
7-Feb-21,8.81
8-Feb-21,7.03
9-Feb-21,6.09
10-Feb-21,5.64
11-Feb-21,6.29
12-Feb-21,5.27
13-Feb-21,7.92
14-Feb-21,9.48
15-Feb-21,10.34
16-Feb-21,12.09
17-Feb-21,8.81
18-Feb-21,9.66
19-Feb-21,14.65
20-Feb-21,20.11
21-Feb-21,18.99
22-Feb-21,10.75
23-Feb-21,9.24
24-Feb-21,8.8
25-Feb-21,7.93
26-Feb-21,8.94
27-Feb-21,10.91
28-Feb-21,12.41
1-Mar-21,7.79
2-Mar-21,5.93
3-Mar-21,17.71
4-Mar-21,10.16
5-Mar-21,12.17
6-Mar-21,11.63
7-Mar-21,24.34
8-Mar-21,20.37
9-Mar-21,13.88
10-Mar-21,11.89
11-Mar-21,11.35
12-Mar-21,10.01
13-Mar-21,9.07
14-Mar-21,7.48
15-Mar-21,8.53
16-Mar-21,11.06
17-Mar-21,10.01
18-Mar-21,13.9
19-Mar-21,16.35
20-Mar-21,19.2
21-Mar-21,13.51
22-Mar-21,8.8
23-Mar-21,7.71
24-Mar-21,5.83
25-Mar-21,10.17
26-Mar-21,9.32
27-Mar-21,8.95
28-Mar-21,7.37
29-Mar-21,8.16
30-Mar-21,9.17
31-Mar-21,8.49
1-Apr-21,13.86
2-Apr-21,26.59
3-Apr-21,17.64
4-Apr-21,12.91
5-Apr-21,9.77
6-Apr-21,7.94
7-Apr-21,6.81
8-Apr-21,7.39
9-Apr-21,8.29
10-Apr-21,13.53
11-Apr-21,18.84
12-Apr-21,8.87
13-Apr-21,5.66
14-Apr-21,9.77
15-Apr-21,9.04
16-Apr-21,8.56
17-Apr-21,10.94
18-Apr-21,9.23
19-Apr-21,11.39
20-Apr-21,13.19
21-Apr-21,8.4
22-Apr-21,15.42
23-Apr-21,14.67
24-Apr-21,13.52
25-Apr-21,13.28
26-Apr-21,14.73
27-Apr-21,15.19
28-Apr-21,11.11
29-Apr-21,8.32
30-Apr-21,6.49
1-May-21,8.4
2-May-21,9.6
3-May-21,10.77
4-May-21,10.08
5-May-21,6.84
6-May-21,7.99
7-May-21,12.4
8-May-21,12.71
9-May-21,13.87
10-May-21,9.6
11-May-21,7.22
12-May-21,7.29
13-May-21,12.33
14-May-21,15.86
15-May-21,18.07
16-May-21,16.92
17-May-21,14.19
18-May-21,16.39
19-May-21,18.65
20-May-21,20.12
21-May-21,17.68
22-May-21,15.04
23-May-21,11.5
24-May-21,10.66
25-May-21,10.4
26-May-21,9.11
27-May-21,7.79
28-May-21,7.52
29-May-21,8.62
30-May-21,7.57
31-May-21,13.8
1-Jun-21,13.59
2-Jun-21,9.03
3-Jun-21,10.56
4-Jun-21,7.75
5-Jun-21,10.2
6-Jun-21,13.49
7-Jun-21,13.82
8-Jun-21,12.22
9-Jun-21,10.02
10-Jun-21,9.7
11-Jun-21,7.62
12-Jun-21,9.01
13-Jun-21,9.17
14-Jun-21,16.22
15-Jun-21,11.58
16-Jun-21,7.02
17-Jun-21,6.15
18-Jun-21,9.39
19-Jun-21,9.08
20-Jun-21,8.64
21-Jun-21,8.39
22-Jun-21,10.01
23-Jun-21,8.89
24-Jun-21,8.12
25-Jun-21,9.75
26-Jun-21,10.43
27-Jun-21,13.33
28-Jun-21,10.16
29-Jun-21,9.76
30-Jun-21,8.17
1-Jul-21,6.08
2-Jul-21,7.27
3-Jul-21,10.75
4-Jul-21,4.66
5-Jul-21,9.4
6-Jul-21,14.38
7-Jul-21,10.73
8-Jul-21,8.24
9-Jul-21,7.32
10-Jul-21,7.14
11-Jul-21,7.19
12-Jul-21,11.62
13-Jul-21,13
14-Jul-21,10.38
15-Jul-21,11.47
16-Jul-21,10.85
17-Jul-21,8.6
18-Jul-21,9.34
19-Jul-21,7.51
20-Jul-21,7.02
21-Jul-21,6.51
22-Jul-21,6.46
23-Jul-21,8.05
24-Jul-21,5.3
25-Jul-21,7.39
26-Jul-21,9.28
27-Jul-21,6.78
28-Jul-21,6.28
29-Jul-21,5.63
30-Jul-21,5.22
31-Jul-21,6.33
1-Aug-21,8.78
2-Aug-21,8.53
3-Aug-21,12.21
4-Aug-21,11.99
5-Aug-21,7.31
6-Aug-21,4.37
7-Aug-21,6.32
8-Aug-21,5.44
9-Aug-21,6.51
10-Aug-21,8.69
11-Aug-21,10.01
12-Aug-21,11.33
13-Aug-21,13.95
14-Aug-21,12.41
15-Aug-21,11.36
16-Aug-21,6.8
17-Aug-21,7.49
18-Aug-21,10.25
19-Aug-21,8.83
20-Aug-21,5.28
21-Aug-21,7.03
22-Aug-21,5.24
23-Aug-21,6.58
24-Aug-21,9.59
25-Aug-21,13.98
26-Aug-21,12.46
27-Aug-21,11.31
28-Aug-21,12.92
29-Aug-21,7.6
30-Aug-21,6.8
31-Aug-21,6.11
1-Sep-21,8.71
2-Sep-21,10.9
3-Sep-21,9.03
4-Sep-21,5.87
5-Sep-21,6.25
6-Sep-21,5.61
7-Sep-21,5.99
8-Sep-21,5.05
9-Sep-21,9.37
10-Sep-21,5.82
11-Sep-21,7.8
12-Sep-21,11.62
13-Sep-21,9.64
14-Sep-21,7.19
15-Sep-21,7.12
16-Sep-21,6.19
17-Sep-21,5.44
18-Sep-21,4.89
19-Sep-21,5.65
20-Sep-21,6.1
21-Sep-21,8.29
22-Sep-21,6.54
23-Sep-21,7.39
24-Sep-21,7.38
25-Sep-21,8.13
26-Sep-21,11.17
27-Sep-21,11.21
28-Sep-21,11.07
29-Sep-21,8.89
30-Sep-21,13.34
1-Oct-21,13.49
2-Oct-21,13.88
3-Oct-21,11.25
4-Oct-21,8.65
5-Oct-21,7.59
6-Oct-21,6.78
7-Oct-21,6.63
8-Oct-21,5.96
9-Oct-21,8.87
10-Oct-21,9.03
11-Oct-21,7.24
12-Oct-21,9.17
13-Oct-21,7.7
14-Oct-21,8.48
15-Oct-21,8.9
16-Oct-21,6.21
17-Oct-21,11.79
18-Oct-21,16.28
19-Oct-21,13.07
20-Oct-21,12.9
21-Oct-21,9.42
22-Oct-21,8.99
23-Oct-21,8.36
24-Oct-21,8.28
25-Oct-21,11.75
26-Oct-21,10.65
27-Oct-21,7.13
28-Oct-21,13.68
29-Oct-21,16.79
30-Oct-21,13.36
31-Oct-21,8.01
1-Nov-21,10.16
2-Nov-21,8.17
3-Nov-21,10.55
4-Nov-21,12.47
5-Nov-21,15.32
6-Nov-21,18.63
7-Nov-21,19.87
8-Nov-21,18.88
9-Nov-21,13.71
10-Nov-21,8.8
11-Nov-21,6.16
12-Nov-21,
13-Nov-21,5.64
14-Nov-21,12.84
15-Nov-21,15
16-Nov-21,13.02
17-Nov-21,8.93
18-Nov-21,8.38
19-Nov-21,11.17
20-Nov-21,13.7
21-Nov-21,11.71
22-Nov-21,10.22
23-Nov-21,23.05
24-Nov-21,15.67
25-Nov-21,10.46
26-Nov-21,6.01
27-Nov-21,10.16
28-Nov-21,8.49
29-Nov-21,10.92
30-Nov-21,11.38
1-Dec-21,8.11
2-Dec-21,6.45
3-Dec-21,6.29
4-Dec-21,5.9
5-Dec-21,8.16
6-Dec-21,4.63
7-Dec-21,4.64
8-Dec-21,4.77
9-Dec-21,4.23
10-Dec-21,6.37
11-Dec-21,5.3
12-Dec-21,3.97
13-Dec-21,9.48
14-Dec-21,12.28
15-Dec-21,13.29
16-Dec-21,11.14
17-Dec-21,9.87
18-Dec-21,9.18
19-Dec-21,8.24
20-Dec-21,8.52
21-Dec-21,17.1
22-Dec-21,17.6
23-Dec-21,14.03
24-Dec-21,9.66
25-Dec-21,4.48
26-Dec-21,5.74
27-Dec-21,6.01
28-Dec-21,4.2
29-Dec-21,4.63
30-Dec-21,3.28
31-Dec-21,3.95
1-Jan-22,5.84
2-Jan-22,9.34
3-Jan-22,15.48
4-Jan-22,13.09
5-Jan-22,6.88
6-Jan-22,6.96
7-Jan-22,7.22
8-Jan-22,12.2
9-Jan-22,10.67
10-Jan-22,7.53
11-Jan-22,20.51
12-Jan-22,13.06
13-Jan-22,11.52
14-Jan-22,14.02
15-Jan-22,6.05
16-Jan-22,16.63
17-Jan-22,18.49
18-Jan-22,11.25
19-Jan-22,7.77
20-Jan-22,3.76
21-Jan-22,3.54
22-Jan-22,15.41
23-Jan-22,15.14
24-Jan-22,9.6
25-Jan-22,7.11
26-Jan-22,7.39
27-Jan-22,9.25
28-Jan-22,11.85
29-Jan-22,23.72
30-Jan-22,13.66
31-Jan-22,8.91
1-Feb-22,9.34
2-Feb-22,11.67
3-Feb-22,8.66
4-Feb-22,6.83
5-Feb-22,9.55
6-Feb-22,8.84
7-Feb-22,8.95
8-Feb-22,15.57
9-Feb-22,12.2
10-Feb-22,14.2
11-Feb-22,8.65
12-Feb-22,4.89
13-Feb-22,12.03
14-Feb-22,21.02
15-Feb-22,15.3
16-Feb-22,12.5
17-Feb-22,9.55
18-Feb-22,4.02
19-Feb-22,9.26
20-Feb-22,12.86
21-Feb-22,8.89
22-Feb-22,9.28
23-Feb-22,7.05
24-Feb-22,7.25
25-Feb-22,7.48
26-Feb-22,8.81
27-Feb-22,8.85
28-Feb-22,10.03
1-Mar-22,12.48
2-Mar-22,13.94
3-Mar-22,9.46
4-Mar-22,11.12
5-Mar-22,14.57
6-Mar-22,11.74
7-Mar-22,11.03
8-Mar-22,8.83
9-Mar-22,11.82
10-Mar-22,9.28
11-Mar-22,9.34
12-Mar-22,22.01
13-Mar-22,21.71
14-Mar-22,12.63
15-Mar-22,12
16-Mar-22,8.77
17-Mar-22,6.77
18-Mar-22,7.3
19-Mar-22,6.63
20-Mar-22,11.61
21-Mar-22,17.18
22-Mar-22,14.9
23-Mar-22,12.37
24-Mar-22,13.85
