Daily Date,Data Value
23-Jun-17,
24-Jun-17,9.94
25-Jun-17,10.28
26-Jun-17,9.02
27-Jun-17,8.24
28-Jun-17,8.74
29-Jun-17,8.17
30-Jun-17,11.24
1-Jul-17,10.16
2-Jul-17,8.79
3-Jul-17,9.35
4-Jul-17,8.6
5-Jul-17,8.81
6-Jul-17,8.05
7-Jul-17,8.18
8-Jul-17,6.95
9-Jul-17,8.15
10-Jul-17,8.01
11-Jul-17,8.32
12-Jul-17,11.93
13-Jul-17,10.91
14-Jul-17,9.91
15-Jul-17,7.88
16-Jul-17,6.77
17-Jul-17,9.02
18-Jul-17,7.92
19-Jul-17,7.77
20-Jul-17,6.03
21-Jul-17,7.88
22-Jul-17,8.09
23-Jul-17,7.56
24-Jul-17,6.9
25-Jul-17,7.47
26-Jul-17,8.66
27-Jul-17,9.42
28-Jul-17,8.36
29-Jul-17,11.51
30-Jul-17,12.51
31-Jul-17,19.54
1-Aug-17,12.29
2-Aug-17,7.84
3-Aug-17,6.24
4-Aug-17,9.21
5-Aug-17,9.99
6-Aug-17,10.74
7-Aug-17,10.46
8-Aug-17,10.38
9-Aug-17,7.47
10-Aug-17,11.15
11-Aug-17,11
12-Aug-17,6.59
13-Aug-17,6.81
14-Aug-17,5.97
15-Aug-17,7.2
16-Aug-17,5.51
17-Aug-17,6.05
18-Aug-17,7.2
19-Aug-17,7.31
20-Aug-17,9.21
21-Aug-17,10.09
22-Aug-17,11.71
23-Aug-17,9.44
24-Aug-17,11.73
25-Aug-17,19.63
26-Aug-17,18.45
27-Aug-17,18.58
28-Aug-17,15.84
29-Aug-17,7.72
30-Aug-17,7.3
31-Aug-17,7.72
1-Sep-17,7.49
2-Sep-17,9.45
3-Sep-17,4.7
4-Sep-17,7.61
5-Sep-17,6.66
6-Sep-17,5.91
7-Sep-17,6.08
8-Sep-17,13.71
9-Sep-17,20.6
10-Sep-17,36.35
11-Sep-17,24.96
12-Sep-17,
13-Sep-17,6.73
14-Sep-17,7.35
15-Sep-17,8.42
16-Sep-17,11.06
17-Sep-17,11.19
18-Sep-17,13.58
19-Sep-17,11.28
20-Sep-17,7.73
21-Sep-17,10.06
22-Sep-17,9.02
23-Sep-17,11.76
24-Sep-17,8.12
25-Sep-17,6.23
26-Sep-17,6.27
27-Sep-17,5.65
28-Sep-17,6.77
29-Sep-17,6.76
30-Sep-17,7.28
1-Oct-17,10.83
2-Oct-17,15.02
3-Oct-17,19.05
4-Oct-17,18.38
5-Oct-17,13.34
6-Oct-17,8.06
7-Oct-17,10.19
8-Oct-17,8.94
9-Oct-17,8.42
10-Oct-17,11.72
11-Oct-17,11.66
12-Oct-17,14.28
13-Oct-17,10.77
14-Oct-17,10.5
15-Oct-17,7.86
16-Oct-17,5.23
17-Oct-17,9.56
18-Oct-17,15.04
19-Oct-17,13.69
20-Oct-17,14.42
21-Oct-17,14.08
22-Oct-17,12.12
23-Oct-17,10.82
24-Oct-17,6.98
25-Oct-17,16.63
26-Oct-17,12.84
27-Oct-17,12.7
28-Oct-17,11.62
29-Oct-17,19.95
30-Oct-17,11.39
31-Oct-17,9.43
1-Nov-17,5.82
2-Nov-17,7.19
3-Nov-17,10.34
4-Nov-17,10.27
5-Nov-17,8.83
6-Nov-17,6.38
7-Nov-17,6.8
8-Nov-17,5.78
9-Nov-17,4.71
10-Nov-17,12.5
11-Nov-17,12.54
12-Nov-17,13.4
13-Nov-17,13.47
14-Nov-17,14.28
15-Nov-17,15.01
16-Nov-17,15.34
17-Nov-17,12.58
18-Nov-17,5.4
19-Nov-17,7.42
20-Nov-17,13.47
21-Nov-17,6.31
22-Nov-17,5.58
23-Nov-17,8.16
24-Nov-17,11.5
25-Nov-17,6.47
26-Nov-17,7.76
27-Nov-17,10.02
28-Nov-17,10.42
29-Nov-17,11.05
30-Nov-17,10.85
1-Dec-17,10.56
2-Dec-17,6.9
3-Dec-17,
4-Dec-17,8.86
5-Dec-17,
6-Dec-17,
7-Dec-17,
8-Dec-17,11.18
9-Dec-17,18.6
10-Dec-17,12.87
11-Dec-17,
12-Dec-17,
13-Dec-17,10.77
14-Dec-17,7.95
15-Dec-17,
16-Dec-17,
17-Dec-17,
18-Dec-17,
19-Dec-17,
20-Dec-17,
21-Dec-17,
22-Dec-17,
23-Dec-17,
24-Dec-17,
25-Dec-17,
26-Dec-17,
27-Dec-17,
28-Dec-17,
29-Dec-17,10.53
30-Dec-17,9.32
31-Dec-17,
1-Jan-18,
2-Jan-18,17
3-Jan-18,16.68
4-Jan-18,15.83
5-Jan-18,12.43
6-Jan-18,14.59
7-Jan-18,14.21
8-Jan-18,5.85
9-Jan-18,
10-Jan-18,
11-Jan-18,
12-Jan-18,
13-Jan-18,10.84
14-Jan-18,16.63
15-Jan-18,17.25
16-Jan-18,9.46
17-Jan-18,
18-Jan-18,14.39
19-Jan-18,
20-Jan-18,
21-Jan-18,
22-Jan-18,
23-Jan-18,
24-Jan-18,
25-Jan-18,15.3
26-Jan-18,13.73
27-Jan-18,11.36
28-Jan-18,7.52
29-Jan-18,
30-Jan-18,17.53
31-Jan-18,
1-Feb-18,
2-Feb-18,
3-Feb-18,
4-Feb-18,
5-Feb-18,
6-Feb-18,6.29
7-Feb-18,
8-Feb-18,
9-Feb-18,
10-Feb-18,
11-Feb-18,
12-Feb-18,
13-Feb-18,
14-Feb-18,
15-Feb-18,
16-Feb-18,8.33
17-Feb-18,4.4
18-Feb-18,6.56
19-Feb-18,12.45
20-Feb-18,12.76
21-Feb-18,12.34
22-Feb-18,11.71
23-Feb-18,11.71
24-Feb-18,10.36
25-Feb-18,10.55
26-Feb-18,6.87
27-Feb-18,11.63
28-Feb-18,9.11
1-Mar-18,11.32
2-Mar-18,12.04
3-Mar-18,16.44
4-Mar-18,16.33
5-Mar-18,10.18
6-Mar-18,10.57
7-Mar-18,17.15
8-Mar-18,16.41
9-Mar-18,11.85
10-Mar-18,9.49
11-Mar-18,6.89
12-Mar-18,17.16
13-Mar-18,10.14
14-Mar-18,13.57
15-Mar-18,8.83
16-Mar-18,7.35
17-Mar-18,5.98
18-Mar-18,7.75
19-Mar-18,7.23
20-Mar-18,13.88
21-Mar-18,17.85
22-Mar-18,13.19
23-Mar-18,11.03
24-Mar-18,7.3
25-Mar-18,6.52
26-Mar-18,11.97
27-Mar-18,14.44
28-Mar-18,10.78
29-Mar-18,11.51
30-Mar-18,8.48
31-Mar-18,9.25
1-Apr-18,7.6
2-Apr-18,7.62
3-Apr-18,8.22
4-Apr-18,6.75
5-Apr-18,13.01
6-Apr-18,8.97
7-Apr-18,15.68
8-Apr-18,10
9-Apr-18,10.8
10-Apr-18,10.75
11-Apr-18,14.44
12-Apr-18,12.28
13-Apr-18,10.87
14-Apr-18,10.56
15-Apr-18,17.56
16-Apr-18,15.82
17-Apr-18,9.69
18-Apr-18,7.36
19-Apr-18,8.48
20-Apr-18,7.63
21-Apr-18,12.32
22-Apr-18,11.32
23-Apr-18,12.17
24-Apr-18,12.22
25-Apr-18,11.54
26-Apr-18,9.86
27-Apr-18,8.76
28-Apr-18,10.12
29-Apr-18,8.38
30-Apr-18,11.68
1-May-18,12.39
2-May-18,13.27
3-May-18,12.81
4-May-18,12.5
5-May-18,10.31
6-May-18,9.58
7-May-18,7.66
8-May-18,12.55
9-May-18,11.15
10-May-18,8.91
11-May-18,7.86
12-May-18,9.53
13-May-18,11.24
14-May-18,10.73
15-May-18,9.81
16-May-18,11.96
17-May-18,9.36
18-May-18,8.04
19-May-18,12.31
20-May-18,12.1
21-May-18,11.29
22-May-18,10.74
23-May-18,8.53
24-May-18,6.68
25-May-18,9.96
26-May-18,13.14
27-May-18,19.15
28-May-18,18.09
29-May-18,10.1
30-May-18,10.41
31-May-18,7.16
1-Jun-18,5.77
2-Jun-18,6.29
3-Jun-18,10.99
4-Jun-18,11.35
5-Jun-18,12.04
6-Jun-18,11.36
7-Jun-18,11.52
8-Jun-18,8.34
9-Jun-18,7.11
10-Jun-18,5.69
11-Jun-18,7.39
12-Jun-18,6.16
13-Jun-18,6.42
14-Jun-18,5
15-Jun-18,7.76
16-Jun-18,5.02
17-Jun-18,6.51
18-Jun-18,8.34
19-Jun-18,6.57
20-Jun-18,7.9
21-Jun-18,9.76
22-Jun-18,8.35
23-Jun-18,6.94
24-Jun-18,4.9
25-Jun-18,8.37
26-Jun-18,8.14
27-Jun-18,5.21
28-Jun-18,7.68
29-Jun-18,9.14
30-Jun-18,8.84
1-Jul-18,6.83
2-Jul-18,5.41
3-Jul-18,7.22
4-Jul-18,7.55
5-Jul-18,9.41
6-Jul-18,6.88
7-Jul-18,4.79
8-Jul-18,4.95
9-Jul-18,5.69
10-Jul-18,7.88
11-Jul-18,6.51
12-Jul-18,5.68
13-Jul-18,6.99
14-Jul-18,6.45
15-Jul-18,6.91
16-Jul-18,8.58
17-Jul-18,7.43
18-Jul-18,8.79
19-Jul-18,7.81
20-Jul-18,9.22
21-Jul-18,14.79
22-Jul-18,11.85
23-Jul-18,13.41
24-Jul-18,12.07
25-Jul-18,12.92
26-Jul-18,9.87
27-Jul-18,5.31
28-Jul-18,8.92
29-Jul-18,8.06
30-Jul-18,10.99
31-Jul-18,9.36
1-Aug-18,11.44
2-Aug-18,12.07
3-Aug-18,10.21
4-Aug-18,10.91
5-Aug-18,10.1
6-Aug-18,11.52
7-Aug-18,9.1
8-Aug-18,7.85
9-Aug-18,5.33
10-Aug-18,7.84
11-Aug-18,9.72
12-Aug-18,9.24
13-Aug-18,9.21
14-Aug-18,7.09
15-Aug-18,9.03
16-Aug-18,9.24
17-Aug-18,9.03
18-Aug-18,6.76
19-Aug-18,7.62
20-Aug-18,6.52
21-Aug-18,6.56
22-Aug-18,6.56
23-Aug-18,5.69
24-Aug-18,6.71
25-Aug-18,7.46
26-Aug-18,10.16
27-Aug-18,8.37
28-Aug-18,7.84
29-Aug-18,8.56
30-Aug-18,8.68
31-Aug-18,9.26
1-Sep-18,10.73
2-Sep-18,10.8
3-Sep-18,12.63
4-Sep-18,10.52
5-Sep-18,9.15
6-Sep-18,10.21
7-Sep-18,7.14
8-Sep-18,5.87
9-Sep-18,7.02
10-Sep-18,6.13
11-Sep-18,5.91
12-Sep-18,7.47
13-Sep-18,6.48
14-Sep-18,7.27
15-Sep-18,9.29
16-Sep-18,8.58
17-Sep-18,8.42
18-Sep-18,7.89
19-Sep-18,7.47
20-Sep-18,7.35
21-Sep-18,8.83
22-Sep-18,8.69
23-Sep-18,7.62
24-Sep-18,8.95
25-Sep-18,7.82
26-Sep-18,7.68
27-Sep-18,8.69
28-Sep-18,8.04
29-Sep-18,11.21
30-Sep-18,11.97
1-Oct-18,11.33
2-Oct-18,13.27
3-Oct-18,11.73
4-Oct-18,12
5-Oct-18,9.08
6-Oct-18,11.7
7-Oct-18,12.06
8-Oct-18,15.15
9-Oct-18,12.41
10-Oct-18,16.42
11-Oct-18,12.54
12-Oct-18,5.34
13-Oct-18,8.98
14-Oct-18,7.06
15-Oct-18,8.55
16-Oct-18,10.88
17-Oct-18,9.22
18-Oct-18,9.95
19-Oct-18,8.07
20-Oct-18,4.37
21-Oct-18,12.02
22-Oct-18,12.22
23-Oct-18,6.7
24-Oct-18,11
25-Oct-18,8.19
26-Oct-18,11.7
27-Oct-18,11.89
28-Oct-18,13.13
29-Oct-18,7.35
30-Oct-18,8.57
31-Oct-18,9.49
1-Nov-18,7.17
2-Nov-18,10.27
3-Nov-18,12.41
4-Nov-18,6.67
5-Nov-18,6.03
6-Nov-18,4.81
7-Nov-18,5.65
8-Nov-18,6.99
9-Nov-18,6.44
10-Nov-18,7.63
11-Nov-18,11.03
12-Nov-18,9.98
13-Nov-18,7.7
14-Nov-18,7.27
15-Nov-18,13.19
16-Nov-18,14.25
17-Nov-18,13.67
18-Nov-18,6.62
19-Nov-18,4.76
20-Nov-18,5.85
21-Nov-18,10.84
22-Nov-18,11.85
23-Nov-18,9.77
24-Nov-18,7.83
25-Nov-18,6.46
26-Nov-18,9.39
27-Nov-18,14.73
28-Nov-18,14.01
29-Nov-18,10.19
30-Nov-18,6.49
1-Dec-18,8.5
2-Dec-18,7.39
3-Dec-18,6.94
4-Dec-18,8.58
5-Dec-18,16.94
6-Dec-18,14.03
7-Dec-18,9.6
8-Dec-18,7.27
9-Dec-18,9.96
10-Dec-18,13.22
11-Dec-18,14.58
12-Dec-18,11.34
13-Dec-18,9.24
14-Dec-18,9.87
15-Dec-18,6.55
16-Dec-18,6.76
17-Dec-18,9.59
18-Dec-18,6.55
19-Dec-18,5.19
20-Dec-18,14.54
21-Dec-18,21.3
22-Dec-18,9.51
23-Dec-18,5.76
24-Dec-18,7.32
25-Dec-18,8.47
26-Dec-18,10.74
27-Dec-18,13.12
28-Dec-18,9.03
29-Dec-18,4.56
30-Dec-18,4.3
31-Dec-18,6.93
1-Jan-19,4.58
2-Jan-19,5.46
3-Jan-19,5.4
4-Jan-19,11.67
5-Jan-19,15.4
6-Jan-19,11.15
7-Jan-19,7.14
8-Jan-19,4.09
9-Jan-19,13.23
10-Jan-19,13.31
11-Jan-19,10.63
12-Jan-19,8.21
13-Jan-19,5.72
14-Jan-19,9.59
15-Jan-19,13.59
16-Jan-19,13.14
17-Jan-19,7.5
18-Jan-19,5.62
19-Jan-19,6.73
20-Jan-19,20.62
21-Jan-19,14.05
22-Jan-19,12.8
23-Jan-19,11.58
24-Jan-19,11.65
25-Jan-19,14.95
26-Jan-19,16.25
27-Jan-19,16.51
28-Jan-19,15.82
29-Jan-19,8.02
30-Jan-19,10.42
31-Jan-19,12.29
1-Feb-19,8.15
2-Feb-19,6.18
3-Feb-19,5.44
4-Feb-19,7.71
5-Feb-19,5.42
6-Feb-19,5.71
7-Feb-19,5.95
8-Feb-19,5.78
9-Feb-19,11.31
10-Feb-19,9.68
11-Feb-19,6.62
12-Feb-19,8.66
13-Feb-19,16.3
14-Feb-19,13.8
15-Feb-19,7.35
16-Feb-19,7.07
17-Feb-19,6.83
18-Feb-19,5.93
19-Feb-19,7.8
20-Feb-19,12.57
21-Feb-19,10.95
22-Feb-19,6.51
23-Feb-19,11.17
24-Feb-19,12.36
25-Feb-19,15.45
26-Feb-19,12.96
27-Feb-19,7.79
28-Feb-19,7.33
1-Mar-19,4.95
2-Mar-19,6.96
3-Mar-19,9.42
4-Mar-19,12.08
5-Mar-19,13.4
6-Mar-19,16.72
7-Mar-19,13.49
8-Mar-19,8.06
9-Mar-19,7.4
10-Mar-19,6.98
11-Mar-19,4.65
12-Mar-19,10.93
13-Mar-19,12.73
14-Mar-19,11.88
15-Mar-19,8.74
16-Mar-19,9.6
17-Mar-19,9.43
18-Mar-19,14.53
19-Mar-19,14.5
20-Mar-19,14.44
21-Mar-19,13.33
22-Mar-19,11.05
23-Mar-19,8.4
24-Mar-19,8.13
25-Mar-19,5.56
26-Mar-19,7.29
27-Mar-19,17.63
28-Mar-19,17.39
29-Mar-19,12.59
30-Mar-19,7.27
31-Mar-19,5.43
1-Apr-19,7.63
2-Apr-19,8.98
3-Apr-19,14.62
4-Apr-19,11.87
5-Apr-19,7.6
6-Apr-19,8.38
7-Apr-19,10.67
8-Apr-19,12.12
9-Apr-19,18.61
10-Apr-19,10.4
11-Apr-19,9.22
12-Apr-19,9.02
13-Apr-19,13
14-Apr-19,14.19
15-Apr-19,13.55
16-Apr-19,10.61
17-Apr-19,9.51
18-Apr-19,14.01
19-Apr-19,18.65
20-Apr-19,14.59
21-Apr-19,8.18
22-Apr-19,9.01
23-Apr-19,7.78
24-Apr-19,7
25-Apr-19,6.57
26-Apr-19,15.07
27-Apr-19,11.52
28-Apr-19,8.68
29-Apr-19,11.83
30-Apr-19,12.41
1-May-19,15.05
2-May-19,10.42
3-May-19,13.23
4-May-19,10.16
5-May-19,13.06
6-May-19,8.71
7-May-19,7.62
8-May-19,12.18
9-May-19,9.98
10-May-19,9.83
11-May-19,9.13
12-May-19,10.61
13-May-19,13.46
14-May-19,10.85
15-May-19,10.33
16-May-19,12.81
17-May-19,9.41
18-May-19,8.73
19-May-19,8.96
20-May-19,8.2
21-May-19,9.59
22-May-19,10.65
23-May-19,14.09
24-May-19,11.74
25-May-19,11.78
26-May-19,9.85
27-May-19,7.94
28-May-19,9.53
29-May-19,10.27
30-May-19,11.49
31-May-19,10.32
1-Jun-19,9.56
2-Jun-19,7.75
3-Jun-19,9.78
4-Jun-19,9.58
5-Jun-19,9.35
6-Jun-19,8.03
7-Jun-19,12.6
8-Jun-19,10.8
9-Jun-19,12.84
10-Jun-19,10.2
11-Jun-19,10.46
12-Jun-19,8.92
13-Jun-19,7.47
14-Jun-19,7.93
15-Jun-19,7.29
16-Jun-19,10.11
17-Jun-19,13.67
18-Jun-19,13.54
19-Jun-19,8.77
20-Jun-19,10.24
21-Jun-19,7.26
22-Jun-19,4.74
23-Jun-19,6.28
24-Jun-19,8.7
25-Jun-19,7.81
26-Jun-19,5.93
27-Jun-19,8.16
28-Jun-19,10.59
29-Jun-19,11.58
30-Jun-19,6.99
1-Jul-19,7.6
2-Jul-19,8.1
3-Jul-19,6.33
4-Jul-19,8.05
5-Jul-19,7.26
6-Jul-19,8.06
7-Jul-19,9.07
8-Jul-19,8.49
9-Jul-19,12.07
10-Jul-19,8.31
11-Jul-19,12.93
12-Jul-19,8.9
13-Jul-19,9.22
14-Jul-19,8.84
15-Jul-19,8.49
16-Jul-19,8.31
17-Jul-19,7.54
18-Jul-19,7.97
19-Jul-19,7.25
20-Jul-19,6.73
21-Jul-19,8.57
22-Jul-19,7.51
23-Jul-19,9.69
24-Jul-19,11.11
25-Jul-19,8.74
26-Jul-19,7.17
27-Jul-19,5.48
28-Jul-19,6.2
29-Jul-19,7.33
30-Jul-19,7.01
31-Jul-19,7.78
1-Aug-19,10.01
2-Aug-19,7.98
3-Aug-19,11.09
4-Aug-19,10.76
5-Aug-19,7.44
6-Aug-19,9.33
7-Aug-19,7.02
8-Aug-19,7.33
9-Aug-19,9.05
10-Aug-19,9.05
11-Aug-19,8.73
12-Aug-19,8.97
13-Aug-19,10.56
14-Aug-19,10.16
15-Aug-19,8.79
16-Aug-19,11.79
17-Aug-19,8.9
18-Aug-19,6.6
19-Aug-19,10.36
20-Aug-19,9.75
21-Aug-19,8.39
22-Aug-19,8.35
23-Aug-19,10.69
24-Aug-19,7.74
25-Aug-19,6.85
26-Aug-19,6.67
27-Aug-19,4.91
28-Aug-19,9.34
29-Aug-19,8.24
30-Aug-19,10.52
31-Aug-19,13.02
1-Sep-19,11.8
2-Sep-19,19.52
3-Sep-19,22.75
4-Sep-19,19.78
5-Sep-19,14.32
6-Sep-19,10.68
7-Sep-19,6.59
8-Sep-19,8.23
9-Sep-19,9.12
10-Sep-19,11.45
11-Sep-19,12.88
12-Sep-19,14.2
13-Sep-19,15.14
14-Sep-19,12.75
15-Sep-19,10.54
16-Sep-19,10.43
17-Sep-19,9.64
18-Sep-19,10.61
19-Sep-19,15.37
20-Sep-19,14.93
21-Sep-19,15.71
22-Sep-19,13.38
23-Sep-19,10.25
24-Sep-19,8.59
25-Sep-19,8.14
26-Sep-19,6.89
27-Sep-19,8.11
28-Sep-19,8.26
29-Sep-19,12.22
30-Sep-19,13.31
1-Oct-19,13.72
2-Oct-19,12.36
3-Oct-19,8.79
4-Oct-19,6.53
5-Oct-19,10.85
6-Oct-19,11.75
7-Oct-19,9.45
8-Oct-19,6.84
9-Oct-19,
10-Oct-19,
11-Oct-19,
12-Oct-19,
13-Oct-19,7.97
14-Oct-19,7
15-Oct-19,
16-Oct-19,12.81
17-Oct-19,8
18-Oct-19,6.87
19-Oct-19,15.67
20-Oct-19,11.49
21-Oct-19,5.9
22-Oct-19,6.26
23-Oct-19,13.12
24-Oct-19,12.22
25-Oct-19,13.8
26-Oct-19,12.98
27-Oct-19,9.8
28-Oct-19,6.55
29-Oct-19,9.24
30-Oct-19,9.35
31-Oct-19,6.44
1-Nov-19,11.43
2-Nov-19,8.38
3-Nov-19,13.8
4-Nov-19,8.7
5-Nov-19,5.86
6-Nov-19,9.22
7-Nov-19,8
8-Nov-19,7.03
9-Nov-19,15.63
10-Nov-19,14.06
11-Nov-19,8.11
12-Nov-19,5.97
13-Nov-19,16.68
14-Nov-19,10.42
15-Nov-19,11.23
16-Nov-19,14.92
17-Nov-19,13.45
18-Nov-19,8.53
19-Nov-19,6.87
20-Nov-19,9.02
21-Nov-19,10.29
22-Nov-19,5.16
23-Nov-19,4.15
24-Nov-19,11.03
25-Nov-19,8.6
26-Nov-19,4.27
27-Nov-19,3.48
28-Nov-19,6.85
29-Nov-19,10.07
30-Nov-19,5.9
1-Dec-19,10.32
2-Dec-19,18.69
3-Dec-19,11.33
4-Dec-19,9.15
5-Dec-19,7.98
6-Dec-19,5.83
7-Dec-19,6.67
8-Dec-19,5.52
9-Dec-19,4.17
10-Dec-19,5.66
11-Dec-19,6.3
12-Dec-19,9.78
13-Dec-19,6.17
14-Dec-19,14.38
15-Dec-19,9.37
16-Dec-19,7.91
17-Dec-19,8.01
18-Dec-19,14.64
19-Dec-19,16.81
20-Dec-19,14.27
21-Dec-19,13.03
22-Dec-19,11.96
23-Dec-19,12.6
24-Dec-19,16.98
25-Dec-19,11.65
26-Dec-19,11.36
27-Dec-19,9.3
28-Dec-19,10
29-Dec-19,7.92
30-Dec-19,5.59
31-Dec-19,9.96
1-Jan-20,8.25
2-Jan-20,7.72
3-Jan-20,9.83
4-Jan-20,14.62
5-Jan-20,15.17
6-Jan-20,7.79
7-Jan-20,6.73
8-Jan-20,14.53
9-Jan-20,13.86
10-Jan-20,14.65
11-Jan-20,12.75
12-Jan-20,8.3
13-Jan-20,8.96
14-Jan-20,7.03
15-Jan-20,5.18
16-Jan-20,4.85
17-Jan-20,15.29
18-Jan-20,13.32
19-Jan-20,9.68
20-Jan-20,13.47
21-Jan-20,21.62
22-Jan-20,20.8
23-Jan-20,8.72
24-Jan-20,5.58
25-Jan-20,7.89
26-Jan-20,10.02
27-Jan-20,5.36
28-Jan-20,10.21
29-Jan-20,9.36
30-Jan-20,6.41
31-Jan-20,4.92
1-Feb-20,11.67
2-Feb-20,14.12
3-Feb-20,4.92
4-Feb-20,4.79
5-Feb-20,6.56
6-Feb-20,13.3
7-Feb-20,15.74
8-Feb-20,13.71
9-Feb-20,12.98
10-Feb-20,9.28
11-Feb-20,6.03
12-Feb-20,7.62
13-Feb-20,7.34
14-Feb-20,10.1
15-Feb-20,15.18
16-Feb-20,10.09
17-Feb-20,5.08
18-Feb-20,7.3
19-Feb-20,5.44
20-Feb-20,7.25
21-Feb-20,21.17
22-Feb-20,18.88
23-Feb-20,12.01
24-Feb-20,9.54
25-Feb-20,10.94
26-Feb-20,6.84
27-Feb-20,16.25
28-Feb-20,15.09
29-Feb-20,12.49
1-Mar-20,10.68
2-Mar-20,7.11
3-Mar-20,6.72
4-Mar-20,6.81
5-Mar-20,10.62
6-Mar-20,13.03
7-Mar-20,19.65
8-Mar-20,15.4
9-Mar-20,13.46
10-Mar-20,6.51
11-Mar-20,5.51
12-Mar-20,5.52
13-Mar-20,6.71
14-Mar-20,7.8
15-Mar-20,6.09
16-Mar-20,7.21
17-Mar-20,8.35
18-Mar-20,8.69
19-Mar-20,11.24
20-Mar-20,11.72
21-Mar-20,8.64
22-Mar-20,8.32
23-Mar-20,9.59
24-Mar-20,9.21
25-Mar-20,11.74
26-Mar-20,9.91
27-Mar-20,10.47
28-Mar-20,11.52
29-Mar-20,8.32
30-Mar-20,8.84
31-Mar-20,14.83
1-Apr-20,14.26
2-Apr-20,9.22
3-Apr-20,7.99
4-Apr-20,8.46
5-Apr-20,9.27
6-Apr-20,12.53
7-Apr-20,7.88
8-Apr-20,10.24
9-Apr-20,14.83
10-Apr-20,13.7
11-Apr-20,12.54
12-Apr-20,15.49
13-Apr-20,15.88
14-Apr-20,12.78
15-Apr-20,15.93
16-Apr-20,14.51
17-Apr-20,11.67
18-Apr-20,9.61
19-Apr-20,7.15
20-Apr-20,17.82
21-Apr-20,8.74
22-Apr-20,10.59
23-Apr-20,15.64
24-Apr-20,13.61
25-Apr-20,8.66
26-Apr-20,12.21
27-Apr-20,10.42
28-Apr-20,11.61
29-Apr-20,12.03
30-Apr-20,14.29
1-May-20,9.51
2-May-20,8.46
3-May-20,7.85
4-May-20,10.65
5-May-20,10.54
6-May-20,11.41
7-May-20,15.17
8-May-20,7.99
9-May-20,9.63
10-May-20,9.9
11-May-20,13.34
12-May-20,11.86
13-May-20,14.69
14-May-20,16.6
15-May-20,14.16
16-May-20,8.84
17-May-20,7.99
18-May-20,9.49
19-May-20,14.21
20-May-20,8.27
21-May-20,9.05
22-May-20,11.06
23-May-20,11.72
24-May-20,11.79
25-May-20,14.33
26-May-20,10.88
27-May-20,10.28
28-May-20,9.81
29-May-20,8.98
30-May-20,10.04
31-May-20,8.88
1-Jun-20,8.94
2-Jun-20,13.7
3-Jun-20,9.24
4-Jun-20,9.02
5-Jun-20,9.81
6-Jun-20,12.18
7-Jun-20,
8-Jun-20,
9-Jun-20,7.58
10-Jun-20,7.76
11-Jun-20,8.85
12-Jun-20,10.68
13-Jun-20,10.07
14-Jun-20,8.4
15-Jun-20,10.29
16-Jun-20,10.84
17-Jun-20,9.28
18-Jun-20,8.57
19-Jun-20,7.9
20-Jun-20,5.82
21-Jun-20,5.91
22-Jun-20,6.7
23-Jun-20,6.84
24-Jun-20,8.33
25-Jun-20,8.12
26-Jun-20,9.37
27-Jun-20,9.19
28-Jun-20,8.8
29-Jun-20,7.32
30-Jun-20,7.76
1-Jul-20,7.51
2-Jul-20,7.69
3-Jul-20,9.01
4-Jul-20,8.17
5-Jul-20,9.08
6-Jul-20,8.44
7-Jul-20,6.89
8-Jul-20,6.12
9-Jul-20,9.39
10-Jul-20,12.45
11-Jul-20,12.51
12-Jul-20,14.34
13-Jul-20,11.4
14-Jul-20,8.08
15-Jul-20,7.45
16-Jul-20,8.34
17-Jul-20,10.61
18-Jul-20,11.81
19-Jul-20,9.97
20-Jul-20,10.32
21-Jul-20,12.51
22-Jul-20,9.72
23-Jul-20,11.12
24-Jul-20,12.55
25-Jul-20,11.07
26-Jul-20,11.28
27-Jul-20,8.07
28-Jul-20,6.01
29-Jul-20,7.32
30-Jul-20,6.73
31-Jul-20,7.93
1-Aug-20,16.18
2-Aug-20,18.37
3-Aug-20,9.05
4-Aug-20,7.96
5-Aug-20,8.65
6-Aug-20,6.38
7-Aug-20,5.91
8-Aug-20,6.96
9-Aug-20,7.45
10-Aug-20,7.58
11-Aug-20,6.28
12-Aug-20,7.08
13-Aug-20,9.4
14-Aug-20,9.33
15-Aug-20,7.55
16-Aug-20,7.29
17-Aug-20,5.58
18-Aug-20,7.52
19-Aug-20,9.21
20-Aug-20,9.19
21-Aug-20,9.11
22-Aug-20,9.44
23-Aug-20,12.63
24-Aug-20,16.63
25-Aug-20,13.17
26-Aug-20,11.84
27-Aug-20,8.25
28-Aug-20,5.94
29-Aug-20,8.16
30-Aug-20,8.34
31-Aug-20,9.33
1-Sep-20,6.53
2-Sep-20,8.39
3-Sep-20,8.1
4-Sep-20,7.17
5-Sep-20,7.15
6-Sep-20,7.73
7-Sep-20,7.99
8-Sep-20,8.16
9-Sep-20,7.07
10-Sep-20,7.77
11-Sep-20,10.83
12-Sep-20,18.78
13-Sep-20,10.26
14-Sep-20,8.42
15-Sep-20,6.9
16-Sep-20,10.02
17-Sep-20,13.06
18-Sep-20,11.93
19-Sep-20,6.41
20-Sep-20,14.34
21-Sep-20,18.52
22-Sep-20,14.19
23-Sep-20,8.49
24-Sep-20,12.21
25-Sep-20,6.59
26-Sep-20,6.46
27-Sep-20,6.85
28-Sep-20,7.31
29-Sep-20,11.77
30-Sep-20,12.05
1-Oct-20,11.6
