Daily Date,Data Value
14-Dec-19,13.32
15-Dec-19,9.41
16-Dec-19,8.97
17-Dec-19,8.22
18-Dec-19,13.26
19-Dec-19,16.78
20-Dec-19,12.96
21-Dec-19,13.42
22-Dec-19,12.16
23-Dec-19,11.3
24-Dec-19,15.39
25-Dec-19,10.33
26-Dec-19,11.68
27-Dec-19,10.09
28-Dec-19,
29-Dec-19,
30-Dec-19,4.85
31-Dec-19,8.67
1-Jan-20,7.94
2-Jan-20,8.58
3-Jan-20,9.6
4-Jan-20,16.35
5-Jan-20,13.36
6-Jan-20,7.55
7-Jan-20,5.37
8-Jan-20,13.25
9-Jan-20,12.56
10-Jan-20,11.4
11-Jan-20,9.97
12-Jan-20,7.72
13-Jan-20,8.07
14-Jan-20,7.75
15-Jan-20,4.94
16-Jan-20,4.33
17-Jan-20,15.68
18-Jan-20,15.66
19-Jan-20,9.56
20-Jan-20,12.37
21-Jan-20,19.07
22-Jan-20,16.66
23-Jan-20,8.49
24-Jan-20,4.71
25-Jan-20,6.78
26-Jan-20,8.25
27-Jan-20,4.47
28-Jan-20,9.34
29-Jan-20,8.27
30-Jan-20,5.21
31-Jan-20,5.84
1-Feb-20,11.29
2-Feb-20,12.36
3-Feb-20,3.94
4-Feb-20,5.54
5-Feb-20,6.7
6-Feb-20,16.11
7-Feb-20,15.08
8-Feb-20,12.37
9-Feb-20,11.68
10-Feb-20,9.24
11-Feb-20,6.88
12-Feb-20,7.44
13-Feb-20,8.92
14-Feb-20,8.59
15-Feb-20,13.89
16-Feb-20,10.52
17-Feb-20,5
18-Feb-20,8.66
19-Feb-20,6.91
20-Feb-20,8.14
21-Feb-20,19.64
22-Feb-20,17.45
23-Feb-20,11.28
24-Feb-20,10.05
25-Feb-20,10.92
26-Feb-20,7.45
27-Feb-20,15.1
28-Feb-20,13.14
29-Feb-20,10.23
1-Mar-20,9.61
2-Mar-20,6.49
3-Mar-20,7.49
4-Mar-20,7.74
5-Mar-20,12.19
6-Mar-20,12.29
7-Mar-20,17.34
8-Mar-20,14.81
9-Mar-20,13.62
10-Mar-20,6.39
11-Mar-20,5.74
12-Mar-20,5.45
13-Mar-20,6.92
14-Mar-20,8.65
15-Mar-20,6.95
16-Mar-20,9.11
17-Mar-20,11.01
18-Mar-20,10.28
19-Mar-20,13.6
20-Mar-20,13.61
21-Mar-20,8.75
22-Mar-20,7.52
23-Mar-20,8.22
24-Mar-20,8.45
25-Mar-20,11.4
26-Mar-20,10.53
27-Mar-20,10.7
28-Mar-20,10.03
29-Mar-20,9.72
30-Mar-20,7.56
31-Mar-20,13.21
1-Apr-20,13.37
2-Apr-20,9.83
3-Apr-20,7.5
4-Apr-20,7.23
5-Apr-20,9.08
6-Apr-20,15.03
7-Apr-20,9.78
8-Apr-20,9.15
9-Apr-20,13.25
10-Apr-20,12.2
11-Apr-20,12.9
12-Apr-20,16.8
13-Apr-20,15.98
14-Apr-20,12.19
15-Apr-20,13.85
16-Apr-20,13.16
17-Apr-20,12.67
18-Apr-20,8.57
19-Apr-20,8.04
20-Apr-20,16.62
21-Apr-20,8.7
22-Apr-20,12.36
23-Apr-20,16.95
24-Apr-20,13.06
25-Apr-20,8.52
26-Apr-20,9.11
27-Apr-20,10.72
28-Apr-20,12.42
29-Apr-20,14.15
30-Apr-20,12.67
1-May-20,8.68
2-May-20,9.61
3-May-20,7.67
4-May-20,10.23
5-May-20,8.63
6-May-20,10.99
7-May-20,15.32
8-May-20,9.4
9-May-20,10.62
10-May-20,11.15
11-May-20,13.93
12-May-20,13.84
13-May-20,18.74
14-May-20,19.94
15-May-20,15.81
16-May-20,9.29
17-May-20,7.89
18-May-20,9.02
19-May-20,13.29
20-May-20,7.66
21-May-20,9.35
22-May-20,12.27
23-May-20,12.82
24-May-20,15.98
25-May-20,15.43
26-May-20,9.75
27-May-20,9.6
28-May-20,10.41
29-May-20,9.75
30-May-20,9.43
31-May-20,7.91
1-Jun-20,9.98
2-Jun-20,14.71
3-Jun-20,9.61
4-Jun-20,9.19
5-Jun-20,10.81
6-Jun-20,13.24
7-Jun-20,10.58
8-Jun-20,9.45
9-Jun-20,8.47
10-Jun-20,7.38
11-Jun-20,10.5
12-Jun-20,12.15
13-Jun-20,12.22
14-Jun-20,9
15-Jun-20,10.73
16-Jun-20,12.05
17-Jun-20,10.02
18-Jun-20,6.74
19-Jun-20,9.5
20-Jun-20,6.43
21-Jun-20,6.2
22-Jun-20,7.01
23-Jun-20,5.2
24-Jun-20,8.1
25-Jun-20,8.36
26-Jun-20,
27-Jun-20,
28-Jun-20,
29-Jun-20,
30-Jun-20,7.27
1-Jul-20,6.52
2-Jul-20,6.06
3-Jul-20,7.84
4-Jul-20,6.07
5-Jul-20,6.47
6-Jul-20,7.1
7-Jul-20,5.42
8-Jul-20,5.51
9-Jul-20,7.68
10-Jul-20,10.76
11-Jul-20,11.05
12-Jul-20,11.43
13-Jul-20,9.32
14-Jul-20,6.51
15-Jul-20,7.05
16-Jul-20,10.22
17-Jul-20,12.63
18-Jul-20,13.28
19-Jul-20,10.64
20-Jul-20,12.24
21-Jul-20,13.46
22-Jul-20,11.46
23-Jul-20,12.66
24-Jul-20,12.91
25-Jul-20,12.96
26-Jul-20,11.92
27-Jul-20,8.03
28-Jul-20,6.59
29-Jul-20,7.76
30-Jul-20,7.27
31-Jul-20,9.92
1-Aug-20,16.32
2-Aug-20,14.16
3-Aug-20,6.5
4-Aug-20,5.85
5-Aug-20,6.91
6-Aug-20,4.9
7-Aug-20,5.4
8-Aug-20,5.06
9-Aug-20,6.5
10-Aug-20,5.35
11-Aug-20,4.61
12-Aug-20,5.46
13-Aug-20,8.49
14-Aug-20,6.74
15-Aug-20,5.62
16-Aug-20,4.36
17-Aug-20,3.33
18-Aug-20,5.26
19-Aug-20,5.31
20-Aug-20,6.6
21-Aug-20,7.7
22-Aug-20,8.88
23-Aug-20,11.73
24-Aug-20,16.63
25-Aug-20,15.63
26-Aug-20,14.19
27-Aug-20,8.94
28-Aug-20,2.14
29-Aug-20,3.3
30-Aug-20,3.32
31-Aug-20,4.52
1-Sep-20,5.76
2-Sep-20,6.61
3-Sep-20,10.71
4-Sep-20,7.61
5-Sep-20,3.23
6-Sep-20,2.22
7-Sep-20,6.04
8-Sep-20,
9-Sep-20,
10-Sep-20,
11-Sep-20,
12-Sep-20,
13-Sep-20,
14-Sep-20,
15-Sep-20,
16-Sep-20,
17-Sep-20,
18-Sep-20,10.5
19-Sep-20,3.68
20-Sep-20,11.88
21-Sep-20,24.58
22-Sep-20,12.35
23-Sep-20,7.31
24-Sep-20,8.03
25-Sep-20,5.39
26-Sep-20,
27-Sep-20,
28-Sep-20,7
29-Sep-20,10.4
30-Sep-20,12.01
1-Oct-20,11.59
2-Oct-20,11.89
3-Oct-20,9.71
4-Oct-20,11.8
5-Oct-20,11.8
6-Oct-20,11.13
7-Oct-20,10.56
8-Oct-20,9.01
9-Oct-20,12.96
10-Oct-20,10.38
11-Oct-20,8.34
12-Oct-20,5.7
13-Oct-20,9.06
14-Oct-20,10.02
15-Oct-20,8.42
16-Oct-20,6.67
17-Oct-20,13.71
18-Oct-20,14.61
19-Oct-20,15.09
20-Oct-20,13.89
21-Oct-20,12.97
22-Oct-20,12.41
23-Oct-20,9.94
24-Oct-20,10.45
25-Oct-20,8.14
26-Oct-20,9.66
27-Oct-20,11.02
28-Oct-20,11.91
29-Oct-20,9.91
30-Oct-20,9.79
31-Oct-20,12.14
1-Nov-20,7.22
2-Nov-20,19.79
3-Nov-20,15.59
4-Nov-20,15.29
5-Nov-20,14.3
6-Nov-20,11.64
7-Nov-20,15.05
8-Nov-20,22.58
9-Nov-20,19.61
10-Nov-20,15.51
11-Nov-20,19.29
12-Nov-20,12.36
13-Nov-20,5.82
14-Nov-20,10.67
15-Nov-20,8.04
16-Nov-20,8.06
17-Nov-20,17.79
18-Nov-20,18.71
19-Nov-20,17.05
20-Nov-20,12.65
21-Nov-20,11.54
22-Nov-20,7.58
23-Nov-20,12.35
24-Nov-20,11.87
25-Nov-20,8.79
26-Nov-20,5.25
27-Nov-20,3.95
28-Nov-20,2.45
29-Nov-20,6.22
30-Nov-20,14.29
1-Dec-20,13.01
2-Dec-20,14.53
3-Dec-20,8.38
4-Dec-20,4.17
5-Dec-20,4.58
6-Dec-20,5.87
7-Dec-20,14.36
8-Dec-20,13.18
9-Dec-20,8.87
10-Dec-20,3.42
11-Dec-20,6.48
12-Dec-20,4.6
13-Dec-20,4.65
14-Dec-20,5.84
15-Dec-20,3.5
16-Dec-20,6.06
17-Dec-20,10.55
18-Dec-20,13.72
19-Dec-20,8.2
20-Dec-20,5.61
21-Dec-20,11.75
22-Dec-20,9.76
23-Dec-20,8.26
24-Dec-20,9.77
25-Dec-20,14.01
26-Dec-20,12.33
27-Dec-20,9.89
28-Dec-20,8.09
29-Dec-20,9.34
30-Dec-20,7.56
31-Dec-20,6.99
1-Jan-21,8.58
2-Jan-21,7.62
3-Jan-21,10.29
4-Jan-21,9.42
5-Jan-21,
6-Jan-21,
7-Jan-21,
8-Jan-21,13.88
9-Jan-21,12.32
10-Jan-21,9.27
11-Jan-21,5.52
12-Jan-21,6.28
13-Jan-21,7.25
14-Jan-21,7.34
15-Jan-21,7.36
16-Jan-21,12.74
17-Jan-21,6.13
18-Jan-21,6.08
19-Jan-21,8.29
20-Jan-21,4.97
21-Jan-21,5.71
22-Jan-21,6.48
23-Jan-21,6.95
24-Jan-21,5.38
25-Jan-21,5.9
26-Jan-21,7.63
27-Jan-21,6.98
28-Jan-21,17.41
29-Jan-21,14.47
30-Jan-21,10.23
31-Jan-21,8.81
1-Feb-21,20.57
2-Feb-21,20.57
3-Feb-21,12.28
4-Feb-21,5.12
5-Feb-21,7.95
6-Feb-21,7.76
7-Feb-21,10.36
8-Feb-21,6.34
9-Feb-21,5.59
10-Feb-21,5.58
11-Feb-21,5.73
12-Feb-21,7.06
13-Feb-21,10.3
14-Feb-21,11.08
15-Feb-21,10.52
16-Feb-21,12.6
17-Feb-21,7.35
18-Feb-21,9.53
19-Feb-21,16.5
20-Feb-21,17
21-Feb-21,17.91
22-Feb-21,11
23-Feb-21,8.88
24-Feb-21,7.44
25-Feb-21,6.5
26-Feb-21,8.67
27-Feb-21,10.73
28-Feb-21,12.08
1-Mar-21,7.63
2-Mar-21,4.56
3-Mar-21,15.74
4-Mar-21,7.94
5-Mar-21,9.38
6-Mar-21,11.03
7-Mar-21,19.34
8-Mar-21,17.65
9-Mar-21,14.46
10-Mar-21,11.98
11-Mar-21,10.77
12-Mar-21,9.9
13-Mar-21,8.36
14-Mar-21,7.2
15-Mar-21,8.46
16-Mar-21,11.18
17-Mar-21,9.52
18-Mar-21,15
19-Mar-21,14.62
20-Mar-21,15.04
21-Mar-21,12.47
22-Mar-21,9.69
23-Mar-21,7.18
24-Mar-21,7.12
25-Mar-21,12.18
26-Mar-21,11.05
27-Mar-21,10.67
28-Mar-21,10.94
29-Mar-21,8.91
30-Mar-21,11.12
31-Mar-21,10.47
1-Apr-21,11.49
2-Apr-21,22.02
3-Apr-21,16.54
4-Apr-21,13.05
5-Apr-21,10.15
6-Apr-21,8.33
7-Apr-21,7.83
8-Apr-21,8.32
9-Apr-21,9.95
10-Apr-21,15.88
11-Apr-21,18.57
12-Apr-21,7.35
13-Apr-21,6.47
14-Apr-21,9.89
15-Apr-21,10.14
16-Apr-21,8.79
17-Apr-21,11.31
18-Apr-21,9.61
19-Apr-21,9.99
20-Apr-21,12.77
21-Apr-21,8
22-Apr-21,13.88
23-Apr-21,15.07
24-Apr-21,14.4
25-Apr-21,13.35
26-Apr-21,12.7
27-Apr-21,15.83
28-Apr-21,12.98
29-Apr-21,10.04
30-Apr-21,6.88
1-May-21,7.82
2-May-21,8.16
3-May-21,11.71
4-May-21,11.89
5-May-21,7.82
6-May-21,7.81
7-May-21,10.79
8-May-21,13.01
9-May-21,14.57
10-May-21,10.55
11-May-21,6.79
12-May-21,8.33
13-May-21,10.84
14-May-21,14.08
15-May-21,16.86
16-May-21,16.32
17-May-21,15.02
18-May-21,17.99
19-May-21,20.23
20-May-21,22.11
21-May-21,19.38
22-May-21,16.06
23-May-21,10.54
24-May-21,11.03
25-May-21,11.37
26-May-21,10.28
27-May-21,8.5
28-May-21,9.58
29-May-21,9.21
30-May-21,8.04
31-May-21,15.07
1-Jun-21,14.24
2-Jun-21,10.47
3-Jun-21,12.49
4-Jun-21,9.57
5-Jun-21,11.7
6-Jun-21,15.35
7-Jun-21,15.94
8-Jun-21,13.94
9-Jun-21,11.71
10-Jun-21,10.98
11-Jun-21,8.61
12-Jun-21,8.52
13-Jun-21,8.88
14-Jun-21,14.72
15-Jun-21,12.19
16-Jun-21,8.3
17-Jun-21,5.49
18-Jun-21,9.08
19-Jun-21,11.11
20-Jun-21,8.93
21-Jun-21,10.04
22-Jun-21,10.24
23-Jun-21,7.78
24-Jun-21,8.99
25-Jun-21,10.46
26-Jun-21,12.36
27-Jun-21,14.72
28-Jun-21,12.81
29-Jun-21,10.51
30-Jun-21,9.07
1-Jul-21,7.56
2-Jul-21,7.69
3-Jul-21,11.18
4-Jul-21,5.23
5-Jul-21,9.26
6-Jul-21,16.81
7-Jul-21,13.24
8-Jul-21,7.82
9-Jul-21,7.44
10-Jul-21,7.69
11-Jul-21,7.6
12-Jul-21,13.14
13-Jul-21,14.55
14-Jul-21,10.38
15-Jul-21,12.33
16-Jul-21,11.66
17-Jul-21,10.52
18-Jul-21,9.69
19-Jul-21,7.45
20-Jul-21,6.97
21-Jul-21,6.78
22-Jul-21,5.65
23-Jul-21,8.2
24-Jul-21,5.56
25-Jul-21,9.21
26-Jul-21,9.66
27-Jul-21,7.48
28-Jul-21,5.49
29-Jul-21,5.16
30-Jul-21,4.53
31-Jul-21,7.1
1-Aug-21,8.36
2-Aug-21,8.62
3-Aug-21,11.63
4-Aug-21,11.04
5-Aug-21,6.58
6-Aug-21,4.61
7-Aug-21,6.09
8-Aug-21,5.86
9-Aug-21,6.78
10-Aug-21,8.05
11-Aug-21,8.44
12-Aug-21,10.75
13-Aug-21,12.7
14-Aug-21,12.11
15-Aug-21,13
16-Aug-21,8.24
17-Aug-21,5.68
18-Aug-21,10.19
19-Aug-21,7.87
20-Aug-21,6.01
21-Aug-21,5.13
22-Aug-21,4.32
23-Aug-21,5.55
24-Aug-21,9.02
25-Aug-21,13.99
26-Aug-21,12.42
27-Aug-21,13.64
28-Aug-21,14.33
29-Aug-21,8.2
30-Aug-21,7.13
31-Aug-21,6.13
1-Sep-21,10.18
2-Sep-21,10.2
3-Sep-21,6.57
4-Sep-21,5.06
5-Sep-21,5.18
6-Sep-21,4.62
7-Sep-21,4.58
8-Sep-21,4.82
9-Sep-21,9.54
10-Sep-21,5.77
11-Sep-21,7.09
12-Sep-21,11.34
13-Sep-21,9.88
14-Sep-21,7.82
15-Sep-21,6.47
16-Sep-21,6.13
17-Sep-21,5.9
18-Sep-21,3.98
19-Sep-21,4.55
20-Sep-21,5.03
21-Sep-21,6.62
22-Sep-21,6.33
23-Sep-21,6.55
24-Sep-21,8.86
25-Sep-21,9.78
26-Sep-21,10.62
27-Sep-21,10.67
28-Sep-21,9.68
29-Sep-21,7.82
30-Sep-21,12.14
1-Oct-21,13.39
2-Oct-21,15.16
3-Oct-21,10.91
4-Oct-21,8.21
5-Oct-21,6.81
6-Oct-21,6.96
7-Oct-21,7.5
8-Oct-21,5.79
9-Oct-21,7.34
10-Oct-21,8.09
11-Oct-21,7.04
12-Oct-21,9.51
13-Oct-21,8
14-Oct-21,8.79
15-Oct-21,8.07
16-Oct-21,5.73
17-Oct-21,8.6
18-Oct-21,13.43
19-Oct-21,12.06
20-Oct-21,11.31
21-Oct-21,8.03
22-Oct-21,8.05
23-Oct-21,9
24-Oct-21,7.61
25-Oct-21,10.86
26-Oct-21,10.26
27-Oct-21,6.03
28-Oct-21,13.31
29-Oct-21,14.48
30-Oct-21,11.05
31-Oct-21,6.4
1-Nov-21,8.25
2-Nov-21,6.24
3-Nov-21,8.94
4-Nov-21,11.45
5-Nov-21,13.9
6-Nov-21,16.06
7-Nov-21,16.26
8-Nov-21,13.44
9-Nov-21,11.5
10-Nov-21,7.81
11-Nov-21,5.75
12-Nov-21,1.95
13-Nov-21,5.85
14-Nov-21,10.18
15-Nov-21,12.82
16-Nov-21,10.32
17-Nov-21,7.28
18-Nov-21,7.5
19-Nov-21,10.22
20-Nov-21,12.76
21-Nov-21,11.67
22-Nov-21,9.05
23-Nov-21,17.41
24-Nov-21,13.57
25-Nov-21,9.12
26-Nov-21,5.49
27-Nov-21,6.18
28-Nov-21,6.32
29-Nov-21,8.24
30-Nov-21,7.9
1-Dec-21,5.29
2-Dec-21,4.55
3-Dec-21,3.81
4-Dec-21,3.85
5-Dec-21,6.94
6-Dec-21,3.59
7-Dec-21,3.71
8-Dec-21,5.09
9-Dec-21,4.23
10-Dec-21,6.3
11-Dec-21,5.86
12-Dec-21,5.04
13-Dec-21,8.54
14-Dec-21,11.13
15-Dec-21,12.66
16-Dec-21,10.72
17-Dec-21,10.63
18-Dec-21,9.13
19-Dec-21,8.25
20-Dec-21,6.06
21-Dec-21,15.85
22-Dec-21,13.81
23-Dec-21,8.25
24-Dec-21,8.48
25-Dec-21,3.62
26-Dec-21,3.62
27-Dec-21,3.46
28-Dec-21,4.22
29-Dec-21,5.42
30-Dec-21,2.7
31-Dec-21,3.95
1-Jan-22,5.12
2-Jan-22,9.6
3-Jan-22,13.38
4-Jan-22,12.52
5-Jan-22,6.21
6-Jan-22,5.07
7-Jan-22,7.42
8-Jan-22,12.02
9-Jan-22,9.93
10-Jan-22,6.51
11-Jan-22,16.87
12-Jan-22,11.29
13-Jan-22,9.59
14-Jan-22,11.21
15-Jan-22,7.54
16-Jan-22,16.28
17-Jan-22,14.85
18-Jan-22,6.94
19-Jan-22,6.93
20-Jan-22,3.72
21-Jan-22,3.86
22-Jan-22,12.63
23-Jan-22,12.73
24-Jan-22,7.33
25-Jan-22,5.8
26-Jan-22,7.86
27-Jan-22,9.5
28-Jan-22,11.55
29-Jan-22,19.41
30-Jan-22,8.9
31-Jan-22,6.28
1-Feb-22,8.18
2-Feb-22,8.84
3-Feb-22,7.77
4-Feb-22,6.29
5-Feb-22,8.86
6-Feb-22,5.78
7-Feb-22,7.22
8-Feb-22,12.3
9-Feb-22,9.47
10-Feb-22,9.62
11-Feb-22,7.01
12-Feb-22,3.64
13-Feb-22,11.72
14-Feb-22,16.71
15-Feb-22,12.95
16-Feb-22,10.28
17-Feb-22,8.67
18-Feb-22,4.83
19-Feb-22,8.76
20-Feb-22,11.93
21-Feb-22,8.67
22-Feb-22,8.65
23-Feb-22,8.22
24-Feb-22,8.32
25-Feb-22,8.37
26-Feb-22,8.36
27-Feb-22,8.9
28-Feb-22,9.53
1-Mar-22,8.65
2-Mar-22,10.1
3-Mar-22,8.55
4-Mar-22,10.12
5-Mar-22,14.82
6-Mar-22,11.82
7-Mar-22,12.17
8-Mar-22,9.27
9-Mar-22,10.3
10-Mar-22,9.27
11-Mar-22,8.81
12-Mar-22,19.4
13-Mar-22,18.52
14-Mar-22,12.03
15-Mar-22,9.99
16-Mar-22,7.67
17-Mar-22,5.22
18-Mar-22,7.55
19-Mar-22,5.22
20-Mar-22,9.48
21-Mar-22,16.45
22-Mar-22,16.19
23-Mar-22,12.51
24-Mar-22,14.95
25-Mar-22,13.01
26-Mar-22,12.28
27-Mar-22,11.71
28-Mar-22,7.81
29-Mar-22,6.72
30-Mar-22,14.61
31-Mar-22,17.28
1-Apr-22,12.92
2-Apr-22,8.82
3-Apr-22,7.17
4-Apr-22,10.93
5-Apr-22,10.3
6-Apr-22,13.28
7-Apr-22,14.7
8-Apr-22,13.52
9-Apr-22,15.48
10-Apr-22,11.66
11-Apr-22,12.01
12-Apr-22,11.51
13-Apr-22,12.57
14-Apr-22,10.25
15-Apr-22,10.14
16-Apr-22,10.81
17-Apr-22,7.95
18-Apr-22,5.87
19-Apr-22,16.56
20-Apr-22,18.1
21-Apr-22,18.08
22-Apr-22,17.11
23-Apr-22,15.53
24-Apr-22,14.49
25-Apr-22,14.4
26-Apr-22,9.3
27-Apr-22,8.64
28-Apr-22,12.9
29-Apr-22,16.5
30-Apr-22,14.47
1-May-22,10.34
2-May-22,10.56
3-May-22,11.68
4-May-22,9.07
5-May-22,8.96
6-May-22,11.77
7-May-22,14.12
8-May-22,10.46
9-May-22,14.98
10-May-22,15.08
11-May-22,15.25
12-May-22,12.09
13-May-22,9.16
14-May-22,5.29
15-May-22,7.09
16-May-22,8.65
17-May-22,8.72
18-May-22,8.41
19-May-22,10.44
20-May-22,15.71
21-May-22,12.73
22-May-22,14.56
23-May-22,15.33
24-May-22,17.2
25-May-22,16.74
26-May-22,15.4
27-May-22,9.04
28-May-22,9.35
29-May-22,9.44
30-May-22,11.56
31-May-22,10.51
1-Jun-22,12.88
2-Jun-22,7.06
3-Jun-22,16.82
4-Jun-22,15.7
5-Jun-22,6.84
6-Jun-22,8.77
7-Jun-22,7.44
8-Jun-22,7.53
9-Jun-22,8.64
10-Jun-22,11.63
11-Jun-22,9.06
12-Jun-22,8.82
13-Jun-22,6.82
14-Jun-22,7.63
15-Jun-22,7.71
16-Jun-22,8.24
17-Jun-22,10.36
18-Jun-22,8.12
19-Jun-22,6.55
20-Jun-22,7.01
21-Jun-22,13.79
22-Jun-22,10.32
23-Jun-22,8.05
24-Jun-22,8.89
25-Jun-22,7.53
26-Jun-22,8.25
27-Jun-22,7.84
28-Jun-22,8.9
29-Jun-22,6.88
30-Jun-22,7.02
1-Jul-22,11.39
2-Jul-22,10.02
3-Jul-22,10.16
4-Jul-22,9.85
5-Jul-22,10.28
6-Jul-22,11
7-Jul-22,6.94
8-Jul-22,6.95
9-Jul-22,10.45
10-Jul-22,9.96
11-Jul-22,9.88
12-Jul-22,6.6
13-Jul-22,6.44
14-Jul-22,6.27
15-Jul-22,12.71
16-Jul-22,8.47
17-Jul-22,9.37
18-Jul-22,9.47
19-Jul-22,8.36
20-Jul-22,8.76
21-Jul-22,11.09
22-Jul-22,9.02
23-Jul-22,7.66
24-Jul-22,10.88
25-Jul-22,12.51
26-Jul-22,12.07
27-Jul-22,11.56
28-Jul-22,10.5
29-Jul-22,11.08
30-Jul-22,13.03
31-Jul-22,12.17
1-Aug-22,11.64
2-Aug-22,8.11
3-Aug-22,6.92
4-Aug-22,8.95
5-Aug-22,11.42
6-Aug-22,12.7
7-Aug-22,14.07
8-Aug-22,11.36
9-Aug-22,12.26
10-Aug-22,11.68
11-Aug-22,8.76
12-Aug-22,8.53
13-Aug-22,5.98
14-Aug-22,5.79
15-Aug-22,6.65
16-Aug-22,8.11
17-Aug-22,8.57
18-Aug-22,9.31
19-Aug-22,6.27
20-Aug-22,9.15
21-Aug-22,8.98
22-Aug-22,7.1
23-Aug-22,6.07
24-Aug-22,6.8
25-Aug-22,7.38
26-Aug-22,6.15
27-Aug-22,5.64
28-Aug-22,6.46
29-Aug-22,11.14
30-Aug-22,8.13
31-Aug-22,6.38
1-Sep-22,5.01
2-Sep-22,5.85
3-Sep-22,7.97
4-Sep-22,8.69
5-Sep-22,7.19
6-Sep-22,5.36
7-Sep-22,5.69
8-Sep-22,6.83
9-Sep-22,8.02
10-Sep-22,10.34
11-Sep-22,6.28
12-Sep-22,4.15
13-Sep-22,4.57
14-Sep-22,5.65
15-Sep-22,5.42
16-Sep-22,7.46
17-Sep-22,10.34
18-Sep-22,5.44
19-Sep-22,4.57
20-Sep-22,7.26
21-Sep-22,8.54
22-Sep-22,8.74
23-Sep-22,4.96
24-Sep-22,13.48
25-Sep-22,6
26-Sep-22,6.2
27-Sep-22,17.43
28-Sep-22,36.44
29-Sep-22,25.1
30-Sep-22,7.51
1-Oct-22,7.01
2-Oct-22,7.62
3-Oct-22,8.37
4-Oct-22,11.5
5-Oct-22,10.11
6-Oct-22,9.77
7-Oct-22,8.79
8-Oct-22,13.56
9-Oct-22,11.98
10-Oct-22,8.06
11-Oct-22,8.27
12-Oct-22,7.67
13-Oct-22,5.07
14-Oct-22,6.24
15-Oct-22,11.24
16-Oct-22,11.39
17-Oct-22,9.61
18-Oct-22,9.48
19-Oct-22,15.33
20-Oct-22,15.2
21-Oct-22,14.43
22-Oct-22,9.8
23-Oct-22,9.69
24-Oct-22,8.35
25-Oct-22,5.93
26-Oct-22,4.01
27-Oct-22,3.62
28-Oct-22,6.34
29-Oct-22,11.1
30-Oct-22,7.6
31-Oct-22,5.91
1-Nov-22,6.85
2-Nov-22,8.04
3-Nov-22,8.31
4-Nov-22,12.97
5-Nov-22,7.14
6-Nov-22,11.24
7-Nov-22,13.44
8-Nov-22,16.32
9-Nov-22,22.62
10-Nov-22,21.28
11-Nov-22,9.65
12-Nov-22,3.65
13-Nov-22,4.58
14-Nov-22,8.06
15-Nov-22,5.92
16-Nov-22,5.18
17-Nov-22,14.13
18-Nov-22,16.09
19-Nov-22,12.85
20-Nov-22,17.81
21-Nov-22,12.81
22-Nov-22,8.64
23-Nov-22,4.47
24-Nov-22,4.99
25-Nov-22,3.37
26-Nov-22,6.49
27-Nov-22,9.18
28-Nov-22,7.72
29-Nov-22,8.46
30-Nov-22,5.23
1-Dec-22,14.12
2-Dec-22,10.97
3-Dec-22,7.6
4-Dec-22,4.68
5-Dec-22,4.44
6-Dec-22,5.11
7-Dec-22,8.56
8-Dec-22,6.34
9-Dec-22,4.73
10-Dec-22,5.09
11-Dec-22,8.09
12-Dec-22,4.68
13-Dec-22,9.45
14-Dec-22,11.51
15-Dec-22,14.04
16-Dec-22,9.27
17-Dec-22,5.67
18-Dec-22,10.71
19-Dec-22,11.7
20-Dec-22,7.59
21-Dec-22,9.52
22-Dec-22,3.02
23-Dec-22,12.37
24-Dec-22,15.24
25-Dec-22,12.6
26-Dec-22,13.12
27-Dec-22,10.32
28-Dec-22,8.2
29-Dec-22,5.76
30-Dec-22,5.82
31-Dec-22,2.04
1-Jan-23,2.34
2-Jan-23,4.89
3-Jan-23,2.06
4-Jan-23,3.31
5-Jan-23,5.85
6-Jan-23,11.33
7-Jan-23,9.76
8-Jan-23,4.62
9-Jan-23,4.46
10-Jan-23,7.78
11-Jan-23,6.89
12-Jan-23,4.93
13-Jan-23,17.15
14-Jan-23,18.09
15-Jan-23,7.48
16-Jan-23,3.26
17-Jan-23,2.48
18-Jan-23,5.07
19-Jan-23,4.75
20-Jan-23,3.7
21-Jan-23,4.69
22-Jan-23,10.86
23-Jan-23,10.21
24-Jan-23,9.86
25-Jan-23,8.84
26-Jan-23,9.78
27-Jan-23,16.27
28-Jan-23,10.24
29-Jan-23,6.47
30-Jan-23,3.97
31-Jan-23,4.05
1-Feb-23,2.78
2-Feb-23,3.71
3-Feb-23,12.44
4-Feb-23,17.81
5-Feb-23,10.43
6-Feb-23,10.01
7-Feb-23,9.34
8-Feb-23,8.8
9-Feb-23,8.22
10-Feb-23,7.38
11-Feb-23,9.69
12-Feb-23,20.37
13-Feb-23,12.4
14-Feb-23,8.52
15-Feb-23,8.75
16-Feb-23,6.56
17-Feb-23,9.42
18-Feb-23,14.94
19-Feb-23,4.59
20-Feb-23,6.39
21-Feb-23,4.29
22-Feb-23,3.98
23-Feb-23,6.63
24-Feb-23,3.78
25-Feb-23,2.38
26-Feb-23,5.6
27-Feb-23,8.83
28-Feb-23,10.08
1-Mar-23,4.47
2-Mar-23,7.51
3-Mar-23,14.33
4-Mar-23,11.98
5-Mar-23,6.23
6-Mar-23,6.02
7-Mar-23,6.33
8-Mar-23,11.15
9-Mar-23,13.24
10-Mar-23,8.93
11-Mar-23,8.18
12-Mar-23,5.94
13-Mar-23,13.85
14-Mar-23,11.69
15-Mar-23,14.19
