Daily Date,Data Value
12-Aug-19,0.084
13-Aug-19,0.101
14-Aug-19,0.13
15-Aug-19,0.163
16-Aug-19,0.136
17-Aug-19,0.115
18-Aug-19,0.218
19-Aug-19,0.252
20-Aug-19,0.233
21-Aug-19,0.198
22-Aug-19,0.239
23-Aug-19,0.208
24-Aug-19,0.181
25-Aug-19,0.11
26-Aug-19,0.161
27-Aug-19,0.21
28-Aug-19,0.174
29-Aug-19,0.159
30-Aug-19,0.071
31-Aug-19,0.196
1-Sep-19,0.185
2-Sep-19,0.142
3-Sep-19,0.139
4-Sep-19,0.072
5-Sep-19,0.171
6-Sep-19,0.101
7-Sep-19,0.186
8-Sep-19,0.18
9-Sep-19,0.089
10-Sep-19,0.188
11-Sep-19,0.21
12-Sep-19,0.215
13-Sep-19,0.164
14-Sep-19,0.217
15-Sep-19,0.183
16-Sep-19,0.174
17-Sep-19,0.185
18-Sep-19,0.201
19-Sep-19,0.193
20-Sep-19,0.183
21-Sep-19,0.222
22-Sep-19,0.179
23-Sep-19,0.212
24-Sep-19,0.23
25-Sep-19,0.163
26-Sep-19,0.15
27-Sep-19,0.156
28-Sep-19,0.147
29-Sep-19,0.178
30-Sep-19,0.202
1-Oct-19,0.205
2-Oct-19,0.106
3-Oct-19,0.182
4-Oct-19,0.164
5-Oct-19,0.126
6-Oct-19,0.164
7-Oct-19,0.079
8-Oct-19,0.089
9-Oct-19,0.082
10-Oct-19,0.162
11-Oct-19,0.147
12-Oct-19,0.117
13-Oct-19,0.111
14-Oct-19,0.185
15-Oct-19,0.109
16-Oct-19,0.167
17-Oct-19,0.09
18-Oct-19,0.082
19-Oct-19,0.043
20-Oct-19,0.087
21-Oct-19,0.193
22-Oct-19,0.08
23-Oct-19,0.14
24-Oct-19,0.135
25-Oct-19,0.132
26-Oct-19,0.12
27-Oct-19,0.15
28-Oct-19,0.126
29-Oct-19,0.164
30-Oct-19,0.156
31-Oct-19,0.14
1-Nov-19,0.129
2-Nov-19,0.097
3-Nov-19,0.056
4-Nov-19,0.117
5-Nov-19,0.108
6-Nov-19,0.077
7-Nov-19,0.061
8-Nov-19,0.088
9-Nov-19,0.033
10-Nov-19,0.042
11-Nov-19,0.039
12-Nov-19,0.059
13-Nov-19,0.061
14-Nov-19,0.019
15-Nov-19,0.023
16-Nov-19,0.036
17-Nov-19,0.051
18-Nov-19,0.03
19-Nov-19,0.107
20-Nov-19,0.08
21-Nov-19,0.053
22-Nov-19,0.088
23-Nov-19,0.084
24-Nov-19,0.019
25-Nov-19,0.12
26-Nov-19,0.135
27-Nov-19,0.111
28-Nov-19,0.074
29-Nov-19,0.091
30-Nov-19,0.104
1-Dec-19,0.094
2-Dec-19,0.097
3-Dec-19,0.119
4-Dec-19,0.109
5-Dec-19,0.104
6-Dec-19,0.066
7-Dec-19,0.107
8-Dec-19,0.079
9-Dec-19,0.103
10-Dec-19,0.081
11-Dec-19,0.086
12-Dec-19,0.032
13-Dec-19,0.065
14-Dec-19,0.045
15-Dec-19,0.097
16-Dec-19,0.097
17-Dec-19,0.078
18-Dec-19,0.027
19-Dec-19,0.026
20-Dec-19,0.041
21-Dec-19,0.071
22-Dec-19,0.034
23-Dec-19,0.04
24-Dec-19,0.074
25-Dec-19,0.058
26-Dec-19,0.053
27-Dec-19,0.058
28-Dec-19,0.056
29-Dec-19,0.052
30-Dec-19,0.067
31-Dec-19,0.074
1-Jan-20,0.081
2-Jan-20,0.102
3-Jan-20,0.078
4-Jan-20,0.079
5-Jan-20,0.09
6-Jan-20,0.109
7-Jan-20,0.068
8-Jan-20,0.113
9-Jan-20,0.104
10-Jan-20,0.064
11-Jan-20,0.104
12-Jan-20,0.082
13-Jan-20,0.079
14-Jan-20,0.08
15-Jan-20,0.1
16-Jan-20,0.083
17-Jan-20,0.088
18-Jan-20,0.093
19-Jan-20,0.053
20-Jan-20,0.026
21-Jan-20,0.124
22-Jan-20,0.079
23-Jan-20,0.077
24-Jan-20,0.061
25-Jan-20,0.125
26-Jan-20,0.124
27-Jan-20,0.066
28-Jan-20,0.091
29-Jan-20,0.139
30-Jan-20,0.119
31-Jan-20,0.116
1-Feb-20,0.027
2-Feb-20,0.136
3-Feb-20,0.16
4-Feb-20,0.145
5-Feb-20,0.116
6-Feb-20,0.114
7-Feb-20,0.112
8-Feb-20,0.134
9-Feb-20,0.13
10-Feb-20,0.115
11-Feb-20,0.143
12-Feb-20,0.146
13-Feb-20,0.14
14-Feb-20,0.125
15-Feb-20,0.117
16-Feb-20,0.091
17-Feb-20,0.144
18-Feb-20,0.146
19-Feb-20,0.133
20-Feb-20,0.143
21-Feb-20,0.035
22-Feb-20,0.123
23-Feb-20,
24-Feb-20,
25-Feb-20,
26-Feb-20,
27-Feb-20,
28-Feb-20,
29-Feb-20,
1-Mar-20,
2-Mar-20,
3-Mar-20,
4-Mar-20,
5-Mar-20,
6-Mar-20,
7-Mar-20,
8-Mar-20,
9-Mar-20,
10-Mar-20,
11-Mar-20,
12-Mar-20,
13-Mar-20,0.167
14-Mar-20,
15-Mar-20,0.205
16-Mar-20,
17-Mar-20,0.077
18-Mar-20,0.204
19-Mar-20,0.103
20-Mar-20,0.204
21-Mar-20,0.208
22-Mar-20,0.21
23-Mar-20,0.205
24-Mar-20,
25-Mar-20,0.187
26-Mar-20,0.142
27-Mar-20,0.194
28-Mar-20,0.202
29-Mar-20,0.205
30-Mar-20,0.21
31-Mar-20,0.197
1-Apr-20,0.224
2-Apr-20,0.228
3-Apr-20,0.214
4-Apr-20,0.195
5-Apr-20,0.038
6-Apr-20,0.186
7-Apr-20,0.219
8-Apr-20,0.211
9-Apr-20,0.195
10-Apr-20,0.177
11-Apr-20,0.196
12-Apr-20,0.21
13-Apr-20,0.207
14-Apr-20,0.212
15-Apr-20,0.221
16-Apr-20,0.09
17-Apr-20,0.203
18-Apr-20,0.15
19-Apr-20,0.205
20-Apr-20,0.115
21-Apr-20,0.233
22-Apr-20,0.241
23-Apr-20,
24-Apr-20,
25-Apr-20,0.145
26-Apr-20,0.041
27-Apr-20,0.259
28-Apr-20,0.244
29-Apr-20,0.237
30-Apr-20,0.07
1-May-20,0.266
2-May-20,0.261
3-May-20,0.263
4-May-20,0.262
5-May-20,0.289
6-May-20,0.291
7-May-20,0.307
8-May-20,0.311
9-May-20,0.293
10-May-20,0.05
11-May-20,0.3
12-May-20,0.312
13-May-20,0.293
14-May-20,0.194
15-May-20,0.102
16-May-20,0.276
17-May-20,0.281
18-May-20,0.087
19-May-20,0.25
20-May-20,0.262
21-May-20,0.219
22-May-20,0.294
23-May-20,0.259
24-May-20,0.063
25-May-20,0.11
26-May-20,0.181
27-May-20,0.184
28-May-20,0.246
29-May-20,0.276
30-May-20,0.284
31-May-20,0.289
1-Jun-20,0.223
2-Jun-20,0.204
3-Jun-20,0.054
4-Jun-20,0.107
5-Jun-20,0.141
6-Jun-20,0.076
7-Jun-20,0.132
8-Jun-20,0.242
9-Jun-20,0.291
10-Jun-20,0.25
11-Jun-20,0.25
12-Jun-20,0.266
13-Jun-20,0.237
14-Jun-20,0.269
15-Jun-20,0.294
16-Jun-20,0.313
17-Jun-20,0.296
18-Jun-20,0.147
19-Jun-20,0.136
20-Jun-20,0.308
21-Jun-20,0.225
22-Jun-20,0.299
23-Jun-20,0.301
24-Jun-20,0.306
25-Jun-20,0.292
26-Jun-20,0.266
27-Jun-20,0.271
28-Jun-20,0.245
29-Jun-20,
30-Jun-20,0.275
1-Jul-20,
2-Jul-20,0.245
3-Jul-20,
4-Jul-20,
5-Jul-20,0.2
6-Jul-20,0.148
7-Jul-20,0.272
8-Jul-20,0.181
9-Jul-20,
10-Jul-20,
11-Jul-20,
12-Jul-20,0.124
13-Jul-20,0.276
14-Jul-20,
15-Jul-20,
16-Jul-20,
17-Jul-20,
18-Jul-20,0.114
19-Jul-20,0.161
20-Jul-20,0.199
21-Jul-20,0.106
22-Jul-20,0.06
23-Jul-20,0.081
24-Jul-20,0.171
25-Jul-20,0.154
26-Jul-20,0.139
27-Jul-20,0.123
28-Jul-20,0.159
29-Jul-20,0.147
30-Jul-20,0.219
31-Jul-20,0.195
1-Aug-20,0.186
2-Aug-20,0.136
3-Aug-20,0.24
4-Aug-20,0.179
5-Aug-20,0.161
6-Aug-20,0.232
7-Aug-20,
8-Aug-20,0.152
9-Aug-20,
10-Aug-20,
11-Aug-20,
12-Aug-20,
13-Aug-20,
14-Aug-20,
15-Aug-20,0.213
16-Aug-20,
17-Aug-20,
18-Aug-20,
19-Aug-20,
20-Aug-20,0.164
21-Aug-20,0.167
22-Aug-20,0.144
23-Aug-20,0.217
24-Aug-20,0.192
25-Aug-20,0.242
26-Aug-20,0.199
27-Aug-20,0.124
28-Aug-20,0.238
29-Aug-20,0.154
30-Aug-20,0.118
31-Aug-20,0.119
1-Sep-20,0.238
2-Sep-20,0.224
3-Sep-20,0.201
4-Sep-20,0.134
5-Sep-20,0.137
6-Sep-20,0.106
7-Sep-20,
8-Sep-20,
9-Sep-20,0.095
10-Sep-20,0.092
11-Sep-20,0.136
12-Sep-20,0.118
13-Sep-20,0.063
14-Sep-20,0.07
15-Sep-20,0.155
16-Sep-20,0.21
17-Sep-20,0.188
18-Sep-20,0.099
19-Sep-20,0.187
20-Sep-20,
21-Sep-20,
22-Sep-20,0.234
23-Sep-20,0.136
24-Sep-20,0.15
25-Sep-20,0.179
26-Sep-20,0.169
27-Sep-20,0.188
28-Sep-20,0.146
29-Sep-20,0.102
30-Sep-20,0.058
1-Oct-20,0.163
2-Oct-20,0.082
3-Oct-20,0.099
4-Oct-20,0.077
5-Oct-20,0.134
6-Oct-20,0.111
7-Oct-20,0.146
8-Oct-20,0.153
9-Oct-20,0.116
10-Oct-20,0.11
11-Oct-20,0.055
12-Oct-20,0.099
13-Oct-20,0.163
14-Oct-20,0.149
15-Oct-20,0.204
16-Oct-20,0.096
17-Oct-20,0.163
18-Oct-20,0.153
19-Oct-20,0.021
20-Oct-20,0.042
21-Oct-20,0.041
22-Oct-20,0.052
23-Oct-20,0.084
24-Oct-20,0.128
25-Oct-20,0.088
26-Oct-20,0.083
27-Oct-20,0.179
28-Oct-20,0.149
29-Oct-20,0.151
30-Oct-20,0.153
31-Oct-20,0.063
1-Nov-20,0.11
2-Nov-20,0.173
3-Nov-20,0.177
4-Nov-20,0.181
5-Nov-20,0.164
6-Nov-20,0.14
7-Nov-20,0.053
8-Nov-20,0.028
9-Nov-20,0.125
10-Nov-20,0.042
11-Nov-20,0.037
12-Nov-20,0.086
13-Nov-20,0.13
14-Nov-20,0.063
15-Nov-20,0.071
16-Nov-20,0.154
17-Nov-20,0.105
18-Nov-20,0.143
19-Nov-20,0.109
20-Nov-20,0.097
21-Nov-20,0.147
22-Nov-20,0.085
23-Nov-20,0.074
24-Nov-20,0.158
25-Nov-20,0.067
26-Nov-20,0.127
27-Nov-20,0.125
28-Nov-20,0.131
29-Nov-20,0.112
30-Nov-20,0.062
1-Dec-20,0.135
2-Dec-20,0.133
3-Dec-20,0.115
4-Dec-20,
5-Dec-20,0.11
6-Dec-20,0.094
7-Dec-20,0.066
8-Dec-20,0.133
9-Dec-20,0.137
10-Dec-20,0.136
11-Dec-20,0.086
12-Dec-20,0.118
13-Dec-20,0.128
14-Dec-20,0.138
15-Dec-20,0.085
16-Dec-20,0.127
17-Dec-20,0.056
18-Dec-20,0.146
19-Dec-20,0.115
20-Dec-20,0.107
21-Dec-20,0.148
22-Dec-20,0.129
23-Dec-20,0.119
24-Dec-20,0.098
25-Dec-20,0.14
26-Dec-20,0.145
27-Dec-20,0.117
28-Dec-20,0.107
29-Dec-20,0.097
30-Dec-20,0.087
31-Dec-20,0.135
1-Jan-21,0.141
2-Jan-21,0.083
3-Jan-21,0.102
4-Jan-21,0.101
5-Jan-21,0.137
6-Jan-21,0.139
7-Jan-21,0.09
8-Jan-21,
9-Jan-21,0.111
10-Jan-21,0.142
11-Jan-21,0.103
12-Jan-21,0.036
13-Jan-21,0.065
14-Jan-21,
15-Jan-21,0.118
16-Jan-21,0.096
17-Jan-21,0.074
18-Jan-21,0.123
19-Jan-21,0.149
20-Jan-21,0.153
21-Jan-21,0.139
22-Jan-21,0.179
23-Jan-21,0.128
24-Jan-21,0.124
25-Jan-21,0.119
26-Jan-21,0.161
27-Jan-21,0.13
28-Jan-21,0.184
29-Jan-21,0.17
30-Jan-21,0.136
31-Jan-21,0.144
1-Feb-21,
2-Feb-21,
3-Feb-21,0.192
4-Feb-21,0.172
5-Feb-21,0.185
6-Feb-21,0.121
7-Feb-21,0.07
8-Feb-21,0.135
9-Feb-21,0.141
10-Feb-21,0.181
11-Feb-21,0.162
12-Feb-21,0.148
13-Feb-21,0.108
14-Feb-21,0.154
15-Feb-21,0.158
16-Feb-21,0.104
17-Feb-21,0.126
18-Feb-21,0.156
19-Feb-21,0.143
20-Feb-21,0.195
21-Feb-21,0.157
22-Feb-21,0.188
23-Feb-21,0.174
24-Feb-21,0.171
25-Feb-21,0.199
26-Feb-21,
27-Feb-21,0.173
28-Feb-21,0.175
1-Mar-21,0.178
2-Mar-21,0.185
3-Mar-21,0.137
4-Mar-21,0.151
5-Mar-21,0.202
6-Mar-21,0.057
7-Mar-21,0.213
8-Mar-21,0.113
9-Mar-21,0.172
10-Mar-21,0.123
11-Mar-21,0.17
12-Mar-21,0.158
13-Mar-21,0.171
14-Mar-21,0.162
15-Mar-21,0.189
16-Mar-21,0.192
17-Mar-21,0.213
18-Mar-21,0.159
19-Mar-21,0.184
20-Mar-21,0.148
21-Mar-21,0.114
22-Mar-21,0.173
23-Mar-21,0.173
24-Mar-21,0.201
25-Mar-21,0.172
26-Mar-21,0.171
27-Mar-21,0.178
28-Mar-21,0.18
29-Mar-21,0.156
30-Mar-21,0.175
31-Mar-21,0.13
1-Apr-21,0.137
2-Apr-21,0.183
3-Apr-21,0.147
4-Apr-21,0.171
5-Apr-21,0.187
6-Apr-21,0.183
7-Apr-21,0.185
8-Apr-21,0.188
9-Apr-21,0.188
10-Apr-21,0.179
11-Apr-21,0.105
12-Apr-21,0.116
13-Apr-21,0.203
14-Apr-21,0.196
15-Apr-21,0.188
16-Apr-21,0.171
17-Apr-21,0.189
18-Apr-21,0.183
19-Apr-21,0.053
20-Apr-21,0.075
21-Apr-21,0.107
22-Apr-21,0.207
23-Apr-21,0.208
24-Apr-21,0.178
25-Apr-21,0.195
26-Apr-21,
27-Apr-21,
28-Apr-21,
29-Apr-21,
30-Apr-21,0.183
1-May-21,0.205
2-May-21,0.213
3-May-21,0.188
4-May-21,0.211
5-May-21,0.212
6-May-21,0.197
7-May-21,0.211
8-May-21,0.213
9-May-21,0.221
10-May-21,0.214
11-May-21,0.212
12-May-21,0.26
13-May-21,0.169
14-May-21,0.232
15-May-21,0.3
16-May-21,0.302
17-May-21,0.303
18-May-21,0.292
19-May-21,0.2
20-May-21,0.274
21-May-21,0.275
22-May-21,0.245
23-May-21,0.306
24-May-21,0.312
25-May-21,0.308
26-May-21,0.311
27-May-21,0.301
28-May-21,0.31
29-May-21,0.307
30-May-21,0.245
31-May-21,0.254
1-Jun-21,0.243
2-Jun-21,0.18
3-Jun-21,0.197
4-Jun-21,0.222
5-Jun-21,0.25
6-Jun-21,0.261
7-Jun-21,0.274
8-Jun-21,0.286
9-Jun-21,0.299
10-Jun-21,0.304
11-Jun-21,0.296
12-Jun-21,0.241
13-Jun-21,0.283
14-Jun-21,0.194
15-Jun-21,0.203
16-Jun-21,0.099
17-Jun-21,
18-Jun-21,
19-Jun-21,
20-Jun-21,0.238
21-Jun-21,
22-Jun-21,0.188
23-Jun-21,0.116
24-Jun-21,0.191
25-Jun-21,0.121
26-Jun-21,0.137
27-Jun-21,0.251
28-Jun-21,0.144
29-Jun-21,0.148
30-Jun-21,0.117
1-Jul-21,0.217
2-Jul-21,0.26
3-Jul-21,0.234
4-Jul-21,0.234
5-Jul-21,0.154
6-Jul-21,0.079
7-Jul-21,0.102
8-Jul-21,0.221
9-Jul-21,0.268
10-Jul-21,0.201
11-Jul-21,
12-Jul-21,
13-Jul-21,
14-Jul-21,
15-Jul-21,
16-Jul-21,
17-Jul-21,
18-Jul-21,0.286
19-Jul-21,0.272
20-Jul-21,0.18
21-Jul-21,0.191
22-Jul-21,0.216
23-Jul-21,0.266
24-Jul-21,0.232
25-Jul-21,0.286
26-Jul-21,0.278
27-Jul-21,0.269
28-Jul-21,0.184
29-Jul-21,0.26
30-Jul-21,0.257
31-Jul-21,0.268
1-Aug-21,0.247
2-Aug-21,0.2
3-Aug-21,0.06
4-Aug-21,0.107
5-Aug-21,0.17
6-Aug-21,
7-Aug-21,
8-Aug-21,
9-Aug-21,
10-Aug-21,
11-Aug-21,
12-Aug-21,
13-Aug-21,0.159
14-Aug-21,
15-Aug-21,
16-Aug-21,
17-Aug-21,
18-Aug-21,
19-Aug-21,
20-Aug-21,
21-Aug-21,
22-Aug-21,
23-Aug-21,
24-Aug-21,
25-Aug-21,
26-Aug-21,
27-Aug-21,
28-Aug-21,
29-Aug-21,
30-Aug-21,
31-Aug-21,
1-Sep-21,
2-Sep-21,
3-Sep-21,
4-Sep-21,
5-Sep-21,
6-Sep-21,
7-Sep-21,
8-Sep-21,
9-Sep-21,
10-Sep-21,
11-Sep-21,
12-Sep-21,
13-Sep-21,
14-Sep-21,
15-Sep-21,
16-Sep-21,0.119
17-Sep-21,0.24
18-Sep-21,0.17
19-Sep-21,0.237
20-Sep-21,0.187
21-Sep-21,0.12
22-Sep-21,0.167
23-Sep-21,0.213
24-Sep-21,
25-Sep-21,0.213
26-Sep-21,0.141
27-Sep-21,
28-Sep-21,0.223
29-Sep-21,
30-Sep-21,0.212
1-Oct-21,0.114
2-Oct-21,0.238
3-Oct-21,0.178
4-Oct-21,
5-Oct-21,
6-Oct-21,
7-Oct-21,
8-Oct-21,0.158
9-Oct-21,0.108
10-Oct-21,0.219
11-Oct-21,
12-Oct-21,0.074
13-Oct-21,0.079
14-Oct-21,0.132
15-Oct-21,0.141
16-Oct-21,0.146
17-Oct-21,0.174
18-Oct-21,0.199
19-Oct-21,0.17
20-Oct-21,0.188
21-Oct-21,0.116
22-Oct-21,0.123
23-Oct-21,0.09
24-Oct-21,0.046
25-Oct-21,0.125
26-Oct-21,0.204
27-Oct-21,0.203
28-Oct-21,0.087
29-Oct-21,0.09
30-Oct-21,0.109
31-Oct-21,0.094
1-Nov-21,0.099
2-Nov-21,0.032
3-Nov-21,0.141
4-Nov-21,0.07
5-Nov-21,0.026
6-Nov-21,0.112
7-Nov-21,0.137
8-Nov-21,0.169
9-Nov-21,0.099
10-Nov-21,0.147
11-Nov-21,
12-Nov-21,0.037
13-Nov-21,
14-Nov-21,
15-Nov-21,0.145
16-Nov-21,0.169
17-Nov-21,0.102
18-Nov-21,0.028
19-Nov-21,0.049
20-Nov-21,0.043
21-Nov-21,0.07
22-Nov-21,0.084
23-Nov-21,0.152
24-Nov-21,0.142
25-Nov-21,0.075
26-Nov-21,
27-Nov-21,
28-Nov-21,
29-Nov-21,
30-Nov-21,0.104
1-Dec-21,
2-Dec-21,
3-Dec-21,0.139
4-Dec-21,0.09
5-Dec-21,0.064
6-Dec-21,0.059
7-Dec-21,0.074
8-Dec-21,0.113
9-Dec-21,0.081
10-Dec-21,0.127
11-Dec-21,0.099
12-Dec-21,0.058
13-Dec-21,0.05
14-Dec-21,0.074
15-Dec-21,0.044
16-Dec-21,0.09
17-Dec-21,0.117
18-Dec-21,0.087
19-Dec-21,0.097
20-Dec-21,0.065
21-Dec-21,
22-Dec-21,0.126
23-Dec-21,0.133
24-Dec-21,0.117
25-Dec-21,
26-Dec-21,0.093
27-Dec-21,0.105
28-Dec-21,0.045
29-Dec-21,
30-Dec-21,0.105
31-Dec-21,0.133
1-Jan-22,0.084
2-Jan-22,0.128
3-Jan-22,0.066
4-Jan-22,0.112
5-Jan-22,0.071
6-Jan-22,
7-Jan-22,
8-Jan-22,
9-Jan-22,
10-Jan-22,0.069
11-Jan-22,0.089
12-Jan-22,0.102
13-Jan-22,0.115
14-Jan-22,0.153
15-Jan-22,0.123
16-Jan-22,0.018
17-Jan-22,0.116
18-Jan-22,0.144
19-Jan-22,0.107
20-Jan-22,
21-Jan-22,0.091
22-Jan-22,0.033
23-Jan-22,0.037
24-Jan-22,0.153
25-Jan-22,
26-Jan-22,0.058
27-Jan-22,0.128
28-Jan-22,0.096
29-Jan-22,
30-Jan-22,0.162
31-Jan-22,0.165
1-Feb-22,0.123
2-Feb-22,0.128
3-Feb-22,
4-Feb-22,0.133
5-Feb-22,0.105
6-Feb-22,
7-Feb-22,
8-Feb-22,
9-Feb-22,0.065
10-Feb-22,0.172
11-Feb-22,0.139
12-Feb-22,
13-Feb-22,0.082
14-Feb-22,0.169
15-Feb-22,0.118
16-Feb-22,
17-Feb-22,
18-Feb-22,
19-Feb-22,0.094
20-Feb-22,
21-Feb-22,0.162
22-Feb-22,
23-Feb-22,0.163
24-Feb-22,0.163
25-Feb-22,
26-Feb-22,
27-Feb-22,
28-Feb-22,0.159
1-Mar-22,
2-Mar-22,
3-Mar-22,
4-Mar-22,
5-Mar-22,
6-Mar-22,
7-Mar-22,
8-Mar-22,
9-Mar-22,
10-Mar-22,
11-Mar-22,
12-Mar-22,
13-Mar-22,0.165
14-Mar-22,
15-Mar-22,
16-Mar-22,
17-Mar-22,
18-Mar-22,
19-Mar-22,
20-Mar-22,
21-Mar-22,
22-Mar-22,
23-Mar-22,
24-Mar-22,
25-Mar-22,0.138
26-Mar-22,
27-Mar-22,
28-Mar-22,
29-Mar-22,
30-Mar-22,
31-Mar-22,
1-Apr-22,
2-Apr-22,
3-Apr-22,
4-Apr-22,
5-Apr-22,0.27
6-Apr-22,0.249
7-Apr-22,0.17
8-Apr-22,0.273
9-Apr-22,0.291
10-Apr-22,0.31
11-Apr-22,0.305
12-Apr-22,0.29
13-Apr-22,0.26
14-Apr-22,0.249
15-Apr-22,0.142
16-Apr-22,0.292
17-Apr-22,0.284
18-Apr-22,0.252
19-Apr-22,0.304
20-Apr-22,0.307
21-Apr-22,0.298
22-Apr-22,0.308
23-Apr-22,0.268
24-Apr-22,0.273
25-Apr-22,0.31
26-Apr-22,0.309
27-Apr-22,0.295
28-Apr-22,0.286
29-Apr-22,0.266
30-Apr-22,0.208
1-May-22,0.296
2-May-22,0.305
3-May-22,0.226
4-May-22,0.308
5-May-22,0.304
6-May-22,0.301
7-May-22,0.051
8-May-22,0.311
9-May-22,0.316
10-May-22,0.321
11-May-22,0.32
12-May-22,0.268
13-May-22,0.286
14-May-22,0.317
15-May-22,0.313
16-May-22,0.31
17-May-22,0.318
18-May-22,0.304
19-May-22,0.311
20-May-22,0.114
21-May-22,0.262
22-May-22,0.269
23-May-22,0.308
24-May-22,0.322
25-May-22,0.262
26-May-22,0.308
27-May-22,0.291
28-May-22,0.238
29-May-22,0.291
30-May-22,0.268
31-May-22,0.292
1-Jun-22,0.316
2-Jun-22,0.264
3-Jun-22,0.05
4-Jun-22,0.16
5-Jun-22,0.297
6-Jun-22,0.299
7-Jun-22,0.232
8-Jun-22,0.245
9-Jun-22,0.238
10-Jun-22,0.163
11-Jun-22,0.247
12-Jun-22,0.233
13-Jun-22,0.311
14-Jun-22,0.283
15-Jun-22,0.284
16-Jun-22,0.298
17-Jun-22,0.297
18-Jun-22,0.285
19-Jun-22,0.294
20-Jun-22,0.208
21-Jun-22,0.251
22-Jun-22,0.281
23-Jun-22,0.313
24-Jun-22,0.243
25-Jun-22,0.15
26-Jun-22,0.149
27-Jun-22,0.201
28-Jun-22,0.243
29-Jun-22,0.139
30-Jun-22,0.222
1-Jul-22,0.202
2-Jul-22,0.242
3-Jul-22,0.228
4-Jul-22,0.213
5-Jul-22,0.198
6-Jul-22,0.197
7-Jul-22,0.206
8-Jul-22,0.206
9-Jul-22,0.214
10-Jul-22,0.254
11-Jul-22,0.168
12-Jul-22,0.27
13-Jul-22,0.205
14-Jul-22,0.203
15-Jul-22,0.217
16-Jul-22,0.163
17-Jul-22,0.153
18-Jul-22,0.241
19-Jul-22,0.296
20-Jul-22,0.188
21-Jul-22,0.228
22-Jul-22,0.189
23-Jul-22,0.189
24-Jul-22,0.061
25-Jul-22,0.08
26-Jul-22,0.079
27-Jul-22,0.194
28-Jul-22,
29-Jul-22,0.169
30-Jul-22,0.104
31-Jul-22,0.19
1-Aug-22,0.197
2-Aug-22,0.125
3-Aug-22,0.273
4-Aug-22,
5-Aug-22,
6-Aug-22,0.155
7-Aug-22,0.179
8-Aug-22,0.169
9-Aug-22,0.133
10-Aug-22,0.099
11-Aug-22,0.142
12-Aug-22,0.228
13-Aug-22,0.227
14-Aug-22,0.231
15-Aug-22,0.249
16-Aug-22,0.214
17-Aug-22,0.136
18-Aug-22,0.097
19-Aug-22,0.155
20-Aug-22,0.134
21-Aug-22,0.191
22-Aug-22,0.149
23-Aug-22,0.213
24-Aug-22,0.183
25-Aug-22,0.209
26-Aug-22,0.194
27-Aug-22,0.217
28-Aug-22,0.204
29-Aug-22,0.18
30-Aug-22,0.113
31-Aug-22,0.273
1-Sep-22,0.234
2-Sep-22,0.273
3-Sep-22,0.223
4-Sep-22,0.26
5-Sep-22,0.201
6-Sep-22,0.265
7-Sep-22,0.246
8-Sep-22,0.178
9-Sep-22,0.154
10-Sep-22,0.11
11-Sep-22,0.159
12-Sep-22,0.216
13-Sep-22,0.238
14-Sep-22,0.115
15-Sep-22,0.121
16-Sep-22,0.143
17-Sep-22,0.131
18-Sep-22,0.241
19-Sep-22,0.232
20-Sep-22,0.185
21-Sep-22,0.19
22-Sep-22,0.114
23-Sep-22,0.248
24-Sep-22,0.113
25-Sep-22,0.249
26-Sep-22,0.105
27-Sep-22,0.025
28-Sep-22,0.066
29-Sep-22,0.178
30-Sep-22,0.204
1-Oct-22,0.134
2-Oct-22,0.177
3-Oct-22,
4-Oct-22,
5-Oct-22,
6-Oct-22,
7-Oct-22,0.247
8-Oct-22,0.163
9-Oct-22,0.112
10-Oct-22,0.152
11-Oct-22,
12-Oct-22,0.152
13-Oct-22,0.083
14-Oct-22,0.174
15-Oct-22,0.195
16-Oct-22,0.217
17-Oct-22,0.111
18-Oct-22,0.057
19-Oct-22,0.018
20-Oct-22,0.119
21-Oct-22,0.202
22-Oct-22,0.229
23-Oct-22,
24-Oct-22,0.132
25-Oct-22,0.196
26-Oct-22,0.219
27-Oct-22,0.179
28-Oct-22,
29-Oct-22,0.148
30-Oct-22,0.188
31-Oct-22,0.192
1-Nov-22,0.183
2-Nov-22,0.144
3-Nov-22,0.147
4-Nov-22,0.163
5-Nov-22,0.18
6-Nov-22,0.17
7-Nov-22,
8-Nov-22,
9-Nov-22,0.052
10-Nov-22,0.109
11-Nov-22,0.165
12-Nov-22,0.168
13-Nov-22,0.185
14-Nov-22,0.163
15-Nov-22,0.155
16-Nov-22,
17-Nov-22,0.152
18-Nov-22,0.093
19-Nov-22,0.147
20-Nov-22,0.035
21-Nov-22,0.066
22-Nov-22,0.084
23-Nov-22,0.084
24-Nov-22,0.121
25-Nov-22,0.142
26-Nov-22,0.149
27-Nov-22,0.135
28-Nov-22,0.057
29-Nov-22,0.129
30-Nov-22,0.128
1-Dec-22,0.121
2-Dec-22,0.122
3-Dec-22,0.142
4-Dec-22,0.135
5-Dec-22,0.137
6-Dec-22,0.169
7-Dec-22,0.109
8-Dec-22,0.144
9-Dec-22,0.164
10-Dec-22,0.161
11-Dec-22,0.091
12-Dec-22,0.081
13-Dec-22,0.14
14-Dec-22,0.132
15-Dec-22,0.086
16-Dec-22,0.06
17-Dec-22,0.092
18-Dec-22,0.126
19-Dec-22,0.146
20-Dec-22,0.093
21-Dec-22,0.069
22-Dec-22,
23-Dec-22,
24-Dec-22,0.094
