Daily Date,Data Value
20-Jul-19,0.136
21-Jul-19,0.171
22-Jul-19,0.231
23-Jul-19,0.172
24-Jul-19,0.151
25-Jul-19,0.171
26-Jul-19,0.213
27-Jul-19,0.279
28-Jul-19,0.299
29-Jul-19,0.29
30-Jul-19,0.289
31-Jul-19,0.142
1-Aug-19,0.083
2-Aug-19,0.143
3-Aug-19,0.142
4-Aug-19,0.134
5-Aug-19,0.168
6-Aug-19,0.111
7-Aug-19,0.172
8-Aug-19,0.23
9-Aug-19,0.195
10-Aug-19,0.197
11-Aug-19,0.127
12-Aug-19,0.167
13-Aug-19,0.189
14-Aug-19,0.154
15-Aug-19,0.13
16-Aug-19,0.247
17-Aug-19,0.188
18-Aug-19,0.22
19-Aug-19,0.213
20-Aug-19,0.214
21-Aug-19,0.182
22-Aug-19,0.214
23-Aug-19,0.182
24-Aug-19,0.204
25-Aug-19,0.146
26-Aug-19,0.16
27-Aug-19,0.176
28-Aug-19,0.235
29-Aug-19,0.191
30-Aug-19,0.191
31-Aug-19,0.195
1-Sep-19,0.233
2-Sep-19,0.146
3-Sep-19,0.146
4-Sep-19,0.124
5-Sep-19,0.206
6-Sep-19,0.242
7-Sep-19,0.226
8-Sep-19,0.222
9-Sep-19,0.189
10-Sep-19,0.238
11-Sep-19,0.236
12-Sep-19,0.202
13-Sep-19,0.157
14-Sep-19,0.197
15-Sep-19,0.206
16-Sep-19,0.213
17-Sep-19,0.244
18-Sep-19,0.206
19-Sep-19,0.164
20-Sep-19,0.159
21-Sep-19,0.194
22-Sep-19,0.212
23-Sep-19,0.223
24-Sep-19,0.244
25-Sep-19,0.244
26-Sep-19,0.233
27-Sep-19,0.21
28-Sep-19,0.195
29-Sep-19,0.211
30-Sep-19,0.203
1-Oct-19,0.176
2-Oct-19,0.125
3-Oct-19,0.215
4-Oct-19,0.22
5-Oct-19,0.128
6-Oct-19,0.181
7-Oct-19,0.092
8-Oct-19,0.139
9-Oct-19,0.146
10-Oct-19,0.139
11-Oct-19,0.155
12-Oct-19,0.083
13-Oct-19,0.176
14-Oct-19,0.186
15-Oct-19,0.199
16-Oct-19,0.099
17-Oct-19,0.134
18-Oct-19,0.079
19-Oct-19,0.047
20-Oct-19,0.141
21-Oct-19,0.196
22-Oct-19,0.17
23-Oct-19,0.133
24-Oct-19,0.174
25-Oct-19,0.161
26-Oct-19,0.124
27-Oct-19,0.164
28-Oct-19,0.169
29-Oct-19,0.141
30-Oct-19,0.127
31-Oct-19,0.158
1-Nov-19,0.109
2-Nov-19,0.141
3-Nov-19,0.063
4-Nov-19,0.113
5-Nov-19,0.113
6-Nov-19,0.052
7-Nov-19,0.093
8-Nov-19,0.129
9-Nov-19,0.033
10-Nov-19,0.082
11-Nov-19,0.138
12-Nov-19,0.133
13-Nov-19,0.046
14-Nov-19,0.041
15-Nov-19,
16-Nov-19,
17-Nov-19,
18-Nov-19,
19-Nov-19,
20-Nov-19,0.175
21-Nov-19,0.155
22-Nov-19,0.144
23-Nov-19,0.141
24-Nov-19,0.114
25-Nov-19,0.086
26-Nov-19,0.145
27-Nov-19,0.146
28-Nov-19,0.123
29-Nov-19,0.033
30-Nov-19,0.139
1-Dec-19,0.097
2-Dec-19,0.103
3-Dec-19,0.133
4-Dec-19,0.095
5-Dec-19,0.061
6-Dec-19,0.05
7-Dec-19,0.072
8-Dec-19,0.078
9-Dec-19,0.105
10-Dec-19,0.116
11-Dec-19,
12-Dec-19,0.014
13-Dec-19,0.027
14-Dec-19,0.027
15-Dec-19,
16-Dec-19,0.1
17-Dec-19,0.106
18-Dec-19,0.016
19-Dec-19,0.022
20-Dec-19,0.045
21-Dec-19,0.075
22-Dec-19,0.021
23-Dec-19,0.052
24-Dec-19,0.091
25-Dec-19,0.099
26-Dec-19,0.061
27-Dec-19,0.058
28-Dec-19,0.046
29-Dec-19,0.055
30-Dec-19,0.038
31-Dec-19,0.121
1-Jan-20,0.136
2-Jan-20,0.058
3-Jan-20,0.042
4-Jan-20,0.059
5-Jan-20,0.117
6-Jan-20,0.141
7-Jan-20,0.103
8-Jan-20,0.133
9-Jan-20,0.117
10-Jan-20,0.066
11-Jan-20,0.112
12-Jan-20,0.115
13-Jan-20,0.12
14-Jan-20,0.121
15-Jan-20,0.138
16-Jan-20,0.127
17-Jan-20,0.122
18-Jan-20,0.137
19-Jan-20,0.151
20-Jan-20,0.137
21-Jan-20,0.161
22-Jan-20,0.102
23-Jan-20,0.147
24-Jan-20,0.104
25-Jan-20,0.067
26-Jan-20,0.167
27-Jan-20,0.079
28-Jan-20,0.149
29-Jan-20,0.159
30-Jan-20,0.092
31-Jan-20,0.134
1-Feb-20,0.018
2-Feb-20,0.185
3-Feb-20,0.188
4-Feb-20,0.171
5-Feb-20,0.097
6-Feb-20,0.138
7-Feb-20,0.126
8-Feb-20,0.158
9-Feb-20,0.166
10-Feb-20,0.06
11-Feb-20,0.139
12-Feb-20,0.15
13-Feb-20,0.158
14-Feb-20,0.107
15-Feb-20,0.143
16-Feb-20,0.116
17-Feb-20,0.152
18-Feb-20,
19-Feb-20,0.152
20-Feb-20,0.109
21-Feb-20,0.037
22-Feb-20,0.186
23-Feb-20,
24-Feb-20,0.155
25-Feb-20,
26-Feb-20,
27-Feb-20,
28-Feb-20,
29-Feb-20,
1-Mar-20,
2-Mar-20,
3-Mar-20,
4-Mar-20,
5-Mar-20,
6-Mar-20,
7-Mar-20,
8-Mar-20,
9-Mar-20,
10-Mar-20,
11-Mar-20,
12-Mar-20,
13-Mar-20,0.263
14-Mar-20,0.221
15-Mar-20,0.24
16-Mar-20,0.255
17-Mar-20,0.247
18-Mar-20,0.24
19-Mar-20,0.262
20-Mar-20,0.238
21-Mar-20,0.251
22-Mar-20,0.26
23-Mar-20,0.26
24-Mar-20,0.242
25-Mar-20,0.256
26-Mar-20,0.263
27-Mar-20,0.247
28-Mar-20,0.27
29-Mar-20,0.244
30-Mar-20,0.258
31-Mar-20,0.243
1-Apr-20,0.275
2-Apr-20,0.278
3-Apr-20,0.262
4-Apr-20,0.245
5-Apr-20,0.072
6-Apr-20,0.22
7-Apr-20,0.268
8-Apr-20,0.268
9-Apr-20,0.232
10-Apr-20,0.193
11-Apr-20,0.217
12-Apr-20,0.241
13-Apr-20,0.245
14-Apr-20,0.262
15-Apr-20,0.253
16-Apr-20,0.111
17-Apr-20,0.248
18-Apr-20,0.192
19-Apr-20,0.249
20-Apr-20,0.148
21-Apr-20,0.273
22-Apr-20,0.29
23-Apr-20,0.266
24-Apr-20,0.112
25-Apr-20,0.187
26-Apr-20,0.073
27-Apr-20,0.305
28-Apr-20,0.294
29-Apr-20,0.271
30-Apr-20,0.082
1-May-20,0.313
2-May-20,0.304
3-May-20,0.305
4-May-20,0.304
5-May-20,0.303
6-May-20,0.293
7-May-20,0.309
8-May-20,0.31
9-May-20,0.301
10-May-20,0.048
11-May-20,0.305
12-May-20,0.314
13-May-20,0.302
14-May-20,0.173
15-May-20,0.086
16-May-20,0.274
17-May-20,0.291
18-May-20,0.104
19-May-20,0.205
20-May-20,0.279
21-May-20,0.213
22-May-20,0.286
23-May-20,0.24
24-May-20,0.056
25-May-20,0.104
26-May-20,0.179
27-May-20,0.193
28-May-20,0.235
29-May-20,0.289
30-May-20,0.285
31-May-20,0.293
1-Jun-20,0.231
2-Jun-20,0.192
3-Jun-20,0.05
4-Jun-20,0.109
5-Jun-20,0.139
6-Jun-20,0.078
7-Jun-20,0.124
8-Jun-20,0.232
9-Jun-20,0.283
10-Jun-20,0.263
11-Jun-20,0.247
12-Jun-20,0.256
13-Jun-20,0.245
14-Jun-20,0.248
15-Jun-20,0.3
16-Jun-20,0.314
17-Jun-20,0.276
18-Jun-20,0.155
19-Jun-20,0.127
20-Jun-20,0.303
21-Jun-20,0.237
22-Jun-20,0.305
23-Jun-20,0.302
24-Jun-20,0.313
25-Jun-20,0.303
26-Jun-20,0.262
27-Jun-20,0.29
28-Jun-20,0.264
29-Jun-20,0.294
30-Jun-20,0.288
1-Jul-20,0.281
2-Jul-20,0.245
3-Jul-20,0.257
4-Jul-20,0.268
5-Jul-20,0.222
6-Jul-20,0.147
7-Jul-20,0.286
8-Jul-20,0.262
9-Jul-20,0.291
10-Jul-20,0.279
11-Jul-20,0.239
12-Jul-20,0.113
13-Jul-20,0.307
14-Jul-20,0.278
15-Jul-20,0.198
16-Jul-20,0.2
17-Jul-20,0.134
18-Jul-20,0.178
19-Jul-20,0.211
20-Jul-20,0.235
21-Jul-20,0.154
22-Jul-20,0.093
23-Jul-20,0.11
24-Jul-20,0.267
25-Jul-20,0.176
26-Jul-20,0.218
27-Jul-20,0.233
28-Jul-20,0.247
29-Jul-20,0.227
30-Jul-20,0.306
31-Jul-20,0.295
1-Aug-20,0.24
2-Aug-20,0.151
3-Aug-20,0.292
4-Aug-20,0.226
5-Aug-20,0.184
6-Aug-20,0.275
7-Aug-20,0.135
8-Aug-20,0.186
9-Aug-20,0.12
10-Aug-20,0.272
11-Aug-20,0.254
12-Aug-20,0.237
13-Aug-20,0.165
14-Aug-20,0.176
15-Aug-20,0.159
16-Aug-20,0.153
17-Aug-20,0.209
18-Aug-20,0.167
19-Aug-20,0.146
20-Aug-20,0.158
21-Aug-20,0.142
22-Aug-20,0.188
23-Aug-20,0.256
24-Aug-20,0.252
25-Aug-20,0.234
26-Aug-20,0.241
27-Aug-20,0.233
28-Aug-20,0.217
29-Aug-20,0.173
30-Aug-20,0.154
31-Aug-20,0.206
1-Sep-20,0.266
2-Sep-20,0.259
3-Sep-20,0.269
4-Sep-20,0.109
5-Sep-20,0.135
6-Sep-20,0.065
7-Sep-20,0.158
8-Sep-20,0.175
9-Sep-20,0.131
10-Sep-20,0.087
11-Sep-20,0.183
12-Sep-20,0.175
13-Sep-20,0.09
14-Sep-20,0.171
15-Sep-20,0.232
16-Sep-20,0.137
17-Sep-20,0.187
18-Sep-20,0.09
19-Sep-20,0.171
20-Sep-20,0.214
21-Sep-20,0.116
22-Sep-20,0.233
23-Sep-20,0.141
24-Sep-20,0.167
25-Sep-20,0.195
26-Sep-20,0.117
27-Sep-20,0.181
28-Sep-20,0.145
29-Sep-20,0.151
30-Sep-20,0.052
1-Oct-20,0.207
2-Oct-20,0.063
3-Oct-20,0.128
4-Oct-20,0.086
5-Oct-20,0.179
6-Oct-20,0.175
7-Oct-20,0.169
8-Oct-20,0.148
9-Oct-20,0.198
10-Oct-20,0.123
11-Oct-20,0.172
12-Oct-20,0.108
13-Oct-20,0.217
14-Oct-20,0.214
15-Oct-20,0.14
16-Oct-20,0.095
17-Oct-20,0.176
18-Oct-20,0.185
19-Oct-20,0.024
20-Oct-20,0.061
21-Oct-20,0.08
22-Oct-20,0.141
23-Oct-20,0.087
24-Oct-20,0.162
25-Oct-20,0.094
26-Oct-20,0.145
27-Oct-20,0.09
28-Oct-20,0.097
29-Oct-20,0.127
30-Oct-20,0.119
31-Oct-20,0.059
1-Nov-20,0.138
2-Nov-20,0.175
3-Nov-20,0.172
4-Nov-20,0.17
5-Nov-20,0.13
6-Nov-20,0.127
7-Nov-20,0.06
8-Nov-20,0.027
9-Nov-20,0.122
10-Nov-20,0.082
11-Nov-20,0.06
12-Nov-20,0.107
13-Nov-20,0.15
14-Nov-20,0.086
15-Nov-20,0.138
16-Nov-20,0.133
17-Nov-20,0.154
18-Nov-20,0.149
19-Nov-20,0.106
20-Nov-20,0.109
21-Nov-20,0.133
22-Nov-20,0.117
23-Nov-20,0.079
24-Nov-20,0.149
25-Nov-20,0.062
26-Nov-20,0.135
27-Nov-20,0.137
28-Nov-20,0.125
29-Nov-20,0.09
30-Nov-20,0.083
1-Dec-20,0.137
2-Dec-20,0.145
3-Dec-20,0.132
4-Dec-20,0.067
5-Dec-20,0.111
6-Dec-20,0.107
7-Dec-20,0.081
8-Dec-20,0.132
9-Dec-20,0.15
10-Dec-20,0.143
11-Dec-20,0.121
12-Dec-20,0.12
13-Dec-20,0.142
14-Dec-20,0.149
15-Dec-20,0.065
16-Dec-20,0.126
17-Dec-20,
18-Dec-20,0.159
19-Dec-20,0.102
20-Dec-20,0.128
21-Dec-20,
22-Dec-20,0.127
23-Dec-20,0.119
24-Dec-20,0.118
25-Dec-20,0.146
26-Dec-20,0.155
27-Dec-20,0.102
28-Dec-20,0.105
29-Dec-20,0.125
30-Dec-20,0.091
31-Dec-20,0.111
1-Jan-21,0.142
2-Jan-21,0.076
3-Jan-21,0.058
4-Jan-21,0.123
5-Jan-21,0.167
6-Jan-21,0.159
7-Jan-21,0.115
8-Jan-21,0.138
9-Jan-21,0.138
10-Jan-21,0.155
11-Jan-21,0.094
12-Jan-21,0.04
13-Jan-21,0.072
14-Jan-21,0.118
15-Jan-21,0.16
16-Jan-21,0.053
17-Jan-21,0.071
18-Jan-21,0.143
19-Jan-21,0.174
20-Jan-21,0.139
21-Jan-21,0.153
22-Jan-21,0.193
23-Jan-21,0.156
24-Jan-21,0.168
25-Jan-21,0.126
26-Jan-21,0.14
27-Jan-21,0.174
28-Jan-21,
29-Jan-21,0.179
30-Jan-21,0.178
31-Jan-21,0.15
1-Feb-21,0.186
2-Feb-21,0.196
3-Feb-21,0.211
4-Feb-21,0.207
5-Feb-21,0.187
6-Feb-21,0.101
7-Feb-21,0.054
8-Feb-21,0.171
9-Feb-21,0.187
10-Feb-21,0.169
11-Feb-21,0.117
12-Feb-21,0.171
13-Feb-21,0.092
14-Feb-21,0.051
15-Feb-21,0.108
16-Feb-21,0.041
17-Feb-21,0.067
18-Feb-21,
19-Feb-21,
20-Feb-21,0.205
21-Feb-21,0.159
22-Feb-21,0.205
23-Feb-21,
24-Feb-21,
25-Feb-21,
26-Feb-21,0.16
27-Feb-21,0.203
28-Feb-21,0.196
1-Mar-21,
2-Mar-21,0.195
3-Mar-21,0.11
4-Mar-21,0.171
5-Mar-21,0.231
6-Mar-21,0.066
7-Mar-21,0.241
8-Mar-21,0.187
9-Mar-21,0.163
10-Mar-21,0.21
11-Mar-21,0.211
12-Mar-21,0.239
13-Mar-21,0.23
14-Mar-21,0.243
15-Mar-21,0.237
16-Mar-21,0.236
17-Mar-21,0.243
18-Mar-21,0.232
19-Mar-21,0.216
20-Mar-21,0.224
21-Mar-21,0.177
22-Mar-21,0.22
23-Mar-21,0.25
24-Mar-21,0.193
25-Mar-21,0.23
26-Mar-21,0.235
27-Mar-21,0.205
28-Mar-21,0.233
29-Mar-21,0.197
30-Mar-21,0.231
31-Mar-21,0.177
1-Apr-21,0.197
2-Apr-21,0.248
3-Apr-21,0.213
4-Apr-21,0.21
5-Apr-21,0.257
6-Apr-21,0.254
7-Apr-21,0.245
8-Apr-21,0.255
9-Apr-21,0.255
10-Apr-21,0.226
11-Apr-21,0.141
12-Apr-21,0.177
13-Apr-21,0.271
14-Apr-21,0.262
15-Apr-21,0.24
16-Apr-21,0.234
17-Apr-21,0.244
18-Apr-21,0.243
19-Apr-21,0.07
20-Apr-21,0.097
21-Apr-21,0.124
22-Apr-21,0.258
23-Apr-21,0.231
24-Apr-21,0.175
25-Apr-21,0.231
26-Apr-21,0.27
27-Apr-21,0.247
28-Apr-21,0.272
29-Apr-21,0.252
30-Apr-21,0.209
1-May-21,0.225
2-May-21,0.253
3-May-21,0.235
4-May-21,0.259
5-May-21,0.259
6-May-21,0.246
7-May-21,0.266
8-May-21,0.266
9-May-21,0.268
10-May-21,0.266
11-May-21,0.257
12-May-21,0.255
13-May-21,0.15
14-May-21,0.203
15-May-21,0.278
16-May-21,0.262
17-May-21,0.278
18-May-21,0.246
19-May-21,0.188
20-May-21,0.234
21-May-21,0.258
22-May-21,0.22
23-May-21,0.279
24-May-21,0.28
25-May-21,0.277
26-May-21,0.257
27-May-21,0.281
28-May-21,0.277
29-May-21,0.273
30-May-21,0.217
31-May-21,0.257
1-Jun-21,0.201
2-Jun-21,0.177
3-Jun-21,0.191
4-Jun-21,0.192
5-Jun-21,0.244
6-Jun-21,0.258
7-Jun-21,0.253
8-Jun-21,0.262
9-Jun-21,0.277
10-Jun-21,0.267
11-Jun-21,0.266
12-Jun-21,0.21
13-Jun-21,0.243
14-Jun-21,0.182
15-Jun-21,0.157
16-Jun-21,0.091
17-Jun-21,0.078
18-Jun-21,0.131
19-Jun-21,0.195
20-Jun-21,0.228
21-Jun-21,0.184
22-Jun-21,0.195
23-Jun-21,0.129
24-Jun-21,0.157
25-Jun-21,0.106
26-Jun-21,0.145
27-Jun-21,0.253
28-Jun-21,0.133
29-Jun-21,0.122
30-Jun-21,0.086
1-Jul-21,0.194
2-Jul-21,0.262
3-Jul-21,0.232
4-Jul-21,0.284
5-Jul-21,0.167
6-Jul-21,0.074
7-Jul-21,0.12
8-Jul-21,0.261
9-Jul-21,0.277
10-Jul-21,0.203
11-Jul-21,0.193
12-Jul-21,0.144
13-Jul-21,0.148
14-Jul-21,0.218
15-Jul-21,0.246
16-Jul-21,0.292
17-Jul-21,0.194
18-Jul-21,0.29
19-Jul-21,0.283
20-Jul-21,0.203
21-Jul-21,0.272
22-Jul-21,0.242
23-Jul-21,0.278
24-Jul-21,0.242
25-Jul-21,0.299
26-Jul-21,0.254
27-Jul-21,0.266
28-Jul-21,0.188
29-Jul-21,0.285
30-Jul-21,0.287
31-Jul-21,0.289
1-Aug-21,0.228
2-Aug-21,0.185
3-Aug-21,0.132
4-Aug-21,0.119
5-Aug-21,0.23
6-Aug-21,0.208
7-Aug-21,0.158
8-Aug-21,0.194
9-Aug-21,0.173
10-Aug-21,0.174
11-Aug-21,0.155
12-Aug-21,0.145
13-Aug-21,0.194
14-Aug-21,0.108
15-Aug-21,0.085
16-Aug-21,0.217
17-Aug-21,0.168
18-Aug-21,0.157
19-Aug-21,0.223
20-Aug-21,0.221
21-Aug-21,0.173
22-Aug-21,0.255
23-Aug-21,0.163
24-Aug-21,0.231
25-Aug-21,0.182
26-Aug-21,0.122
27-Aug-21,0.118
28-Aug-21,0.127
29-Aug-21,0.122
30-Aug-21,0.207
31-Aug-21,0.273
1-Sep-21,0.172
2-Sep-21,0.126
3-Sep-21,0.169
4-Sep-21,0.218
5-Sep-21,0.116
6-Sep-21,0.167
7-Sep-21,0.248
8-Sep-21,0.219
9-Sep-21,0.177
10-Sep-21,0.24
11-Sep-21,0.25
12-Sep-21,0.166
13-Sep-21,0.206
14-Sep-21,0.142
15-Sep-21,0.184
16-Sep-21,0.145
17-Sep-21,0.199
18-Sep-21,0.213
19-Sep-21,0.237
20-Sep-21,0.215
21-Sep-21,0.118
22-Sep-21,0.17
23-Sep-21,0.199
24-Sep-21,0.246
25-Sep-21,0.219
26-Sep-21,0.197
27-Sep-21,0.262
28-Sep-21,0.261
29-Sep-21,0.246
30-Sep-21,0.241
1-Oct-21,0.158
2-Oct-21,0.247
3-Oct-21,0.14
4-Oct-21,0.248
5-Oct-21,0.196
6-Oct-21,0.183
7-Oct-21,0.22
8-Oct-21,0.167
9-Oct-21,0.102
10-Oct-21,0.232
11-Oct-21,0.208
12-Oct-21,0.164
13-Oct-21,0.186
14-Oct-21,0.138
15-Oct-21,0.196
16-Oct-21,0.18
17-Oct-21,0.22
18-Oct-21,0.233
19-Oct-21,0.177
20-Oct-21,0.221
21-Oct-21,0.21
22-Oct-21,0.152
23-Oct-21,0.102
24-Oct-21,0.084
25-Oct-21,0.092
26-Oct-21,0.157
27-Oct-21,0.184
28-Oct-21,0.104
29-Oct-21,0.175
30-Oct-21,0.16
31-Oct-21,0.186
1-Nov-21,0.088
2-Nov-21,0.056
3-Nov-21,0.191
4-Nov-21,0.098
5-Nov-21,0.043
6-Nov-21,0.14
7-Nov-21,0.195
8-Nov-21,0.2
9-Nov-21,0.157
10-Nov-21,0.181
11-Nov-21,0.111
12-Nov-21,0.066
13-Nov-21,0.168
14-Nov-21,0.125
15-Nov-21,0.172
16-Nov-21,0.187
17-Nov-21,0.11
18-Nov-21,0.023
19-Nov-21,0.096
20-Nov-21,0.054
21-Nov-21,0.124
22-Nov-21,0.125
23-Nov-21,0.188
24-Nov-21,0.171
25-Nov-21,0.115
26-Nov-21,0.174
27-Nov-21,0.183
28-Nov-21,0.161
29-Nov-21,0.168
30-Nov-21,0.169
1-Dec-21,0.172
2-Dec-21,0.175
3-Dec-21,0.169
4-Dec-21,0.098
5-Dec-21,0.097
6-Dec-21,0.077
7-Dec-21,0.134
8-Dec-21,0.101
9-Dec-21,0.098
10-Dec-21,0.062
11-Dec-21,0.095
12-Dec-21,0.043
13-Dec-21,0.072
14-Dec-21,0.116
15-Dec-21,0.128
16-Dec-21,0.057
17-Dec-21,0.149
18-Dec-21,0.107
19-Dec-21,0.108
20-Dec-21,0.131
21-Dec-21,0.046
22-Dec-21,0.157
23-Dec-21,0.166
24-Dec-21,0.154
25-Dec-21,0.159
26-Dec-21,0.086
27-Dec-21,0.12
28-Dec-21,0.057
29-Dec-21,0.153
30-Dec-21,0.121
31-Dec-21,0.151
1-Jan-22,0.108
2-Jan-22,0.154
3-Jan-22,0.105
4-Jan-22,0.153
5-Jan-22,0.052
6-Jan-22,0.14
7-Jan-22,0.124
8-Jan-22,
9-Jan-22,0.1
10-Jan-22,0.076
11-Jan-22,0.1
12-Jan-22,0.097
13-Jan-22,0.1
14-Jan-22,0.171
15-Jan-22,0.115
16-Jan-22,0.028
17-Jan-22,0.168
18-Jan-22,0.185
19-Jan-22,0.162
20-Jan-22,0.125
21-Jan-22,0.087
22-Jan-22,0.03
23-Jan-22,0.043
24-Jan-22,0.195
25-Jan-22,0.1
26-Jan-22,0.069
27-Jan-22,0.11
28-Jan-22,0.12
29-Jan-22,0.204
30-Jan-22,0.215
31-Jan-22,0.216
1-Feb-22,0.163
2-Feb-22,0.168
3-Feb-22,0.19
4-Feb-22,0.148
5-Feb-22,
6-Feb-22,
7-Feb-22,
8-Feb-22,
9-Feb-22,0.058
10-Feb-22,0.209
11-Feb-22,
12-Feb-22,
13-Feb-22,0.039
14-Feb-22,0.23
15-Feb-22,0.136
16-Feb-22,0.184
17-Feb-22,0.178
18-Feb-22,0.168
19-Feb-22,0.085
20-Feb-22,
21-Feb-22,0.209
22-Feb-22,0.213
23-Feb-22,
24-Feb-22,
25-Feb-22,0.212
26-Feb-22,
27-Feb-22,
28-Feb-22,
1-Mar-22,
2-Mar-22,
3-Mar-22,0.197
4-Mar-22,0.234
5-Mar-22,0.218
6-Mar-22,
7-Mar-22,
8-Mar-22,0.215
9-Mar-22,
10-Mar-22,0.174
11-Mar-22,
12-Mar-22,
13-Mar-22,0.233
14-Mar-22,
15-Mar-22,0.148
16-Mar-22,0.178
17-Mar-22,0.236
18-Mar-22,0.22
19-Mar-22,0.232
20-Mar-22,0.229
21-Mar-22,0.246
22-Mar-22,
23-Mar-22,0.215
24-Mar-22,0.182
25-Mar-22,0.2
26-Mar-22,0.258
27-Mar-22,0.255
28-Mar-22,0.253
29-Mar-22,0.255
30-Mar-22,0.226
31-Mar-22,0.216
1-Apr-22,0.118
2-Apr-22,0.185
3-Apr-22,0.11
4-Apr-22,0.141
5-Apr-22,0.23
6-Apr-22,0.227
7-Apr-22,0.154
8-Apr-22,0.235
9-Apr-22,0.247
10-Apr-22,0.274
11-Apr-22,0.269
12-Apr-22,0.255
13-Apr-22,0.244
14-Apr-22,0.23
15-Apr-22,0.137
16-Apr-22,0.251
17-Apr-22,0.251
18-Apr-22,0.226
19-Apr-22,0.275
20-Apr-22,0.27
21-Apr-22,0.271
22-Apr-22,0.279
23-Apr-22,0.213
24-Apr-22,0.202
25-Apr-22,0.279
26-Apr-22,0.281
27-Apr-22,0.26
28-Apr-22,0.275
29-Apr-22,0.185
30-Apr-22,0.161
1-May-22,0.203
2-May-22,0.256
3-May-22,0.186
4-May-22,0.277
5-May-22,0.284
6-May-22,0.273
7-May-22,0.044
8-May-22,0.273
9-May-22,0.282
10-May-22,0.295
11-May-22,0.291
12-May-22,0.263
13-May-22,0.265
14-May-22,0.29
15-May-22,0.284
16-May-22,0.286
17-May-22,0.285
18-May-22,0.287
19-May-22,0.296
20-May-22,0.124
21-May-22,0.262
22-May-22,0.287
23-May-22,0.318
24-May-22,0.316
25-May-22,0.277
26-May-22,0.271
27-May-22,0.189
28-May-22,0.191
29-May-22,0.265
30-May-22,0.229
31-May-22,0.301
1-Jun-22,0.323
2-Jun-22,0.25
3-Jun-22,0.05
4-Jun-22,0.156
5-Jun-22,0.31
6-Jun-22,0.31
7-Jun-22,0.219
8-Jun-22,0.173
9-Jun-22,0.219
10-Jun-22,0.205
11-Jun-22,0.206
12-Jun-22,0.246
13-Jun-22,0.323
14-Jun-22,0.301
15-Jun-22,0.297
16-Jun-22,0.312
17-Jun-22,0.304
18-Jun-22,0.296
19-Jun-22,0.314
20-Jun-22,0.223
21-Jun-22,0.298
22-Jun-22,0.299
23-Jun-22,0.321
24-Jun-22,0.302
25-Jun-22,0.271
26-Jun-22,0.189
27-Jun-22,0.277
28-Jun-22,0.307
29-Jun-22,0.209
30-Jun-22,0.242
1-Jul-22,0.188
2-Jul-22,0.223
3-Jul-22,0.276
4-Jul-22,0.25
5-Jul-22,0.156
6-Jul-22,0.183
7-Jul-22,0.235
8-Jul-22,0.227
9-Jul-22,0.221
10-Jul-22,0.198
11-Jul-22,0.164
12-Jul-22,0.219
13-Jul-22,0.222
14-Jul-22,0.181
15-Jul-22,0.143
16-Jul-22,0.126
17-Jul-22,0.157
18-Jul-22,0.244
19-Jul-22,0.235
20-Jul-22,0.23
21-Jul-22,0.187
22-Jul-22,0.158
23-Jul-22,0.251
24-Jul-22,0.186
25-Jul-22,0.181
26-Jul-22,0.105
27-Jul-22,0.228
28-Jul-22,0.174
29-Jul-22,0.14
30-Jul-22,0.173
31-Jul-22,0.165
1-Aug-22,0.16
2-Aug-22,0.175
3-Aug-22,0.219
4-Aug-22,0.258
5-Aug-22,0.201
6-Aug-22,0.128
7-Aug-22,0.105
8-Aug-22,0.188
9-Aug-22,0.145
10-Aug-22,0.102
11-Aug-22,0.122
12-Aug-22,0.219
13-Aug-22,0.186
14-Aug-22,0.204
15-Aug-22,0.258
16-Aug-22,0.157
17-Aug-22,
18-Aug-22,0.19
19-Aug-22,0.205
20-Aug-22,0.192
21-Aug-22,0.169
22-Aug-22,0.184
23-Aug-22,0.225
24-Aug-22,0.212
25-Aug-22,0.127
26-Aug-22,0.2
27-Aug-22,0.208
28-Aug-22,0.183
29-Aug-22,0.162
30-Aug-22,0.179
31-Aug-22,0.231
1-Sep-22,0.217
2-Sep-22,0.247
3-Sep-22,0.131
4-Sep-22,0.192
5-Sep-22,0.12
6-Sep-22,0.171
7-Sep-22,0.229
8-Sep-22,0.167
9-Sep-22,0.216
10-Sep-22,0.117
11-Sep-22,0.104
12-Sep-22,0.225
13-Sep-22,0.255
14-Sep-22,0.184
15-Sep-22,0.139
16-Sep-22,0.135
17-Sep-22,0.134
18-Sep-22,0.269
19-Sep-22,0.223
20-Sep-22,0.171
21-Sep-22,0.187
22-Sep-22,0.234
23-Sep-22,0.256
24-Sep-22,0.123
25-Sep-22,0.253
26-Sep-22,0.139
27-Sep-22,0.032
28-Sep-22,0.073
29-Sep-22,0.178
30-Sep-22,0.204
1-Oct-22,0.172
2-Oct-22,0.208
3-Oct-22,0.254
4-Oct-22,0.24
5-Oct-22,0.249
6-Oct-22,0.246
7-Oct-22,0.248
8-Oct-22,0.18
9-Oct-22,0.148
10-Oct-22,0.189
11-Oct-22,0.196
12-Oct-22,0.115
13-Oct-22,0.062
14-Oct-22,0.187
15-Oct-22,0.18
16-Oct-22,0.169
17-Oct-22,0.174
18-Oct-22,0.106
19-Oct-22,0.052
20-Oct-22,0.15
21-Oct-22,0.19
22-Oct-22,0.195
23-Oct-22,0.222
24-Oct-22,0.133
25-Oct-22,0.201
26-Oct-22,0.183
