Daily Date,Data Value
2-Mar-12,
3-Mar-12,
4-Mar-12,
5-Mar-12,
6-Mar-12,
7-Mar-12,
8-Mar-12,
9-Mar-12,
10-Mar-12,
11-Mar-12,
12-Mar-12,
13-Mar-12,
14-Mar-12,
15-Mar-12,
16-Mar-12,
17-Mar-12,
18-Mar-12,
19-Mar-12,
20-Mar-12,
21-Mar-12,
22-Mar-12,
23-Mar-12,
24-Mar-12,
25-Mar-12,
26-Mar-12,
27-Mar-12,
