Date,RADT_0,RADT_1,RADT_2,RADT_3,average_RADT
2019-11-03,,,0.063,0.056,0.0595
2019-11-04,,,0.113,0.117,0.115
2019-11-05,,,0.113,0.108,0.1105
2019-11-06,,,0.052,0.077,0.0645
2019-11-07,,,0.093,0.061,0.077
2019-11-08,,,0.129,0.088,0.1085
2019-11-09,,,0.033,0.033,0.033
2019-11-10,,,0.082,0.042,0.062
2019-11-11,,,0.138,0.039,0.08850000000000001
2019-11-12,,,0.133,0.059,0.096
2019-11-13,,,0.046,0.061,0.0535
2019-11-14,,,0.041,0.019,0.03
2019-11-15,,,,0.023,0.023
2019-11-16,,,,0.036,0.036
2019-11-17,,,,0.051,0.051
2019-11-18,,,,0.03,0.03
2019-11-19,,,,0.107,0.107
2019-11-20,,,0.175,0.08,0.1275
2019-11-21,,,0.155,0.053,0.104
2019-11-22,,,0.144,0.088,0.11599999999999999
2019-11-23,,,0.141,0.084,0.11249999999999999
2019-11-24,,,0.114,0.019,0.0665
2019-11-25,,,0.086,0.12,0.103
2019-11-26,,,0.145,0.135,0.14
2019-11-27,,,0.146,0.111,0.1285
2019-11-28,,,0.123,0.074,0.0985
2019-11-29,,,0.033,0.091,0.062
2019-11-30,,,0.139,0.104,0.1215
2019-12-01,,,0.097,0.094,0.0955
2019-12-02,,,0.103,0.097,0.1
2019-12-03,,,0.133,0.119,0.126
2019-12-04,,,0.095,0.109,0.10200000000000001
2019-12-05,,,0.061,0.104,0.08249999999999999
2019-12-06,,,0.05,0.066,0.058
2019-12-07,,,0.072,0.107,0.0895
2019-12-08,,,0.078,0.079,0.0785
2019-12-09,,,0.105,0.103,0.104
2019-12-10,,,0.116,0.081,0.0985
2019-12-11,,,,0.086,0.086
2019-12-12,,,0.014,0.032,0.023
2019-12-13,,,0.027,0.065,0.046
2019-12-14,,,0.027,0.045,0.036
2019-12-15,,,,0.097,0.097
2019-12-16,,,0.1,0.097,0.0985
2019-12-17,,,0.106,0.078,0.092
2019-12-18,,,0.016,0.027,0.0215
2019-12-19,,,0.022,0.026,0.024
2019-12-20,,,0.045,0.041,0.043
2019-12-21,,,0.075,0.071,0.073
2019-12-22,,,0.021,0.034,0.027500000000000004
2019-12-23,,,0.052,0.04,0.046
2019-12-24,,,0.091,0.074,0.08249999999999999
2019-12-25,,,0.099,0.058,0.0785
2019-12-26,,,0.061,0.053,0.056999999999999995
2019-12-27,,,0.058,0.058,0.058
2019-12-28,,,0.046,0.056,0.051000000000000004
2019-12-29,,,0.055,0.052,0.0535
2019-12-30,,,0.038,0.067,0.052500000000000005
2019-12-31,,,0.121,0.074,0.0975
2020-01-01,,,0.136,0.081,0.10850000000000001
2020-01-02,,,0.058,0.102,0.08
2020-01-03,,,0.042,0.078,0.06
2020-01-04,,,0.059,0.079,0.069
2020-01-05,,,0.117,0.09,0.10350000000000001
2020-01-06,,,0.141,0.109,0.125
2020-01-07,,,0.103,0.068,0.08549999999999999
2020-01-08,,,0.133,0.113,0.123
2020-01-09,,,0.117,0.104,0.1105
2020-01-10,,,0.066,0.064,0.065
2020-01-11,,,0.112,0.104,0.108
2020-01-12,,,0.115,0.082,0.0985
2020-01-13,,,0.12,0.079,0.0995
2020-01-14,,,0.121,0.08,0.1005
2020-01-15,,,0.138,0.1,0.11900000000000001
2020-01-16,,,0.127,0.083,0.10500000000000001
2020-01-17,,,0.122,0.088,0.105
2020-01-18,,,0.137,0.093,0.115
2020-01-19,,,0.151,0.053,0.102
2020-01-20,,,0.137,0.026,0.0815
2020-01-21,,,0.161,0.124,0.14250000000000002
2020-01-22,,,0.102,0.079,0.0905
2020-01-23,,,0.147,0.077,0.11199999999999999
2020-01-24,,,0.104,0.061,0.08249999999999999
2020-01-25,,,0.067,0.125,0.096
2020-01-26,,,0.167,0.124,0.14550000000000002
2020-01-27,,,0.079,0.066,0.07250000000000001
2020-01-28,,,0.149,0.091,0.12
2020-01-29,,,0.159,0.139,0.14900000000000002
2020-01-30,,,0.092,0.119,0.1055
2020-01-31,,,0.134,0.116,0.125
2020-02-01,,,0.018,0.027,0.0225
2020-02-02,,,0.185,0.136,0.1605
2020-02-03,,,0.188,0.16,0.174
2020-02-04,,,0.171,0.145,0.158
2020-02-05,,,0.097,0.116,0.10650000000000001
2020-02-06,,,0.138,0.114,0.126
2020-02-07,,,0.126,0.112,0.119
2020-02-08,,,0.158,0.134,0.14600000000000002
2020-02-09,,,0.166,0.13,0.14800000000000002
2020-02-10,,,0.06,0.115,0.0875
2020-02-11,,,0.139,0.143,0.14100000000000001
2020-02-12,,,0.15,0.146,0.148
2020-02-13,,,0.158,0.14,0.14900000000000002
2020-02-14,,,0.107,0.125,0.11599999999999999
2020-02-15,,,0.143,0.117,0.13
2020-02-16,,,0.116,0.091,0.10350000000000001
2020-02-17,,,0.152,0.144,0.148
2020-02-18,,,,0.146,0.146
2020-02-19,,,0.152,0.133,0.14250000000000002
2020-02-20,,,0.109,0.143,0.126
2020-02-21,,,0.037,0.035,0.036000000000000004
2020-02-22,,,0.186,0.123,0.1545
2020-02-23,,,,,
2020-02-24,,,0.155,,0.155
2020-02-25,,,,,
2020-02-26,,,,,
2020-02-27,,,,,
2020-02-28,,,,,
2020-02-29,,,,,
2020-03-01,,,,,
2020-03-02,,,,,
2020-03-03,,,,,
2020-03-04,,,,,
2020-03-05,,,,,
2020-03-06,,,,,
2020-03-07,,,,,
2020-03-08,,,,,
2020-03-09,,,,,
2020-03-10,,,,,
2020-03-11,,,,,
2020-03-12,,,,,
2020-03-13,,,0.263,0.167,0.21500000000000002
2020-03-14,,,0.221,,0.221
2020-03-15,,,0.24,0.205,0.22249999999999998
2020-03-16,,,0.255,,0.255
2020-03-17,,,0.247,0.077,0.162
2020-03-18,,,0.24,0.204,0.22199999999999998
2020-03-19,,,0.262,0.103,0.1825
2020-03-20,,,0.238,0.204,0.22099999999999997
2020-03-21,,,0.251,0.208,0.22949999999999998
2020-03-22,,,0.26,0.21,0.235
2020-03-23,,,0.26,0.205,0.23249999999999998
2020-03-24,,,0.242,,0.242
2020-03-25,,,0.256,0.187,0.2215
2020-03-26,,,0.263,0.142,0.2025
2020-03-27,,,0.247,0.194,0.2205
2020-03-28,,,0.27,0.202,0.23600000000000002
2020-03-29,,,0.244,0.205,0.22449999999999998
2020-03-30,,,0.258,0.21,0.23399999999999999
2020-03-31,,,0.243,0.197,0.22
2020-04-01,,,0.275,0.224,0.2495
2020-04-02,,,0.278,0.228,0.253
2020-04-03,,,0.262,0.214,0.238
2020-04-04,,,0.245,0.195,0.22
2020-04-05,,,0.072,0.038,0.05499999999999999
2020-04-06,,,0.22,0.186,0.203
2020-04-07,,,0.268,0.219,0.2435
2020-04-08,,,0.268,0.211,0.2395
2020-04-09,,,0.232,0.195,0.21350000000000002
2020-04-10,,,0.193,0.177,0.185
2020-04-11,,,0.217,0.196,0.20650000000000002
2020-04-12,,,0.241,0.21,0.22549999999999998
2020-04-13,,,0.245,0.207,0.22599999999999998
2020-04-14,,,0.262,0.212,0.237
2020-04-15,,,0.253,0.221,0.237
2020-04-16,,,0.111,0.09,0.1005
2020-04-17,,,0.248,0.203,0.2255
2020-04-18,,,0.192,0.15,0.17099999999999999
2020-04-19,,,0.249,0.205,0.22699999999999998
2020-04-20,,,0.148,0.115,0.1315
2020-04-21,,,0.273,0.233,0.253
2020-04-22,,,0.29,0.241,0.26549999999999996
2020-04-23,,,0.266,,0.266
2020-04-24,,,0.112,,0.112
2020-04-25,,,0.187,0.145,0.16599999999999998
2020-04-26,,,0.073,0.041,0.056999999999999995
2020-04-27,,,0.305,0.259,0.28200000000000003
2020-04-28,,,0.294,0.244,0.269
2020-04-29,,,0.271,0.237,0.254
2020-04-30,,,0.082,0.07,0.07600000000000001
2020-05-01,,,0.313,0.266,0.2895
2020-05-02,,,0.304,0.261,0.2825
2020-05-03,,,0.305,0.263,0.28400000000000003
2020-05-04,,,0.304,0.262,0.28300000000000003
2020-05-05,,,0.303,0.289,0.296
2020-05-06,,,0.293,0.291,0.292
2020-05-07,,,0.309,0.307,0.308
2020-05-08,,,0.31,0.311,0.3105
2020-05-09,,,0.301,0.293,0.297
2020-05-10,,,0.048,0.05,0.049
2020-05-11,,,0.305,0.3,0.3025
2020-05-12,,,0.314,0.312,0.313
2020-05-13,,,0.302,0.293,0.2975
2020-05-14,,,0.173,0.194,0.1835
2020-05-15,,,0.086,0.102,0.094
2020-05-16,,,0.274,0.276,0.275
2020-05-17,,,0.291,0.281,0.28600000000000003
2020-05-18,,,0.104,0.087,0.0955
2020-05-19,,,0.205,0.25,0.22749999999999998
2020-05-20,,,0.279,0.262,0.2705
2020-05-21,,,0.213,0.219,0.216
2020-05-22,,,0.286,0.294,0.29
2020-05-23,,,0.24,0.259,0.2495
2020-05-24,,,0.056,0.063,0.0595
2020-05-25,,,0.104,0.11,0.107
2020-05-26,,,0.179,0.181,0.18
2020-05-27,,,0.193,0.184,0.1885
2020-05-28,,,0.235,0.246,0.2405
2020-05-29,,,0.289,0.276,0.2825
2020-05-30,,,0.285,0.284,0.2845
2020-05-31,,,0.293,0.289,0.291
2020-06-01,,,0.231,0.223,0.227
2020-06-02,,,0.192,0.204,0.198
2020-06-03,,,0.05,0.054,0.052000000000000005
2020-06-04,,,0.109,0.107,0.108
2020-06-05,,,0.139,0.141,0.14
2020-06-06,,,0.078,0.076,0.077
2020-06-07,,,0.124,0.132,0.128
2020-06-08,,,0.232,0.242,0.237
2020-06-09,,,0.283,0.291,0.287
2020-06-10,,,0.263,0.25,0.2565
2020-06-11,,,0.247,0.25,0.2485
2020-06-12,,,0.256,0.266,0.261
2020-06-13,,,0.245,0.237,0.241
2020-06-14,,,0.248,0.269,0.2585
2020-06-15,,,0.3,0.294,0.297
2020-06-16,,,0.314,0.313,0.3135
2020-06-17,,,0.276,0.296,0.28600000000000003
2020-06-18,,,0.155,0.147,0.151
2020-06-19,,,0.127,0.136,0.1315
2020-06-20,,,0.303,0.308,0.3055
2020-06-21,,,0.237,0.225,0.23099999999999998
2020-06-22,,,0.305,0.299,0.302
2020-06-23,,,0.302,0.301,0.3015
2020-06-24,,,0.313,0.306,0.3095
2020-06-25,,,0.303,0.292,0.2975
2020-06-26,,,0.262,0.266,0.264
2020-06-27,,,0.29,0.271,0.28049999999999997
2020-06-28,,,0.264,0.245,0.2545
2020-06-29,,,0.294,,0.294
2020-06-30,,,0.288,0.275,0.2815
2020-07-01,,,0.281,,0.281
2020-07-02,,,0.245,0.245,0.245
2020-07-03,,,0.257,,0.257
2020-07-04,,,0.268,,0.268
2020-07-05,,,0.222,0.2,0.21100000000000002
2020-07-06,,,0.147,0.148,0.1475
2020-07-07,,,0.286,0.272,0.279
2020-07-08,,,0.262,0.181,0.2215
2020-07-09,,,0.291,,0.291
2020-07-10,,,0.279,,0.279
2020-07-11,,,0.239,,0.239
2020-07-12,,,0.113,0.124,0.1185
2020-07-13,,,0.307,0.276,0.2915
2020-07-14,,,0.278,,0.278
2020-07-15,,,0.198,,0.198
2020-07-16,,,0.2,,0.2
2020-07-17,,,0.134,,0.134
2020-07-18,,,0.178,0.114,0.146
2020-07-19,,,0.211,0.161,0.186
2020-07-20,,,0.235,0.199,0.217
2020-07-21,,,0.154,0.106,0.13
2020-07-22,,,0.093,0.06,0.0765
2020-07-23,,,0.11,0.081,0.0955
2020-07-24,,,0.267,0.171,0.21900000000000003
2020-07-25,,,0.176,0.154,0.16499999999999998
2020-07-26,,,0.218,0.139,0.1785
2020-07-27,,,0.233,0.123,0.178
2020-07-28,,,0.247,0.159,0.203
2020-07-29,,,0.227,0.147,0.187
2020-07-30,,,0.306,0.219,0.2625
2020-07-31,,,0.295,0.195,0.245
2020-08-01,,,0.24,0.186,0.213
2020-08-02,,,0.151,0.136,0.14350000000000002
2020-08-03,,,0.292,0.24,0.266
2020-08-04,,,0.226,0.179,0.2025
2020-08-05,,,0.184,0.161,0.1725
2020-08-06,,,0.275,0.232,0.2535
2020-08-07,,,0.135,,0.135
2020-08-08,,,0.186,0.152,0.16899999999999998
2020-08-09,,,0.12,,0.12
2020-08-10,,,0.272,,0.272
2020-08-11,,,0.254,,0.254
2020-08-12,,,0.237,,0.237
2020-08-13,,,0.165,,0.165
2020-08-14,,,0.176,,0.176
2020-08-15,,,0.159,0.213,0.186
2020-08-16,,,0.153,,0.153
2020-08-17,,,0.209,,0.209
2020-08-18,,,0.167,,0.167
2020-08-19,,,0.146,,0.146
2020-08-20,,,0.158,0.164,0.161
2020-08-21,,,0.142,0.167,0.1545
2020-08-22,,,0.188,0.144,0.16599999999999998
2020-08-23,,,0.256,0.217,0.2365
2020-08-24,,,0.252,0.192,0.222
2020-08-25,,,0.234,0.242,0.238
2020-08-26,,,0.241,0.199,0.22
2020-08-27,,,0.233,0.124,0.1785
2020-08-28,,,0.217,0.238,0.22749999999999998
2020-08-29,,,0.173,0.154,0.16349999999999998
2020-08-30,,,0.154,0.118,0.136
2020-08-31,,,0.206,0.119,0.16249999999999998
2020-09-01,,,0.266,0.238,0.252
2020-09-02,,,0.259,0.224,0.2415
2020-09-03,,,0.269,0.201,0.23500000000000001
2020-09-04,,,0.109,0.134,0.1215
2020-09-05,,,0.135,0.137,0.136
2020-09-06,,,0.065,0.106,0.08549999999999999
2020-09-07,,,0.158,,0.158
2020-09-08,,,0.175,,0.175
2020-09-09,,,0.131,0.095,0.113
2020-09-10,,,0.087,0.092,0.0895
2020-09-11,,,0.183,0.136,0.1595
2020-09-12,,,0.175,0.118,0.1465
2020-09-13,,,0.09,0.063,0.0765
2020-09-14,,,0.171,0.07,0.12050000000000001
2020-09-15,,,0.232,0.155,0.1935
2020-09-16,,,0.137,0.21,0.1735
2020-09-17,,,0.187,0.188,0.1875
2020-09-18,,,0.09,0.099,0.0945
2020-09-19,,,0.171,0.187,0.179
2020-09-20,,,0.214,,0.214
2020-09-21,,,0.116,,0.116
2020-09-22,,,0.233,0.234,0.2335
2020-09-23,,,0.141,0.136,0.1385
2020-09-24,,,0.167,0.15,0.1585
2020-09-25,,,0.195,0.179,0.187
2020-09-26,,,0.117,0.169,0.14300000000000002
2020-09-27,,,0.181,0.188,0.1845
2020-09-28,,,0.145,0.146,0.1455
2020-09-29,,,0.151,0.102,0.1265
2020-09-30,,,0.052,0.058,0.055
2020-10-01,,,0.207,0.163,0.185
2020-10-02,,,0.063,0.082,0.07250000000000001
2020-10-03,,,0.128,0.099,0.1135
2020-10-04,,,0.086,0.077,0.08149999999999999
2020-10-05,,,0.179,0.134,0.1565
2020-10-06,,,0.175,0.111,0.143
2020-10-07,,,0.169,0.146,0.1575
2020-10-08,,,0.148,0.153,0.1505
2020-10-09,,,0.198,0.116,0.157
2020-10-10,,,0.123,0.11,0.11649999999999999
2020-10-11,,,0.172,0.055,0.11349999999999999
2020-10-12,,,0.108,0.099,0.10350000000000001
2020-10-13,,,0.217,0.163,0.19
2020-10-14,,,0.214,0.149,0.1815
2020-10-15,,,0.14,0.204,0.172
2020-10-16,,,0.095,0.096,0.0955
2020-10-17,,,0.176,0.163,0.16949999999999998
2020-10-18,,,0.185,0.153,0.16899999999999998
2020-10-19,,,0.024,0.021,0.0225
2020-10-20,,,0.061,0.042,0.051500000000000004
2020-10-21,,,0.08,0.041,0.0605
2020-10-22,,,0.141,0.052,0.09649999999999999
2020-10-23,,,0.087,0.084,0.08549999999999999
2020-10-24,,,0.162,0.128,0.14500000000000002
2020-10-25,,,0.094,0.088,0.091
2020-10-26,,,0.145,0.083,0.11399999999999999
2020-10-27,,,0.09,0.179,0.1345
2020-10-28,,,0.097,0.149,0.123
2020-10-29,,,0.127,0.151,0.139
2020-10-30,,,0.119,0.153,0.136
2020-10-31,,,0.059,0.063,0.061
2020-11-01,,,0.138,0.11,0.124
2020-11-02,,,0.175,0.173,0.174
2020-11-03,,,0.172,0.177,0.1745
2020-11-04,,,0.17,0.181,0.1755
2020-11-05,,,0.13,0.164,0.14700000000000002
2020-11-06,,,0.127,0.14,0.1335
2020-11-07,,,0.06,0.053,0.056499999999999995
2020-11-08,,,0.027,0.028,0.0275
2020-11-09,,,0.122,0.125,0.1235
2020-11-10,,,0.082,0.042,0.062
2020-11-11,,,0.06,0.037,0.0485
2020-11-12,,,0.107,0.086,0.0965
2020-11-13,,,0.15,0.13,0.14
2020-11-14,,,0.086,0.063,0.0745
2020-11-15,,,0.138,0.071,0.10450000000000001
2020-11-16,,,0.133,0.154,0.14350000000000002
2020-11-17,,,0.154,0.105,0.1295
2020-11-18,,,0.149,0.143,0.146
2020-11-19,,,0.106,0.109,0.1075
2020-11-20,,,0.109,0.097,0.10300000000000001
2020-11-21,,,0.133,0.147,0.14
2020-11-22,,,0.117,0.085,0.101
2020-11-23,,,0.079,0.074,0.0765
2020-11-24,,,0.149,0.158,0.1535
2020-11-25,,,0.062,0.067,0.0645
2020-11-26,,,0.135,0.127,0.131
2020-11-27,,,0.137,0.125,0.131
2020-11-28,,,0.125,0.131,0.128
2020-11-29,,,0.09,0.112,0.101
2020-11-30,,,0.083,0.062,0.07250000000000001
2020-12-01,,,0.137,0.135,0.136
2020-12-02,,,0.145,0.133,0.139
2020-12-03,,,0.132,0.115,0.1235
2020-12-04,,,0.067,,0.067
2020-12-05,,,0.111,0.11,0.1105
2020-12-06,,,0.107,0.094,0.1005
2020-12-07,,,0.081,0.066,0.07350000000000001
2020-12-08,,,0.132,0.133,0.1325
2020-12-09,,,0.15,0.137,0.14350000000000002
2020-12-10,,,0.143,0.136,0.1395
2020-12-11,,,0.121,0.086,0.1035
2020-12-12,,,0.12,0.118,0.119
2020-12-13,,,0.142,0.128,0.135
2020-12-14,,,0.149,0.138,0.14350000000000002
2020-12-15,,,0.065,0.085,0.07500000000000001
2020-12-16,,,0.126,0.127,0.1265
2020-12-17,,,,0.056,0.056
2020-12-18,,,0.159,0.146,0.1525
2020-12-19,,,0.102,0.115,0.1085
2020-12-20,,,0.128,0.107,0.1175
2020-12-21,,,,0.148,0.148
2020-12-22,,,0.127,0.129,0.128
2020-12-23,,,0.119,0.119,0.119
2020-12-24,,,0.118,0.098,0.108
2020-12-25,,,0.146,0.14,0.14300000000000002
2020-12-26,,,0.155,0.145,0.15
2020-12-27,,,0.102,0.117,0.1095
2020-12-28,,,0.105,0.107,0.106
2020-12-29,,,0.125,0.097,0.111
2020-12-30,,,0.091,0.087,0.089
2020-12-31,,,0.111,0.135,0.123
2021-01-01,,,0.142,0.141,0.1415
2021-01-02,,,0.076,0.083,0.0795
2021-01-03,,,0.058,0.102,0.08
2021-01-04,,,0.123,0.101,0.112
2021-01-05,,,0.167,0.137,0.15200000000000002
2021-01-06,,,0.159,0.139,0.14900000000000002
2021-01-07,,,0.115,0.09,0.10250000000000001
2021-01-08,,,0.138,,0.138
2021-01-09,,,0.138,0.111,0.1245
2021-01-10,,,0.155,0.142,0.1485
2021-01-11,,,0.094,0.103,0.0985
2021-01-12,,,0.04,0.036,0.038
2021-01-13,,,0.072,0.065,0.0685
2021-01-14,,,0.118,,0.118
2021-01-15,,,0.16,0.118,0.139
2021-01-16,,,0.053,0.096,0.0745
2021-01-17,,,0.071,0.074,0.0725
2021-01-18,,,0.143,0.123,0.133
2021-01-19,,,0.174,0.149,0.16149999999999998
2021-01-20,,,0.139,0.153,0.14600000000000002
2021-01-21,,,0.153,0.139,0.14600000000000002
2021-01-22,,,0.193,0.179,0.186
2021-01-23,,,0.156,0.128,0.14200000000000002
2021-01-24,,,0.168,0.124,0.14600000000000002
2021-01-25,,,0.126,0.119,0.1225
2021-01-26,,,0.14,0.161,0.15050000000000002
2021-01-27,,,0.174,0.13,0.152
2021-01-28,,,,0.184,0.184
2021-01-29,,,0.179,0.17,0.1745
2021-01-30,,,0.178,0.136,0.157
2021-01-31,,,0.15,0.144,0.147
2021-02-01,,,0.186,,0.186
2021-02-02,,,0.196,,0.196
2021-02-03,,,0.211,0.192,0.2015
2021-02-04,,,0.207,0.172,0.1895
2021-02-05,,,0.187,0.185,0.186
2021-02-06,,,0.101,0.121,0.111
2021-02-07,,,0.054,0.07,0.062
2021-02-08,,,0.171,0.135,0.15300000000000002
2021-02-09,,,0.187,0.141,0.16399999999999998
2021-02-10,,,0.169,0.181,0.175
2021-02-11,,,0.117,0.162,0.1395
2021-02-12,,,0.171,0.148,0.1595
2021-02-13,,,0.092,0.108,0.1
2021-02-14,,,0.051,0.154,0.1025
2021-02-15,,,0.108,0.158,0.133
2021-02-16,,,0.041,0.104,0.0725
2021-02-17,,,0.067,0.126,0.0965
2021-02-18,,,,0.156,0.156
2021-02-19,,,,0.143,0.143
2021-02-20,,,0.205,0.195,0.2
2021-02-21,,,0.159,0.157,0.158
2021-02-22,,,0.205,0.188,0.1965
2021-02-23,,,,0.174,0.174
2021-02-24,,,,0.171,0.171
2021-02-25,,,,0.199,0.199
2021-02-26,,,0.16,,0.16
2021-02-27,,,0.203,0.173,0.188
2021-02-28,,,0.196,0.175,0.1855
2021-03-01,,,,0.178,0.178
2021-03-02,,,0.195,0.185,0.19
2021-03-03,,,0.11,0.137,0.1235
2021-03-04,,,0.171,0.151,0.161
2021-03-05,,,0.231,0.202,0.21650000000000003
2021-03-06,,,0.066,0.057,0.0615
2021-03-07,,,0.241,0.213,0.22699999999999998
2021-03-08,,,0.187,0.113,0.15
2021-03-09,,,0.163,0.172,0.16749999999999998
2021-03-10,,,0.21,0.123,0.16649999999999998
2021-03-11,,,0.211,0.17,0.1905
2021-03-12,,,0.239,0.158,0.1985
2021-03-13,,,0.23,0.171,0.2005
2021-03-14,,,0.243,0.162,0.2025
2021-03-15,,,0.237,0.189,0.213
2021-03-16,,,0.236,0.192,0.214
2021-03-17,,,0.243,0.213,0.22799999999999998
2021-03-18,,,0.232,0.159,0.1955
2021-03-19,,,0.216,0.184,0.2
2021-03-20,,,0.224,0.148,0.186
2021-03-21,,,0.177,0.114,0.1455
2021-03-22,,,0.22,0.173,0.1965
2021-03-23,,,0.25,0.173,0.2115
2021-03-24,,,0.193,0.201,0.197
2021-03-25,,,0.23,0.172,0.201
2021-03-26,,,0.235,0.171,0.203
2021-03-27,,,0.205,0.178,0.1915
2021-03-28,,,0.233,0.18,0.20650000000000002
2021-03-29,,,0.197,0.156,0.1765
2021-03-30,,,0.231,0.175,0.203
2021-03-31,,,0.177,0.13,0.1535
2021-04-01,,,0.197,0.137,0.167
2021-04-02,,,0.248,0.183,0.2155
2021-04-03,,,0.213,0.147,0.18
2021-04-04,,,0.21,0.171,0.1905
2021-04-05,,,0.257,0.187,0.222
2021-04-06,,,0.254,0.183,0.2185
2021-04-07,,,0.245,0.185,0.215
2021-04-08,,,0.255,0.188,0.2215
2021-04-09,,,0.255,0.188,0.2215
2021-04-10,,,0.226,0.179,0.2025
2021-04-11,,,0.141,0.105,0.123
2021-04-12,,,0.177,0.116,0.1465
2021-04-13,,,0.271,0.203,0.23700000000000002
2021-04-14,,,0.262,0.196,0.229
2021-04-15,,,0.24,0.188,0.214
2021-04-16,,,0.234,0.171,0.2025
2021-04-17,,,0.244,0.189,0.2165
2021-04-18,,,0.243,0.183,0.213
2021-04-19,,,0.07,0.053,0.0615
2021-04-20,,,0.097,0.075,0.086
2021-04-21,,,0.124,0.107,0.11549999999999999
2021-04-22,,,0.258,0.207,0.23249999999999998
2021-04-23,,,0.231,0.208,0.2195
2021-04-24,,,0.175,0.178,0.1765
2021-04-25,,,0.231,0.195,0.21300000000000002
2021-04-26,,,0.27,,0.27
2021-04-27,,,0.247,,0.247
2021-04-28,,,0.272,,0.272
2021-04-29,,,0.252,,0.252
2021-04-30,,,0.209,0.183,0.196
2021-05-01,,,0.225,0.205,0.215
2021-05-02,,,0.253,0.213,0.23299999999999998
2021-05-03,,,0.235,0.188,0.2115
2021-05-04,,,0.259,0.211,0.235
2021-05-05,,,0.259,0.212,0.2355
2021-05-06,,,0.246,0.197,0.2215
2021-05-07,,,0.266,0.211,0.2385
2021-05-08,,,0.266,0.213,0.2395
2021-05-09,,,0.268,0.221,0.2445
2021-05-10,,,0.266,0.214,0.24
2021-05-11,,,0.257,0.212,0.2345
2021-05-12,,,0.255,0.26,0.2575
2021-05-13,,,0.15,0.169,0.1595
2021-05-14,,,0.203,0.232,0.21750000000000003
2021-05-15,,,0.278,0.3,0.28900000000000003
2021-05-16,,,0.262,0.302,0.28200000000000003
2021-05-17,,,0.278,0.303,0.2905
2021-05-18,,,0.246,0.292,0.269
2021-05-19,,,0.188,0.2,0.194
2021-05-20,,,0.234,0.274,0.254
2021-05-21,,,0.258,0.275,0.2665
2021-05-22,,,0.22,0.245,0.23249999999999998
2021-05-23,,,0.279,0.306,0.2925
2021-05-24,,,0.28,0.312,0.29600000000000004
2021-05-25,,,0.277,0.308,0.2925
2021-05-26,,,0.257,0.311,0.28400000000000003
2021-05-27,,,0.281,0.301,0.29100000000000004
2021-05-28,,,0.277,0.31,0.2935
2021-05-29,,,0.273,0.307,0.29000000000000004
2021-05-30,,,0.217,0.245,0.23099999999999998
2021-05-31,,,0.257,0.254,0.2555
2021-06-01,,,0.201,0.243,0.222
2021-06-02,,,0.177,0.18,0.1785
2021-06-03,,,0.191,0.197,0.194
2021-06-04,,,0.192,0.222,0.20700000000000002
2021-06-05,,,0.244,0.25,0.247
2021-06-06,,,0.258,0.261,0.2595
2021-06-07,,,0.253,0.274,0.2635
2021-06-08,,,0.262,0.286,0.274
2021-06-09,,,0.277,0.299,0.28800000000000003
2021-06-10,,,0.267,0.304,0.2855
2021-06-11,,,0.266,0.296,0.281
2021-06-12,,,0.21,0.241,0.22549999999999998
2021-06-13,,,0.243,0.283,0.263
2021-06-14,,,0.182,0.194,0.188
2021-06-15,,,0.157,0.203,0.18
2021-06-16,,,0.091,0.099,0.095
2021-06-17,,,0.078,,0.078
2021-06-18,,,0.131,,0.131
2021-06-19,,,0.195,,0.195
2021-06-20,,,0.228,0.238,0.23299999999999998
2021-06-21,,,0.184,,0.184
2021-06-22,,,0.195,0.188,0.1915
2021-06-23,,,0.129,0.116,0.1225
2021-06-24,,,0.157,0.191,0.174
2021-06-25,,,0.106,0.121,0.11349999999999999
2021-06-26,,,0.145,0.137,0.14100000000000001
2021-06-27,,,0.253,0.251,0.252
2021-06-28,,,0.133,0.144,0.1385
2021-06-29,,,0.122,0.148,0.135
2021-06-30,,,0.086,0.117,0.1015
2021-07-01,,,0.194,0.217,0.20550000000000002
2021-07-02,,,0.262,0.26,0.261
2021-07-03,,,0.232,0.234,0.233
2021-07-04,,,0.284,0.234,0.259
2021-07-05,,,0.167,0.154,0.1605
2021-07-06,,,0.074,0.079,0.0765
2021-07-07,,,0.12,0.102,0.11099999999999999
2021-07-08,,,0.261,0.221,0.241
2021-07-09,,,0.277,0.268,0.2725
2021-07-10,,,0.203,0.201,0.202
2021-07-11,,,0.193,,0.193
2021-07-12,,,0.144,,0.144
2021-07-13,,,0.148,,0.148
2021-07-14,,,0.218,,0.218
2021-07-15,,,0.246,,0.246
2021-07-16,,,0.292,,0.292
2021-07-17,,,0.194,,0.194
2021-07-18,,,0.29,0.286,0.288
2021-07-19,,,0.283,0.272,0.27749999999999997
2021-07-20,,,0.203,0.18,0.1915
2021-07-21,,,0.272,0.191,0.2315
2021-07-22,,,0.242,0.216,0.22899999999999998
2021-07-23,,,0.278,0.266,0.272
2021-07-24,,,0.242,0.232,0.237
2021-07-25,,,0.299,0.286,0.2925
2021-07-26,,,0.254,0.278,0.266
2021-07-27,,,0.266,0.269,0.2675
2021-07-28,,,0.188,0.184,0.186
2021-07-29,,,0.285,0.26,0.27249999999999996
2021-07-30,,,0.287,0.257,0.272
2021-07-31,,,0.289,0.268,0.27849999999999997
2021-08-01,,,0.228,0.247,0.2375
2021-08-02,,,0.185,0.2,0.1925
2021-08-03,,,0.132,0.06,0.096
