Daily Date,Data Value
26-Sep-20,28.29
27-Sep-20,27.92
28-Sep-20,27.71
29-Sep-20,27.97
30-Sep-20,23.51
1-Oct-20,24.94
2-Oct-20,24.92
3-Oct-20,24.62
4-Oct-20,25.51
5-Oct-20,27.01
6-Oct-20,27.25
7-Oct-20,28.04
8-Oct-20,28.04
9-Oct-20,27.72
10-Oct-20,26.94
11-Oct-20,27.85
12-Oct-20,27.55
13-Oct-20,26.58
14-Oct-20,26.74
15-Oct-20,27.37
16-Oct-20,26.58
17-Oct-20,26.31
18-Oct-20,26.32
19-Oct-20,24.99
20-Oct-20,26.06
21-Oct-20,25.01
22-Oct-20,24.73
23-Oct-20,25.71
24-Oct-20,26.05
25-Oct-20,25.59
26-Oct-20,26.68
27-Oct-20,27.18
28-Oct-20,27.21
29-Oct-20,27.66
30-Oct-20,25.23
31-Oct-20,25.35
1-Nov-20,26.12
2-Nov-20,22.43
3-Nov-20,21.29
4-Nov-20,23.31
5-Nov-20,24
6-Nov-20,24.36
7-Nov-20,24.34
8-Nov-20,24.21
9-Nov-20,25.53
10-Nov-20,25.3
11-Nov-20,25.95
12-Nov-20,25.82
13-Nov-20,24.61
14-Nov-20,24.82
15-Nov-20,25.72
16-Nov-20,25.18
17-Nov-20,21.96
18-Nov-20,20.73
19-Nov-20,21.69
20-Nov-20,21.89
21-Nov-20,21.96
22-Nov-20,23.04
23-Nov-20,21.26
24-Nov-20,21.67
25-Nov-20,22.93
26-Nov-20,23.44
27-Nov-20,23.63
28-Nov-20,23.37
29-Nov-20,23.85
30-Nov-20,22.11
1-Dec-20,13.75
2-Dec-20,12.89
3-Dec-20,17.58
4-Dec-20,20.26
5-Dec-20,20.79
6-Dec-20,19.5
7-Dec-20,17.64
8-Dec-20,12.34
9-Dec-20,12.52
10-Dec-20,16.08
11-Dec-20,17.62
12-Dec-20,19.3
13-Dec-20,21.06
14-Dec-20,20.44
15-Dec-20,19.98
16-Dec-20,20.67
17-Dec-20,19.16
18-Dec-20,12.1
19-Dec-20,16.18
20-Dec-20,19.62
21-Dec-20,19.26
22-Dec-20,16.03
23-Dec-20,18.3
24-Dec-20,19.95
25-Dec-20,11.31
26-Dec-20,9.92
27-Dec-20,14.04
28-Dec-20,17.03
29-Dec-20,17.88
30-Dec-20,19.03
31-Dec-20,19.95
1-Jan-21,20.51
2-Jan-21,20.76
3-Jan-21,20.09
4-Jan-21,17.06
5-Jan-21,16.14
6-Jan-21,16.16
7-Jan-21,18.03
8-Jan-21,18.29
9-Jan-21,12.74
10-Jan-21,12.13
11-Jan-21,18.38
12-Jan-21,17.7
13-Jan-21,14.88
14-Jan-21,15.49
15-Jan-21,16.2
16-Jan-21,15.66
17-Jan-21,14.18
18-Jan-21,16.44
19-Jan-21,15.99
20-Jan-21,17.32
21-Jan-21,16.94
22-Jan-21,17.86
23-Jan-21,18.02
24-Jan-21,19.8
25-Jan-21,20.65
26-Jan-21,21.37
27-Jan-21,22.18
28-Jan-21,17.89
29-Jan-21,14.49
30-Jan-21,17.49
31-Jan-21,19.47
1-Feb-21,16.82
2-Feb-21,10.99
3-Feb-21,11.43
4-Feb-21,12.55
5-Feb-21,17.13
6-Feb-21,19.03
7-Feb-21,19.53
8-Feb-21,21.79
9-Feb-21,22.25
10-Feb-21,22.88
11-Feb-21,22.57
12-Feb-21,23.13
13-Feb-21,23.5
14-Feb-21,24.73
15-Feb-21,25.34
16-Feb-21,23.14
17-Feb-21,22.89
18-Feb-21,25.46
19-Feb-21,24.66
20-Feb-21,16.87
21-Feb-21,18.88
22-Feb-21,22.27
23-Feb-21,21.89
24-Feb-21,22.09
25-Feb-21,21.98
26-Feb-21,22.91
27-Feb-21,23.81
28-Feb-21,24.01
1-Mar-21,25.01
2-Mar-21,24.56
3-Mar-21,22.63
4-Mar-21,17.38
5-Mar-21,19.61
6-Mar-21,19.02
7-Mar-21,16.75
8-Mar-21,16.39
9-Mar-21,18.24
10-Mar-21,19.47
11-Mar-21,20.49
12-Mar-21,20.91
13-Mar-21,21.45
14-Mar-21,22.44
15-Mar-21,22.83
16-Mar-21,23.11
17-Mar-21,23.5
18-Mar-21,24.64
19-Mar-21,21.83
20-Mar-21,18.06
21-Mar-21,15.92
22-Mar-21,17.47
23-Mar-21,19.61
24-Mar-21,22.36
25-Mar-21,24.17
26-Mar-21,24.85
27-Mar-21,25.14
28-Mar-21,25.63
29-Mar-21,24.72
30-Mar-21,25.59
31-Mar-21,25.3
1-Apr-21,22.63
2-Apr-21,15.83
3-Apr-21,16.7
4-Apr-21,18.91
5-Apr-21,20.18
6-Apr-21,21.17
7-Apr-21,21.69
8-Apr-21,22.18
9-Apr-21,22.92
10-Apr-21,23.14
11-Apr-21,21.67
12-Apr-21,22.09
13-Apr-21,23.63
14-Apr-21,23.66
15-Apr-21,23.99
16-Apr-21,23.4
17-Apr-21,25.27
18-Apr-21,25.58
19-Apr-21,24.35
20-Apr-21,24.97
21-Apr-21,24.86
22-Apr-21,22.32
23-Apr-21,22.68
24-Apr-21,25.29
25-Apr-21,26.54
26-Apr-21,23.93
27-Apr-21,24.19
28-Apr-21,24.62
29-Apr-21,26.1
30-Apr-21,25.95
1-May-21,25.01
2-May-21,27.03
3-May-21,27.46
4-May-21,28.04
5-May-21,29.09
6-May-21,27
7-May-21,26.97
8-May-21,25.5
9-May-21,27.07
10-May-21,28.27
11-May-21,27.94
12-May-21,28.65
13-May-21,25.7
14-May-21,24.51
15-May-21,24.61
16-May-21,24.33
17-May-21,24.84
18-May-21,25.36
19-May-21,25.22
20-May-21,24.97
21-May-21,24.78
22-May-21,24.86
23-May-21,
24-May-21,
25-May-21,
26-May-21,
27-May-21,
28-May-21,
29-May-21,
30-May-21,
31-May-21,
1-Jun-21,
2-Jun-21,
3-Jun-21,
4-Jun-21,
5-Jun-21,
6-Jun-21,
7-Jun-21,
8-Jun-21,
9-Jun-21,
10-Jun-21,
11-Jun-21,
12-Jun-21,
13-Jun-21,
14-Jun-21,
15-Jun-21,
16-Jun-21,
17-Jun-21,
18-Jun-21,
19-Jun-21,
20-Jun-21,
21-Jun-21,
22-Jun-21,
23-Jun-21,
24-Jun-21,
25-Jun-21,
26-Jun-21,
27-Jun-21,
28-Jun-21,
29-Jun-21,
30-Jun-21,
1-Jul-21,
2-Jul-21,
3-Jul-21,
4-Jul-21,
5-Jul-21,
6-Jul-21,
7-Jul-21,
8-Jul-21,
9-Jul-21,
10-Jul-21,
11-Jul-21,
12-Jul-21,
13-Jul-21,
14-Jul-21,
15-Jul-21,27.86
16-Jul-21,28.06
17-Jul-21,27.41
18-Jul-21,27.82
19-Jul-21,28.33
20-Jul-21,27.98
21-Jul-21,28.74
22-Jul-21,29.82
23-Jul-21,28.74
24-Jul-21,28.14
25-Jul-21,28.57
26-Jul-21,28.89
27-Jul-21,28.6
28-Jul-21,27.51
29-Jul-21,27.86
30-Jul-21,28.85
31-Jul-21,29.52
1-Aug-21,29.42
2-Aug-21,28.7
3-Aug-21,27.51
4-Aug-21,27
5-Aug-21,28.15
6-Aug-21,28.06
7-Aug-21,28.2
8-Aug-21,28.67
9-Aug-21,28.48
10-Aug-21,27.95
11-Aug-21,27.46
12-Aug-21,28.16
13-Aug-21,27.06
14-Aug-21,26.44
15-Aug-21,27.62
16-Aug-21,28.57
17-Aug-21,28.55
18-Aug-21,29.12
19-Aug-21,29.08
20-Aug-21,29.04
21-Aug-21,29.34
22-Aug-21,29.4
23-Aug-21,29.15
24-Aug-21,29.48
25-Aug-21,28.27
26-Aug-21,26.85
27-Aug-21,27.41
28-Aug-21,28.42
29-Aug-21,28.59
30-Aug-21,28.29
31-Aug-21,28.12
1-Sep-21,27.39
2-Sep-21,26.73
3-Sep-21,26.94
4-Sep-21,27.12
5-Sep-21,27.97
6-Sep-21,27.91
7-Sep-21,28.02
8-Sep-21,27.69
9-Sep-21,27.78
10-Sep-21,27.08
11-Sep-21,26.55
12-Sep-21,28.21
13-Sep-21,27.57
14-Sep-21,27.62
15-Sep-21,26.96
16-Sep-21,26.89
17-Sep-21,26.92
18-Sep-21,27.21
19-Sep-21,27.79
20-Sep-21,26.95
21-Sep-21,25.93
22-Sep-21,26.53
23-Sep-21,26.8
24-Sep-21,27.29
25-Sep-21,27.57
26-Sep-21,27.08
27-Sep-21,26.38
28-Sep-21,26.56
29-Sep-21,26.53
30-Sep-21,26.62
1-Oct-21,26.51
2-Oct-21,26.88
3-Oct-21,26.63
4-Oct-21,26.71
5-Oct-21,27.28
6-Oct-21,27.87
7-Oct-21,27.5
8-Oct-21,26.88
9-Oct-21,24.8
10-Oct-21,25.53
11-Oct-21,25.84
12-Oct-21,26.65
13-Oct-21,26.74
14-Oct-21,26.75
15-Oct-21,26.44
16-Oct-21,26.74
17-Oct-21,25.47
18-Oct-21,23.58
19-Oct-21,24.32
20-Oct-21,24.68
21-Oct-21,25.23
22-Oct-21,25.3
23-Oct-21,25.6
24-Oct-21,25.89
25-Oct-21,26.47
26-Oct-21,26.43
27-Oct-21,24.44
28-Oct-21,26.23
29-Oct-21,25.54
30-Oct-21,22.2
31-Oct-21,22.05
1-Nov-21,20.44
2-Nov-21,23.34
3-Nov-21,23.73
4-Nov-21,22.95
5-Nov-21,22.06
6-Nov-21,18.8
7-Nov-21,16.88
8-Nov-21,18.47
9-Nov-21,19.47
10-Nov-21,20.94
11-Nov-21,22.61
12-Nov-21,22.63
13-Nov-21,22.19
14-Nov-21,18.86
15-Nov-21,17.41
16-Nov-21,19.89
17-Nov-21,21.33
18-Nov-21,21.97
19-Nov-21,22
20-Nov-21,22.24
21-Nov-21,22.11
22-Nov-21,21.48
23-Nov-21,16.48
24-Nov-21,17.21
25-Nov-21,19.37
26-Nov-21,19.84
27-Nov-21,17.72
28-Nov-21,17.79
29-Nov-21,17.62
30-Nov-21,17.51
1-Dec-21,19.41
2-Dec-21,19.27
3-Dec-21,18.91
4-Dec-21,20.28
5-Dec-21,20.1
6-Dec-21,21.1
7-Dec-21,20.22
8-Dec-21,21.62
9-Dec-21,21.83
10-Dec-21,22.98
11-Dec-21,23.45
12-Dec-21,23.3
13-Dec-21,22.16
14-Dec-21,21.87
15-Dec-21,22.14
16-Dec-21,22.93
17-Dec-21,23.27
18-Dec-21,23.66
19-Dec-21,24.05
20-Dec-21,22.98
21-Dec-21,21.85
22-Dec-21,16.55
23-Dec-21,16.36
24-Dec-21,19.21
25-Dec-21,21.21
26-Dec-21,20.74
27-Dec-21,20.55
28-Dec-21,21.63
29-Dec-21,22.51
30-Dec-21,22.6
31-Dec-21,22.96
1-Jan-22,23.35
2-Jan-22,23.66
3-Jan-22,20.4
4-Jan-22,18.34
5-Jan-22,21.66
6-Jan-22,19.11
7-Jan-22,21.15
8-Jan-22,21.05
9-Jan-22,22
10-Jan-22,21.18
11-Jan-22,18.24
12-Jan-22,19.31
13-Jan-22,18.79
14-Jan-22,16.47
15-Jan-22,17.37
16-Jan-22,18.64
17-Jan-22,16.01
18-Jan-22,13.43
19-Jan-22,17.07
20-Jan-22,19.35
21-Jan-22,19.52
22-Jan-22,16.23
23-Jan-22,11.01
24-Jan-22,10.8
25-Jan-22,15.35
26-Jan-22,17.32
27-Jan-22,18.43
28-Jan-22,17.03
29-Jan-22,10.39
30-Jan-22,8.86
31-Jan-22,12.87
1-Feb-22,15.65
2-Feb-22,17.58
3-Feb-22,18.82
4-Feb-22,20.33
5-Feb-22,18.2
6-Feb-22,17.52
7-Feb-22,17.69
8-Feb-22,15.38
9-Feb-22,14.86
10-Feb-22,16.19
11-Feb-22,18.7
12-Feb-22,20.77
13-Feb-22,18.87
14-Feb-22,13.07
15-Feb-22,16.65
16-Feb-22,19.87
17-Feb-22,21.01
18-Feb-22,22.03
19-Feb-22,20.14
20-Feb-22,19.07
21-Feb-22,20.97
22-Feb-22,21.94
23-Feb-22,22.74
24-Feb-22,23.05
25-Feb-22,23.37
26-Feb-22,22.92
27-Feb-22,23.68
28-Feb-22,21.6
1-Mar-22,19.41
2-Mar-22,20.39
3-Mar-22,21.78
4-Mar-22,22.33
5-Mar-22,22.74
6-Mar-22,23.32
7-Mar-22,23.65
8-Mar-22,24.84
9-Mar-22,24.79
10-Mar-22,24.6
11-Mar-22,24.89
12-Mar-22,21.57
13-Mar-22,14.48
14-Mar-22,19.47
15-Mar-22,22.06
16-Mar-22,23.61
17-Mar-22,24.08
18-Mar-22,24.74
19-Mar-22,25.7
20-Mar-22,23.71
21-Mar-22,21.56
22-Mar-22,23.27
23-Mar-22,24.87
24-Mar-22,24.88
25-Mar-22,20.83
26-Mar-22,20.18
27-Mar-22,20.51
28-Mar-22,21.53
29-Mar-22,21.97
30-Mar-22,23.7
31-Mar-22,24.64
1-Apr-22,25.39
2-Apr-22,23.33
3-Apr-22,22.26
4-Apr-22,23.43
5-Apr-22,25.47
6-Apr-22,26.74
7-Apr-22,25.89
8-Apr-22,21.07
9-Apr-22,19.31
10-Apr-22,18.19
11-Apr-22,21.2
12-Apr-22,22.55
13-Apr-22,23.9
14-Apr-22,24.67
15-Apr-22,23.99
16-Apr-22,24.81
17-Apr-22,25.39
18-Apr-22,25.53
19-Apr-22,22.53
20-Apr-22,21.79
21-Apr-22,22.9
22-Apr-22,23.09
23-Apr-22,23.3
24-Apr-22,23.98
25-Apr-22,24.41
26-Apr-22,24.46
27-Apr-22,24.86
28-Apr-22,23.84
29-Apr-22,23.67
30-Apr-22,24.22
1-May-22,24.11
2-May-22,24.67
3-May-22,25.16
4-May-22,25.32
5-May-22,26.99
6-May-22,27.39
7-May-22,24.8
8-May-22,25.82
9-May-22,24.27
10-May-22,22.11
11-May-22,22.53
12-May-22,22.15
13-May-22,23.26
14-May-22,25.04
15-May-22,26.03
16-May-22,25.37
17-May-22,26.01
18-May-22,27.04
19-May-22,27.93
20-May-22,25.85
21-May-22,27.1
22-May-22,27.77
23-May-22,27.42
24-May-22,27.26
25-May-22,27.01
26-May-22,27.34
27-May-22,27.4
28-May-22,26.46
29-May-22,25.33
30-May-22,25.29
31-May-22,26.38
1-Jun-22,24.95
2-Jun-22,25.69
3-Jun-22,24.07
4-Jun-22,24.47
5-Jun-22,25.89
6-Jun-22,26.69
7-Jun-22,26.27
8-Jun-22,26.38
9-Jun-22,26.48
10-Jun-22,25.7
11-Jun-22,25.66
12-Jun-22,27.98
13-Jun-22,28.89
14-Jun-22,28.84
15-Jun-22,28.57
16-Jun-22,29.29
17-Jun-22,28.52
18-Jun-22,27.52
19-Jun-22,27.78
20-Jun-22,27.67
21-Jun-22,27.11
22-Jun-22,26.86
23-Jun-22,27.87
24-Jun-22,27.86
25-Jun-22,26.99
26-Jun-22,26.53
27-Jun-22,27.78
28-Jun-22,28.44
29-Jun-22,26.78
30-Jun-22,28.12
1-Jul-22,28.19
2-Jul-22,28.53
3-Jul-22,28.2
4-Jul-22,28.52
5-Jul-22,28.74
6-Jul-22,28.27
7-Jul-22,28.51
8-Jul-22,28.63
9-Jul-22,28.61
10-Jul-22,28.52
11-Jul-22,28.89
12-Jul-22,28.97
13-Jul-22,28.66
14-Jul-22,27.55
15-Jul-22,27.3
16-Jul-22,26.72
17-Jul-22,26.74
18-Jul-22,28.78
19-Jul-22,29.6
20-Jul-22,29.6
21-Jul-22,29.1
22-Jul-22,28.42
23-Jul-22,28.45
24-Jul-22,29.06
25-Jul-22,28.75
26-Jul-22,26.73
27-Jul-22,28.64
28-Jul-22,29.14
29-Jul-22,29.14
30-Jul-22,28.97
31-Jul-22,29.07
1-Aug-22,29.36
2-Aug-22,27.94
3-Aug-22,27.7
4-Aug-22,28.92
5-Aug-22,29.28
6-Aug-22,29.14
7-Aug-22,28.39
8-Aug-22,28.68
9-Aug-22,28.93
10-Aug-22,29.21
11-Aug-22,29.09
12-Aug-22,28.62
13-Aug-22,27.04
14-Aug-22,27.13
15-Aug-22,27.74
16-Aug-22,27.96
17-Aug-22,28.71
18-Aug-22,27.58
19-Aug-22,29
20-Aug-22,29.49
21-Aug-22,29.83
22-Aug-22,28.96
23-Aug-22,28.49
24-Aug-22,28.38
25-Aug-22,28.35
26-Aug-22,28.35
27-Aug-22,28.4
28-Aug-22,27.5
29-Aug-22,28.26
30-Aug-22,29.05
31-Aug-22,28.83
1-Sep-22,28.16
2-Sep-22,28.41
3-Sep-22,29.22
4-Sep-22,29.42
5-Sep-22,28.84
6-Sep-22,29.78
7-Sep-22,29.22
8-Sep-22,26.96
9-Sep-22,26.9
10-Sep-22,28.05
11-Sep-22,27.74
12-Sep-22,27.62
13-Sep-22,27.52
14-Sep-22,26.45
15-Sep-22,26.01
16-Sep-22,26.24
17-Sep-22,25.99
18-Sep-22,26.41
19-Sep-22,27.02
20-Sep-22,27.43
21-Sep-22,27.06
22-Sep-22,27.53
23-Sep-22,27.68
24-Sep-22,
25-Sep-22,
26-Sep-22,
27-Sep-22,25.17
28-Sep-22,26.16
29-Sep-22,23.1
30-Sep-22,22.25
1-Oct-22,24.5
2-Oct-22,25.52
3-Oct-22,
4-Oct-22,23.31
5-Oct-22,24.19
6-Oct-22,24.85
7-Oct-22,24.64
8-Oct-22,24.71
9-Oct-22,25
10-Oct-22,25.95
11-Oct-22,26.73
12-Oct-22,25.87
13-Oct-22,25.63
14-Oct-22,25.83
15-Oct-22,25.86
16-Oct-22,26.18
17-Oct-22,26.14
18-Oct-22,25.2
19-Oct-22,17.54
20-Oct-22,19.34
21-Oct-22,20.77
22-Oct-22,21.48
23-Oct-22,22.69
24-Oct-22,22.75
25-Oct-22,23.46
26-Oct-22,23.8
27-Oct-22,25.36
28-Oct-22,25.08
29-Oct-22,23.77
30-Oct-22,24.86
31-Oct-22,25.59
1-Nov-22,26.37
2-Nov-22,26.23
3-Nov-22,25.51
4-Nov-22,23.97
5-Nov-22,24.93
6-Nov-22,25.5
7-Nov-22,24.75
8-Nov-22,24.28
9-Nov-22,23.42
10-Nov-22,23.32
11-Nov-22,24.75
12-Nov-22,24.25
13-Nov-22,23.64
14-Nov-22,23.69
15-Nov-22,25.34
16-Nov-22,24.52
17-Nov-22,18.86
18-Nov-22,17.4
19-Nov-22,19.6
20-Nov-22,19.54
21-Nov-22,21.44
22-Nov-22,22.52
23-Nov-22,21.95
24-Nov-22,23.48
25-Nov-22,24.62
26-Nov-22,24.76
27-Nov-22,24.5
28-Nov-22,23.14
29-Nov-22,22.98
30-Nov-22,24.56
1-Dec-22,22.28
2-Dec-22,22.82
3-Dec-22,23.25
4-Dec-22,22.64
5-Dec-22,22.38
6-Dec-22,22.92
7-Dec-22,22.98
8-Dec-22,23.15
9-Dec-22,22.71
10-Dec-22,21.68
11-Dec-22,19.86
12-Dec-22,18.6
13-Dec-22,20.47
14-Dec-22,22.22
15-Dec-22,23.11
16-Dec-22,19.26
17-Dec-22,20.14
18-Dec-22,19.4
19-Dec-22,17.42
20-Dec-22,19.95
21-Dec-22,19.72
22-Dec-22,19.82
23-Dec-22,19.59
24-Dec-22,7.08
25-Dec-22,5.86
26-Dec-22,9.89
27-Dec-22,14.24
28-Dec-22,15.67
29-Dec-22,17.6
30-Dec-22,20.16
31-Dec-22,20.81
1-Jan-23,20.32
2-Jan-23,21.62
3-Jan-23,21.37
4-Jan-23,22.11
5-Jan-23,21.42
6-Jan-23,18.77
7-Jan-23,18.17
8-Jan-23,19.63
9-Jan-23,19.99
10-Jan-23,18.06
11-Jan-23,17.35
12-Jan-23,19.8
13-Jan-23,18.11
14-Jan-23,9.86
15-Jan-23,10.5
16-Jan-23,14.15
17-Jan-23,16.98
18-Jan-23,19.39
19-Jan-23,19.45
20-Jan-23,20.16
21-Jan-23,21.43
22-Jan-23,20.63
23-Jan-23,19.39
24-Jan-23,18.76
25-Jan-23,21.22
26-Jan-23,19.49
27-Jan-23,15.07
28-Jan-23,18.15
29-Jan-23,20.46
30-Jan-23,22.59
31-Jan-23,22.47
1-Feb-23,22.98
2-Feb-23,23.31
3-Feb-23,20.65
4-Feb-23,18.35
5-Feb-23,19.79
6-Feb-23,19.63
7-Feb-23,19.99
8-Feb-23,21.31
9-Feb-23,21.93
10-Feb-23,23.01
11-Feb-23,23.16
12-Feb-23,19.99
13-Feb-23,16.61
14-Feb-23,18.5
15-Feb-23,21.28
16-Feb-23,22.56
17-Feb-23,22.75
18-Feb-23,20.28
19-Feb-23,23.54
20-Feb-23,22.49
21-Feb-23,22.26
22-Feb-23,23.47
23-Feb-23,24.85
24-Feb-23,24.38
25-Feb-23,24.44
26-Feb-23,23.43
27-Feb-23,22.68
28-Feb-23,23.58
1-Mar-23,23.23
2-Mar-23,24.26
3-Mar-23,25.19
4-Mar-23,25.31
5-Mar-23,24.33
6-Mar-23,25.12
7-Mar-23,25.44
8-Mar-23,23.56
9-Mar-23,22.28
10-Mar-23,23.02
11-Mar-23,23.07
12-Mar-23,23.4
13-Mar-23,24.3
14-Mar-23,20.61
15-Mar-23,16.73
16-Mar-23,18.74
17-Mar-23,21.86
18-Mar-23,23.56
19-Mar-23,16.6
20-Mar-23,15.94
21-Mar-23,18.12
22-Mar-23,20.99
23-Mar-23,21.95
24-Mar-23,23.22
25-Mar-23,24.33
26-Mar-23,25.34
27-Mar-23,25.65
28-Mar-23,24.94
29-Mar-23,23.78
30-Mar-23,22.97
31-Mar-23,23.91
1-Apr-23,25.22
2-Apr-23,24.43
3-Apr-23,25.75
4-Apr-23,26.33
5-Apr-23,26.01
6-Apr-23,25.84
7-Apr-23,25.3
8-Apr-23,25.32
9-Apr-23,23.42
10-Apr-23,21.87
11-Apr-23,22.56
12-Apr-23,22.06
13-Apr-23,23.91
14-Apr-23,25.22
15-Apr-23,26.11
16-Apr-23,24.62
17-Apr-23,22.53
18-Apr-23,21.91
19-Apr-23,22.51
20-Apr-23,23.49
21-Apr-23,24.46
22-Apr-23,24.87
23-Apr-23,25.08
24-Apr-23,23.65
25-Apr-23,23.9
26-Apr-23,24.3
27-Apr-23,25.37
28-Apr-23,25.69
29-Apr-23,26.64
30-Apr-23,24.89
1-May-23,23.8
2-May-23,24.34
3-May-23,24.41
4-May-23,23.69
5-May-23,25.09
6-May-23,24.3
7-May-23,23.94
8-May-23,24.07
9-May-23,25.72
10-May-23,26.72
11-May-23,26.49
12-May-23,26.19
13-May-23,25.82
14-May-23,25.68
15-May-23,25.72
16-May-23,26.02
17-May-23,26.34
18-May-23,25.99
19-May-23,26.93
20-May-23,26.71
21-May-23,27.46
22-May-23,26.77
23-May-23,26.11
24-May-23,24.59
25-May-23,24.48
26-May-23,24.01
27-May-23,23.88
28-May-23,26.12
29-May-23,25.52
30-May-23,26.29
31-May-23,25.4
1-Jun-23,25.5
2-Jun-23,24.93
3-Jun-23,24.46
4-Jun-23,25.85
5-Jun-23,25.48
6-Jun-23,26.04
7-Jun-23,26.75
8-Jun-23,26.79
9-Jun-23,26.51
10-Jun-23,26.88
11-Jun-23,27.53
12-Jun-23,27.31
13-Jun-23,27.53
14-Jun-23,28.94
15-Jun-23,28.03
16-Jun-23,28.17
17-Jun-23,27.52
18-Jun-23,
19-Jun-23,
20-Jun-23,25.76
21-Jun-23,26.3
22-Jun-23,27.13
23-Jun-23,28.41
24-Jun-23,27.34
25-Jun-23,27.07
26-Jun-23,27.87
27-Jun-23,29.19
28-Jun-23,28.4
29-Jun-23,28.62
30-Jun-23,28.95
1-Jul-23,29.46
2-Jul-23,30.06
3-Jul-23,29.99
4-Jul-23,29.99
5-Jul-23,
6-Jul-23,
7-Jul-23,
8-Jul-23,
9-Jul-23,
10-Jul-23,
11-Jul-23,
12-Jul-23,
13-Jul-23,
14-Jul-23,29.01
15-Jul-23,29.45
16-Jul-23,28.71
17-Jul-23,28.28
18-Jul-23,28.41
19-Jul-23,28.39
20-Jul-23,30.05
21-Jul-23,29.93
22-Jul-23,29.14
23-Jul-23,29.63
24-Jul-23,29.65
25-Jul-23,29.17
26-Jul-23,28.2
27-Jul-23,
28-Jul-23,
29-Jul-23,29.13
30-Jul-23,29.33
31-Jul-23,27.47
1-Aug-23,27.6
2-Aug-23,28.75
3-Aug-23,28.06
4-Aug-23,28.79
5-Aug-23,29.83
6-Aug-23,30.06
7-Aug-23,30.85
8-Aug-23,30.94
9-Aug-23,30.66
10-Aug-23,29.75
11-Aug-23,30.47
12-Aug-23,31.07
13-Aug-23,29.19
14-Aug-23,29.61
15-Aug-23,30.73
16-Aug-23,29.21
17-Aug-23,27.96
18-Aug-23,28.45
19-Aug-23,28.75
20-Aug-23,28.77
21-Aug-23,29.22
22-Aug-23,29.02
23-Aug-23,29.11
24-Aug-23,28.15
25-Aug-23,28.49
26-Aug-23,28.5
27-Aug-23,28.72
28-Aug-23,29.31
29-Aug-23,29.09
30-Aug-23,29.21
31-Aug-23,28.35
1-Sep-23,28.52
2-Sep-23,27.82
3-Sep-23,27.5
4-Sep-23,27.06
5-Sep-23,28.12
6-Sep-23,28.43
7-Sep-23,28.62
8-Sep-23,26.91
9-Sep-23,27.19
10-Sep-23,28.89
11-Sep-23,28.78
12-Sep-23,28.94
13-Sep-23,29.41
14-Sep-23,28.89
15-Sep-23,28.35
16-Sep-23,28.18
17-Sep-23,28.51
18-Sep-23,27.84
19-Sep-23,26.51
20-Sep-23,26.53
21-Sep-23,27
22-Sep-23,26.57
23-Sep-23,26.32
24-Sep-23,26.94
25-Sep-23,27.19
26-Sep-23,27.1
27-Sep-23,26.7
28-Sep-23,27.3
29-Sep-23,27.07
30-Sep-23,26.74
1-Oct-23,26.49
2-Oct-23,26.71
3-Oct-23,26.03
4-Oct-23,26
5-Oct-23,27.02
6-Oct-23,27.21
7-Oct-23,26.63
8-Oct-23,25.02
9-Oct-23,23.23
10-Oct-23,25.52
11-Oct-23,26.8
12-Oct-23,28.75
13-Oct-23,27.7
14-Oct-23,27.12
15-Oct-23,24.82
16-Oct-23,20.52
17-Oct-23,18.86
18-Oct-23,20.87
19-Oct-23,22.93
20-Oct-23,23.42
21-Oct-23,24.21
22-Oct-23,23.97
23-Oct-23,24.17
24-Oct-23,24.31
25-Oct-23,24.14
26-Oct-23,24.73
27-Oct-23,24.71
28-Oct-23,24.56
29-Oct-23,24.63
30-Oct-23,25.14
31-Oct-23,24.61
1-Nov-23,21.61
2-Nov-23,21.77
3-Nov-23,22.61
4-Nov-23,22.05
5-Nov-23,21.52
6-Nov-23,21.61
7-Nov-23,22.97
8-Nov-23,23.29
9-Nov-23,23.93
10-Nov-23,25.38
11-Nov-23,25.39
12-Nov-23,24.54
13-Nov-23,23.61
14-Nov-23,22.88
15-Nov-23,22.68
16-Nov-23,22.91
17-Nov-23,23
18-Nov-23,22.34
19-Nov-23,22.38
20-Nov-23,23.44
21-Nov-23,23.76
22-Nov-23,24.09
23-Nov-23,20.57
24-Nov-23,19.32
25-Nov-23,20.87
26-Nov-23,23.79
27-Nov-23,20.79
28-Nov-23,14.9
29-Nov-23,15.9
30-Nov-23,19.02
1-Dec-23,22.76
2-Dec-23,23.67
3-Dec-23,23.5
4-Dec-23,23.06
5-Dec-23,20.02
6-Dec-23,16.22
7-Dec-23,16.37
8-Dec-23,18.97
9-Dec-23,21.35
10-Dec-23,21.06
11-Dec-23,16.33
12-Dec-23,17.42
13-Dec-23,20.26
14-Dec-23,20.89
15-Dec-23,20.83
16-Dec-23,20.33
17-Dec-23,20.27
18-Dec-23,16.79
19-Dec-23,14.06
20-Dec-23,16.33
21-Dec-23,17.98
22-Dec-23,17.58
23-Dec-23,18.24
24-Dec-23,19.42
25-Dec-23,19.88
26-Dec-23,20.35
27-Dec-23,18.63
28-Dec-23,16.49
29-Dec-23,16.63
30-Dec-23,14.43
31-Dec-23,15.46
1-Jan-24,16.65
2-Jan-24,15.83
3-Jan-24,15.82
4-Jan-24,16.99
5-Jan-24,17.52
6-Jan-24,19.17
7-Jan-24,17.13
8-Jan-24,16.95
