Date,AirT_0,AirT_1,AirT_2,AirT_3,average_AirT
2018-09-14,28.1,27.11,27.92,27.95,27.77
2018-09-15,28.72,28.18,28.75,28.87,28.630000000000003
2018-09-16,29.21,28.27,29.2,29.13,28.9525
2018-09-17,29.7,28.92,29.33,29.4,29.3375
2018-09-18,29.14,28.79,28.99,29.14,29.015
2018-09-19,29.49,28.88,29.2,29.17,29.185
2018-09-20,28.82,28.25,28.78,28.85,28.674999999999997
2018-09-21,27.54,27.83,28.06,28.0,27.857499999999998
2018-09-22,27.48,27.42,27.8,27.56,27.565
2018-09-23,27.49,27.89,28.11,28.08,27.8925
2018-09-24,28.11,28.19,28.49,28.3,28.272499999999997
2018-09-25,27.99,28.27,28.29,28.21,28.189999999999998
2018-09-26,28.7,28.59,28.85,28.87,28.7525
2018-09-27,28.81,28.96,28.97,28.92,28.915
2018-09-28,28.85,28.81,28.9,28.93,28.872500000000002
2018-09-29,28.54,28.56,28.72,28.73,28.6375
2018-09-30,27.96,27.74,28.25,28.11,28.015
2018-10-01,27.82,27.4,28.34,28.25,27.9525
2018-10-02,27.56,27.36,28.01,27.92,27.712500000000002
2018-10-03,27.02,26.72,27.59,27.48,27.2025
2018-10-04,26.73,26.35,27.57,27.35,27.0
2018-10-05,27.75,27.59,27.94,27.99,27.8175
2018-10-06,27.36,27.42,27.63,27.62,27.5075
2018-10-07,27.22,27.26,27.53,27.54,27.387500000000003
2018-10-08,27.05,26.48,26.44,26.4,26.5925
2018-10-09,27.7,27.36,27.6,27.53,27.5475
2018-10-10,28.43,28.05,28.32,28.18,28.245000000000005
2018-10-11,26.97,26.32,26.6,26.77,26.665
2018-10-12,27.18,26.5,27.06,27.05,26.947499999999998
2018-10-13,25.91,26.74,26.64,26.31,26.4
2018-10-14,27.86,28.67,28.15,28.23,28.227500000000003
2018-10-15,27.93,28.5,28.01,27.97,28.1025
2018-10-16,27.99,28.24,28.1,27.96,28.072499999999998
2018-10-17,28.02,28.33,28.03,28.03,28.1025
2018-10-18,27.63,28.2,27.94,28.01,27.945
2018-10-19,27.39,27.55,27.77,27.86,27.6425
2018-10-20,27.76,27.74,27.83,27.67,27.75
2018-10-21,25.47,25.93,26.35,25.98,25.9325
2018-10-22,24.73,25.21,25.74,25.55,25.307499999999997
2018-10-23,25.36,26.88,26.41,26.22,26.217499999999998
2018-10-24,25.23,25.65,25.91,25.56,25.5875
2018-10-25,24.99,25.43,25.85,25.57,25.46
2018-10-26,26.28,25.89,26.3,26.26,26.1825
2018-10-27,24.37,24.82,25.21,24.89,24.8225
2018-10-28,20.37,19.98,21.41,20.99,20.6875
2018-10-29,21.67,20.83,22.45,22.18,21.7825
2018-10-30,23.34,22.36,23.71,23.49,23.224999999999998
2018-10-31,23.62,22.88,24.47,24.22,23.7975
2018-11-01,24.6,24.42,24.9,24.86,24.695
2018-11-02,24.15,23.72,24.15,24.07,24.0225
2018-11-03,22.0,21.22,22.6,22.33,22.037499999999998
2018-11-04,25.25,23.89,25.5,25.21,24.9625
2018-11-05,25.87,25.42,25.74,25.59,25.655
2018-11-06,25.94,25.0,26.03,26.1,25.7675
2018-11-07,25.9,25.35,25.91,25.84,25.75
2018-11-08,25.5,25.14,25.75,25.57,25.490000000000002
2018-11-09,26.36,26.13,26.37,26.42,26.32
2018-11-10,25.69,25.12,25.89,25.72,25.605
2018-11-11,24.32,23.7,25.26,24.92,24.55
2018-11-12,26.03,25.99,26.22,26.06,26.075
2018-11-13,26.06,25.74,25.87,26.0,25.9175
2018-11-14,26.2,25.56,26.11,26.06,25.9825
2018-11-15,22.73,21.8,23.04,22.74,22.577499999999997
2018-11-16,16.45,15.93,17.7,17.12,16.8
2018-11-17,18.89,17.85,20.37,19.88,19.2475
2018-11-18,21.52,20.87,22.59,22.21,21.7975
2018-11-19,23.5,22.64,23.66,23.4,23.299999999999997
2018-11-20,23.36,23.38,24.42,24.23,23.8475
2018-11-21,21.15,20.69,22.11,21.64,21.3975
2018-11-22,20.54,19.61,21.66,21.2,20.7525
2018-11-23,21.82,21.21,22.41,22.07,21.877499999999998
2018-11-24,23.07,22.86,23.48,23.33,23.185
2018-11-25,22.23,21.89,22.8,22.68,22.4
2018-11-26,22.94,22.84,23.57,23.26,23.1525
2018-11-27,17.13,16.65,18.16,17.67,17.4025
2018-11-28,11.43,10.99,12.74,12.15,11.8275
2018-11-29,14.0,13.42,15.08,14.64,14.285
2018-11-30,18.82,17.36,18.98,18.69,18.4625
2018-12-01,20.65,20.26,21.31,20.93,20.7875
2018-12-02,22.0,22.95,22.63,22.1,22.42
2018-12-03,22.47,23.72,22.97,22.43,22.8975
2018-12-04,21.94,22.1,21.96,21.59,21.8975
2018-12-05,15.74,14.9,16.88,16.37,15.9725
2018-12-06,15.26,14.16,16.34,15.8,15.39
2018-12-07,18.42,17.54,18.84,18.53,18.3325
2018-12-08,19.96,18.98,20.53,20.02,19.8725
2018-12-09,20.76,21.07,21.35,20.71,20.9725
2018-12-10,16.65,16.39,17.59,17.09,16.93
2018-12-11,11.56,11.18,12.94,12.37,12.0125
2018-12-12,14.44,13.27,15.16,14.74,14.402500000000002
2018-12-13,18.42,17.67,19.35,18.74,18.545
2018-12-14,19.93,19.95,21.53,20.63,20.509999999999998
2018-12-15,19.96,20.29,20.34,19.82,20.1025
2018-12-16,21.21,19.36,20.48,19.96,20.252499999999998
2018-12-17,16.66,14.05,15.37,14.87,15.237499999999999
2018-12-18,18.84,15.74,17.35,16.88,17.2025
2018-12-19,20.53,18.03,19.82,19.2,19.395
2018-12-20,19.76,19.93,20.61,19.99,20.072499999999998
2018-12-21,17.21,16.23,17.65,17.29,17.095
2018-12-22,14.92,14.14,15.76,15.25,15.0175
2018-12-23,15.44,14.23,16.36,15.84,15.467500000000001
2018-12-24,17.03,15.58,17.46,16.95,16.755
2018-12-25,18.81,17.25,18.61,18.16,18.2075
2018-12-26,19.67,18.34,19.77,19.35,19.2825
2018-12-27,21.38,19.88,21.58,20.95,20.947499999999998
2018-12-28,21.56,21.1,22.81,21.76,21.8075
2018-12-29,23.72,21.59,22.44,22.29,22.509999999999998
2018-12-30,23.23,22.29,22.66,22.4,22.644999999999996
2018-12-31,22.88,22.74,22.39,22.16,22.542499999999997
2019-01-01,23.69,22.95,22.66,22.74,23.009999999999998
2019-01-02,24.02,23.2,22.63,22.66,23.127499999999998
2019-01-03,23.44,23.35,22.85,22.83,23.117500000000003
2019-01-04,23.61,23.66,23.25,22.94,23.365
2019-01-05,20.19,19.46,20.75,20.32,20.18
2019-01-06,17.56,16.64,17.92,17.41,17.3825
2019-01-07,21.08,19.97,21.28,20.87,20.8
2019-01-08,21.74,20.83,21.65,21.51,21.4325
2019-01-09,18.95,18.4,19.93,19.43,19.1775
2019-01-10,13.06,12.34,14.36,13.81,13.3925
2019-01-11,15.56,14.98,16.48,16.09,15.7775
2019-01-12,19.25,18.92,19.86,19.62,19.4125
2019-01-13,20.34,20.55,20.99,21.32,20.799999999999997
2019-01-14,17.26,17.05,17.72,17.32,17.3375
2019-01-15,13.55,12.58,14.81,14.27,13.802500000000002
2019-01-16,12.98,12.12,14.17,13.62,13.2225
2019-01-17,15.53,14.41,16.84,16.61,15.8475
2019-01-18,16.93,16.57,17.66,17.42,17.145
2019-01-19,18.92,18.97,19.47,19.26,19.155
2019-01-20,16.82,16.72,17.35,16.98,16.9675
2019-01-21,10.93,10.17,11.77,11.27,11.035
2019-01-22,16.27,15.08,17.43,17.03,16.4525
2019-01-23,19.04,18.54,19.8,19.31,19.1725
2019-01-24,19.19,19.92,19.92,19.3,19.5825
2019-01-25,13.98,13.85,14.85,14.32,14.25
2019-01-26,14.21,13.33,14.84,14.44,14.204999999999998
2019-01-27,14.85,13.85,14.99,14.76,14.612499999999999
2019-01-28,11.25,10.49,11.7,11.33,11.192499999999999
2019-01-29,12.82,13.13,14.14,14.02,13.5275
2019-01-30,13.88,13.39,14.27,14.04,13.895000000000001
2019-01-31,15.32,14.14,15.51,15.09,15.015
2019-02-01,18.21,17.09,18.21,17.72,17.807499999999997
2019-02-02,20.07,18.46,19.25,19.17,19.2375
2019-02-03,20.06,20.37,20.18,19.73,20.085
2019-02-04,17.88,17.74,18.2,17.76,17.895
2019-02-05,18.52,18.17,18.66,18.61,18.49
2019-02-06,19.98,19.54,20.25,19.85,19.905
2019-02-07,21.04,21.07,21.44,20.69,21.06
2019-02-08,21.38,20.92,21.31,20.61,21.055
2019-02-09,21.19,20.68,21.04,20.5,20.8525
2019-02-10,21.7,22.13,22.04,21.45,21.830000000000002
2019-02-11,21.89,22.36,21.72,21.62,21.8975
2019-02-12,22.78,23.1,22.26,22.42,22.64
2019-02-13,17.19,16.11,17.97,17.6,17.2175
2019-02-14,17.3,17.06,18.25,17.81,17.605
2019-02-15,20.34,20.12,20.86,20.82,20.535
2019-02-16,20.4,20.64,21.31,21.07,20.854999999999997
2019-02-17,22.41,22.56,22.7,22.46,22.5325
2019-02-18,24.69,24.36,25.23,25.05,24.8325
2019-02-19,24.94,24.55,24.27,24.11,24.4675
2019-02-20,24.42,24.17,23.96,23.77,24.080000000000002
2019-02-21,24.88,24.64,23.98,23.99,24.3725
2019-02-22,25.09,25.39,24.6,24.72,24.950000000000003
2019-02-23,25.39,25.49,24.73,24.81,25.105
2019-02-24,25.57,25.24,24.99,25.14,25.235
2019-02-25,21.98,21.74,22.62,22.23,22.142500000000002
2019-02-26,22.42,22.86,22.81,22.79,22.72
2019-02-27,22.72,22.4,22.76,22.63,22.627499999999998
2019-02-28,21.89,21.65,22.05,21.8,21.8475
2019-03-01,22.8,22.82,23.5,23.56,23.17
2019-03-02,24.04,23.77,24.3,24.43,24.134999999999998
2019-03-03,24.32,23.63,24.48,24.35,24.195
2019-03-04,24.25,23.96,24.21,24.09,24.1275
2019-03-05,18.62,18.6,19.91,19.48,19.1525
2019-03-06,12.7,12.75,14.06,13.51,13.254999999999999
2019-03-07,16.38,15.47,17.55,17.22,16.655
2019-03-08,20.01,19.75,20.46,20.41,20.157500000000002
2019-03-09,21.77,22.21,22.22,22.11,22.0775
2019-03-10,23.43,23.93,23.49,23.23,23.52
2019-03-11,24.6,24.7,24.25,23.94,24.3725
2019-03-12,22.82,22.57,23.06,22.68,22.7825
2019-03-13,22.47,22.85,23.21,22.9,22.8575
2019-03-14,22.89,23.17,23.24,23.1,23.1
2019-03-15,23.56,23.63,23.78,23.64,23.6525
2019-03-16,21.49,21.65,22.31,21.8,21.8125
2019-03-17,20.7,20.43,21.53,21.02,20.919999999999998
2019-03-18,18.7,18.04,19.66,19.15,18.887499999999996
2019-03-19,17.17,16.33,18.23,17.88,17.4025
2019-03-20,19.06,18.33,19.45,19.13,18.9925
2019-03-21,19.13,18.39,19.82,19.57,19.2275
2019-03-22,18.21,17.51,18.75,18.56,18.2575
2019-03-23,18.24,18.03,19.29,18.86,18.604999999999997
2019-03-24,21.12,21.28,21.77,21.38,21.3875
2019-03-25,22.72,23.38,23.18,23.14,23.105
2019-03-26,21.61,22.26,23.04,22.37,22.32
2019-03-27,18.8,18.47,19.63,19.11,19.002499999999998
2019-03-28,19.96,18.96,20.47,20.01,19.85
2019-03-29,20.31,19.67,21.22,20.82,20.505000000000003
2019-03-30,20.94,21.33,21.72,21.5,21.3725
2019-03-31,23.32,23.05,23.86,23.78,23.5025
2019-04-01,22.53,22.2,23.08,22.73,22.635
2019-04-02,21.68,22.0,22.5,21.93,22.027500000000003
2019-04-03,20.85,20.38,21.76,21.35,21.085
2019-04-04,22.54,22.43,22.79,22.63,22.597499999999997
2019-04-05,24.04,23.66,24.43,24.19,24.08
2019-04-06,24.66,24.48,24.98,24.87,24.747500000000002
2019-04-07,25.4,25.19,25.14,25.12,25.212500000000002
2019-04-08,25.73,25.69,25.7,25.54,25.665
2019-04-09,24.79,23.76,24.08,24.12,24.1875
2019-04-10,24.58,23.57,24.39,24.34,24.22
2019-04-11,24.65,23.97,25.15,25.02,24.697499999999998
2019-04-12,26.12,25.32,25.98,25.86,25.82
2019-04-13,26.23,25.96,26.04,25.92,26.037499999999998
2019-04-14,26.0,25.47,25.44,25.38,25.572499999999998
2019-04-15,24.72,23.98,25.06,24.83,24.6475
2019-04-16,23.07,22.0,24.01,23.63,23.1775
2019-04-17,23.88,23.55,24.26,24.13,23.955
2019-04-18,25.41,25.32,25.64,25.49,25.465
2019-04-19,24.48,23.92,24.88,24.56,24.46
2019-04-20,21.22,20.36,21.94,21.73,21.3125
2019-04-21,21.14,20.68,21.51,21.39,21.18
2019-04-22,21.89,21.32,22.69,22.31,22.052500000000002
2019-04-23,22.78,22.45,23.5,23.18,22.9775
2019-04-24,23.31,23.54,23.84,23.71,23.6
2019-04-25,24.74,24.37,24.9,24.83,24.709999999999997
2019-04-26,24.96,24.14,24.8,24.58,24.62
2019-04-27,23.78,23.09,24.19,23.89,23.7375
2019-04-28,25.07,25.1,25.21,25.14,25.13
2019-04-29,25.11,25.04,25.63,25.37,25.2875
2019-04-30,25.66,25.68,25.89,25.74,25.7425
2019-05-01,24.91,24.91,25.1,24.98,24.975
2019-05-02,24.9,24.4,24.73,24.73,24.69
2019-05-03,25.85,25.1,25.16,25.22,25.3325
2019-05-04,26.07,24.91,25.61,25.6,25.5475
2019-05-05,25.98,25.79,26.04,25.81,25.905
2019-05-06,26.07,25.11,25.58,25.59,25.5875
2019-05-07,25.36,24.87,25.89,25.79,25.4775
2019-05-08,25.92,25.96,26.18,26.02,26.02
2019-05-09,25.39,25.38,25.91,25.78,25.615
2019-05-10,26.11,25.97,26.42,26.21,26.177500000000002
2019-05-11,26.57,26.17,26.87,26.71,26.58
2019-05-12,27.17,26.77,27.17,27.21,27.08
2019-05-13,26.35,26.05,26.46,26.43,26.322500000000005
2019-05-14,26.76,25.6,26.78,26.74,26.47
2019-05-15,24.96,24.57,25.68,25.46,25.167500000000004
2019-05-16,25.32,25.44,25.7,25.54,25.5
2019-05-17,25.23,25.22,25.7,25.49,25.41
2019-05-18,25.36,25.1,25.91,25.64,25.5025
2019-05-19,26.0,26.41,26.79,26.61,26.452499999999997
2019-05-20,26.23,25.91,26.62,26.39,26.2875
2019-05-21,27.05,26.78,27.02,26.89,26.935
2019-05-22,26.53,26.51,26.71,26.56,26.5775
2019-05-23,26.15,26.2,26.53,26.32,26.299999999999997
2019-05-24,25.42,25.49,25.84,25.65,25.6
2019-05-25,25.89,25.69,26.05,25.87,25.875
2019-05-26,27.04,26.6,26.98,26.94,26.89
2019-05-27,27.65,26.81,27.26,27.16,27.22
2019-05-28,27.48,26.82,27.26,27.17,27.1825
2019-05-29,27.17,26.91,27.2,27.11,27.0975
2019-05-30,28.03,27.46,27.77,27.67,27.7325
2019-05-31,28.76,27.9,28.35,28.37,28.345
2019-06-01,27.39,26.78,27.42,27.3,27.2225
2019-06-02,27.64,26.62,27.64,27.68,27.395000000000003
2019-06-03,28.54,27.75,28.61,28.53,28.3575
2019-06-04,28.22,27.08,28.22,28.11,27.9075
2019-06-05,28.56,27.84,28.26,28.16,28.205
2019-06-06,28.71,28.03,28.35,28.32,28.3525
2019-06-07,28.17,27.17,27.28,27.43,27.512500000000003
2019-06-08,27.84,26.33,27.1,27.09,27.090000000000003
2019-06-09,26.92,25.59,26.13,26.23,26.2175
2019-06-10,26.15,25.08,26.15,25.89,25.8175
2019-06-11,27.32,25.75,26.8,26.88,26.6875
2019-06-12,27.88,26.18,27.5,27.47,27.2575
2019-06-13,26.71,25.33,26.77,26.59,26.35
2019-06-14,26.95,26.31,27.15,26.89,26.825
2019-06-15,27.27,26.59,27.36,27.12,27.085
2019-06-16,26.59,26.29,26.23,26.17,26.32
2019-06-17,26.34,25.31,25.4,25.54,25.6475
2019-06-18,26.69,25.58,25.68,25.7,25.912499999999998
2019-06-19,26.23,25.26,25.84,25.77,25.775
2019-06-20,28.57,28.51,28.9,28.68,28.665
2019-06-21,29.62,29.02,29.73,29.63,29.5
2019-06-22,30.18,29.13,29.96,29.86,29.782500000000002
2019-06-23,30.11,29.5,30.39,30.37,30.0925
2019-06-24,30.29,29.61,30.25,30.05,30.05
2019-06-25,30.7,29.37,30.34,30.16,30.1425
2019-06-26,28.72,28.15,29.38,28.99,28.81
2019-06-27,27.74,27.5,28.87,28.46,28.1425
2019-06-28,27.57,27.14,28.1,27.83,27.66
2019-06-29,26.31,26.48,26.56,26.47,26.455
2019-06-30,27.53,26.83,27.73,27.69,27.445
2019-07-01,29.01,28.65,29.58,29.37,29.1525
2019-07-02,29.28,28.95,29.78,29.37,29.345000000000002
2019-07-03,28.84,28.04,28.97,28.74,28.647499999999997
2019-07-04,29.19,29.36,29.78,29.61,29.485
2019-07-05,28.46,28.32,28.26,28.25,28.3225
2019-07-06,28.01,27.52,27.66,27.83,27.755
2019-07-07,27.74,26.39,27.17,27.2,27.125
2019-07-08,26.54,25.15,26.5,26.59,26.195
2019-07-09,27.22,26.23,26.95,26.88,26.82
2019-07-10,27.83,26.84,27.95,27.76,27.595000000000002
2019-07-11,27.76,27.01,27.53,27.55,27.462500000000002
2019-07-12,27.54,26.65,27.31,27.21,27.177500000000002
2019-07-13,28.79,28.41,29.39,29.25,28.96
2019-07-14,29.56,29.4,29.7,29.6,29.564999999999998
2019-07-15,29.52,29.61,29.86,29.79,29.695
2019-07-16,29.12,28.95,29.24,29.13,29.11
2019-07-17,28.97,28.45,29.15,29.06,28.9075
2019-07-18,28.38,27.88,28.35,28.25,28.215
2019-07-19,28.1,27.78,28.08,28.11,28.017500000000002
2019-07-20,28.49,28.0,28.02,28.08,28.147499999999997
2019-07-21,27.51,27.19,27.62,27.55,27.4675
2019-07-22,26.97,26.05,27.39,27.19,26.9
2019-07-23,27.31,26.33,27.57,27.32,27.1325
2019-07-24,27.63,27.02,28.13,27.87,27.6625
2019-07-25,27.25,26.08,27.22,27.14,26.9225
2019-07-26,26.95,26.2,27.13,27.04,26.83
2019-07-27,27.93,26.74,28.34,27.9,27.7275
2019-07-28,28.73,27.82,29.17,28.83,28.6375
2019-07-29,28.4,27.73,29.22,28.9,28.5625
2019-07-30,28.21,27.85,28.91,28.66,28.4075
2019-07-31,27.62,27.18,28.15,27.93,27.72
2019-08-01,26.06,26.41,26.73,26.47,26.4175
2019-08-02,26.62,26.43,26.36,26.36,26.4425
2019-08-03,27.07,26.75,26.64,26.55,26.7525
2019-08-04,27.06,26.09,26.85,26.69,26.6725
2019-08-05,26.78,26.08,26.6,26.66,26.53
2019-08-06,26.86,25.78,26.66,26.64,26.485
2019-08-07,26.99,26.23,27.28,27.17,26.9175
2019-08-08,27.94,27.0,28.24,28.08,27.814999999999998
2019-08-09,28.76,27.73,28.82,28.68,28.497500000000002
2019-08-10,28.26,27.57,28.64,28.43,28.225
2019-08-11,27.89,26.92,28.1,27.98,27.7225
2019-08-12,27.73,26.74,27.76,27.5,27.4325
2019-08-13,27.74,26.53,27.6,27.54,27.3525
2019-08-14,28.24,27.01,27.76,27.79,27.700000000000003
2019-08-15,27.38,26.11,27.41,27.38,27.069999999999997
2019-08-16,27.94,26.58,27.34,27.34,27.3
2019-08-17,27.71,26.51,27.44,27.33,27.2475
2019-08-18,29.14,28.07,28.73,28.81,28.6875
2019-08-19,28.92,28.45,29.31,29.11,28.9475
2019-08-20,28.4,28.17,28.32,28.24,28.2825
2019-08-21,28.78,28.54,28.65,28.79,28.689999999999998
2019-08-22,28.38,28.3,28.57,28.52,28.4425
2019-08-23,28.11,27.7,28.67,28.36,28.21
2019-08-24,28.23,28.26,28.76,28.65,28.475
2019-08-25,28.57,27.9,28.65,28.35,28.3675
2019-08-26,28.07,27.89,28.75,28.55,28.315
2019-08-27,27.88,27.51,28.83,28.49,28.1775
2019-08-28,28.73,28.5,29.4,28.99,28.904999999999998
2019-08-29,28.07,27.58,28.47,28.37,28.122500000000002
2019-08-30,28.44,28.22,29.04,28.77,28.617499999999996
2019-08-31,28.37,28.61,28.79,28.65,28.605000000000004
2019-09-01,28.76,28.1,29.22,28.89,28.7425
2019-09-02,27.54,26.89,27.87,27.56,27.465
2019-09-03,27.54,27.02,27.83,27.51,27.475
2019-09-04,27.8,27.36,27.97,27.83,27.74
2019-09-05,29.04,28.49,28.9,28.7,28.782500000000002
2019-09-06,28.82,28.77,29.3,29.14,29.0075
2019-09-07,29.25,28.78,29.77,29.55,29.3375
2019-09-08,29.27,28.59,29.48,29.34,29.17
2019-09-09,29.44,28.79,29.32,29.14,29.172500000000003
2019-09-10,28.62,28.63,28.96,28.77,28.745
2019-09-11,28.12,27.76,28.57,28.34,28.1975
2019-09-12,27.4,27.05,28.09,27.73,27.567500000000003
2019-09-13,27.36,27.39,27.95,27.82,27.630000000000003
2019-09-14,27.28,26.85,27.8,27.57,27.375
2019-09-15,27.22,26.99,27.86,27.38,27.362499999999997
2019-09-16,28.01,27.98,28.39,28.16,28.134999999999998
2019-09-17,27.84,27.87,28.47,28.05,28.0575
2019-09-18,27.37,26.93,28.33,27.9,27.6325
2019-09-19,25.91,25.68,26.74,26.35,26.17
2019-09-20,25.63,25.5,26.32,26.01,25.865
2019-09-21,26.55,26.32,26.83,26.72,26.605
2019-09-22,26.02,26.06,26.69,26.49,26.314999999999998
2019-09-23,25.6,25.09,26.48,26.22,25.8475
2019-09-24,25.94,25.5,26.52,26.15,26.027499999999996
2019-09-25,26.12,25.87,26.4,26.22,26.1525
2019-09-26,26.92,26.36,26.89,26.74,26.7275
2019-09-27,27.02,26.84,27.31,27.05,27.055
2019-09-28,27.29,27.3,27.67,27.52,27.445
2019-09-29,26.91,26.92,27.25,27.16,27.06
2019-09-30,27.06,26.68,27.28,27.01,27.0075
2019-10-01,26.32,26.29,26.96,26.63,26.549999999999997
2019-10-02,26.61,26.42,26.67,26.53,26.5575
2019-10-03,26.39,26.47,26.93,26.8,26.647499999999997
2019-10-04,26.76,26.3,27.17,26.95,26.795
2019-10-05,26.95,26.66,27.33,27.19,27.0325
2019-10-06,26.22,26.41,27.15,26.94,26.68
2019-10-07,26.26,26.0,26.2,26.15,26.152500000000003
2019-10-08,26.49,25.79,26.21,26.4,26.222500000000004
2019-10-09,25.84,25.58,26.18,25.99,25.897499999999997
2019-10-10,26.03,25.16,26.18,25.83,25.8
2019-10-11,25.68,25.23,25.93,25.76,25.650000000000002
2019-10-12,25.28,25.27,25.99,25.96,25.625
2019-10-13,25.98,26.07,26.24,26.29,26.144999999999996
2019-10-14,26.63,26.58,26.92,26.92,26.7625
2019-10-15,,,26.45,26.57,26.509999999999998
2019-10-16,27.31,26.85,27.34,27.2,27.175
2019-10-17,26.74,26.41,27.18,27.0,26.8325
2019-10-18,26.61,25.93,27.1,26.87,26.6275
2019-10-19,27.08,26.47,27.05,26.78,26.845
2019-10-20,27.13,26.64,27.31,27.0,27.02
2019-10-21,28.17,27.36,28.18,28.13,27.96
2019-10-22,27.85,27.17,28.25,28.03,27.825000000000003
2019-10-23,26.53,25.99,27.07,26.71,26.575000000000003
2019-10-24,27.33,28.32,27.71,27.57,27.7325
2019-10-25,26.75,27.68,27.26,27.0,27.1725
2019-10-26,26.5,27.24,26.34,26.21,26.572499999999998
2019-10-27,27.79,27.82,27.71,27.57,27.722499999999997
2019-10-28,28.27,29.09,28.07,28.23,28.415000000000003
2019-10-29,27.82,29.37,27.86,27.86,28.2275
2019-10-30,27.77,29.05,27.63,27.74,28.0475
2019-10-31,27.95,29.27,28.12,28.11,28.3625
2019-11-01,26.16,26.79,26.62,26.37,26.485000000000003
2019-11-02,25.75,26.43,26.57,26.12,26.2175
2019-11-03,24.01,23.56,24.8,24.47,24.21
2019-11-04,26.17,26.46,26.39,26.21,26.307500000000005
2019-11-05,26.89,27.78,26.64,26.6,26.9775
2019-11-06,26.24,26.67,26.76,26.42,26.5225
2019-11-07,26.59,27.68,27.01,26.92,27.05
2019-11-08,25.56,26.65,26.54,26.18,26.2325
2019-11-09,21.94,21.31,22.85,22.42,22.13
2019-11-10,21.6,22.09,23.31,22.77,22.4425
2019-11-11,22.95,23.45,24.2,23.8,23.599999999999998
2019-11-12,23.98,24.45,24.91,24.71,24.512500000000003
2019-11-13,20.9,20.62,21.86,21.43,21.2025
2019-11-14,23.59,23.12,23.72,23.62,23.512500000000003
2019-11-15,22.81,22.22,,22.53,22.52
2019-11-16,17.04,17.75,,17.6,17.463333333333335
2019-11-17,13.99,13.86,,14.23,14.026666666666666
2019-11-18,16.49,17.39,,16.78,16.886666666666667
2019-11-19,19.07,19.6,,19.81,19.493333333333336
2019-11-20,18.18,18.4,19.09,18.84,18.6275
2019-11-21,19.4,18.68,19.87,19.75,19.425
2019-11-22,21.2,20.87,20.79,20.78,20.91
2019-11-23,21.97,22.09,22.05,22.48,22.1475
2019-11-24,20.71,21.17,21.18,20.87,20.9825
2019-11-25,16.55,16.63,17.18,17.03,16.8475
2019-11-26,18.57,17.88,19.23,19.31,18.747500000000002
2019-11-27,21.23,20.55,21.26,21.51,21.137500000000003
2019-11-28,21.13,20.85,21.29,21.17,21.11
2019-11-29,20.52,19.75,20.84,20.6,20.427500000000002
2019-11-30,21.12,20.27,21.42,21.37,21.045
2019-12-01,22.52,22.11,22.38,22.27,22.319999999999997
2019-12-02,19.51,19.09,19.85,19.65,19.525
2019-12-03,13.1,12.38,13.84,13.57,13.2225
2019-12-04,16.36,15.73,16.7,16.83,16.405
2019-12-05,16.35,15.32,17.08,16.96,16.427500000000002
2019-12-06,18.51,17.75,18.7,18.62,18.395000000000003
2019-12-07,19.07,18.77,19.49,19.51,19.21
2019-12-08,20.48,20.09,20.35,20.3,20.305
2019-12-09,21.78,21.16,21.31,21.39,21.41
2019-12-10,22.56,22.74,22.27,22.02,22.397499999999997
2019-12-11,22.74,22.49,21.61,21.59,22.1075
2019-12-12,21.51,21.02,20.99,20.85,21.0925
2019-12-13,22.45,22.7,22.34,22.23,22.43
2019-12-14,22.14,21.71,21.99,21.78,21.905
2019-12-15,19.63,18.93,19.97,19.72,19.5625
2019-12-16,22.71,22.57,22.53,22.56,22.5925
2019-12-17,23.19,23.94,23.58,23.26,23.492500000000003
2019-12-18,18.16,17.49,18.88,18.59,18.28
2019-12-19,16.93,15.87,17.58,17.34,16.93
2019-12-20,20.52,19.72,20.04,20.12,20.099999999999998
2019-12-21,20.51,20.2,20.69,20.59,20.497500000000002
2019-12-22,21.29,20.72,21.37,21.24,21.154999999999998
2019-12-23,19.96,19.77,20.25,20.01,19.997500000000002
2019-12-24,16.59,16.6,17.05,17.02,16.814999999999998
2019-12-25,20.25,19.7,19.56,19.52,19.7575
2019-12-26,21.26,20.55,20.89,20.72,20.855
2019-12-27,21.83,21.1,21.52,21.28,21.4325
2019-12-28,22.11,,22.16,21.74,22.00333333333333
2019-12-29,22.8,,22.92,22.39,22.703333333333333
2019-12-30,23.21,,23.3,23.11,23.206666666666667
2019-12-31,20.42,,20.71,20.44,20.523333333333337
2020-01-01,17.93,,18.58,18.23,18.246666666666666
2020-01-02,21.51,,21.86,21.96,21.77666666666667
2020-01-03,22.61,,22.94,22.49,22.679999999999996
2020-01-04,21.85,,22.25,21.96,22.02
2020-01-05,14.69,,15.54,15.22,15.149999999999999
2020-01-06,15.66,,16.48,16.17,16.103333333333335
2020-01-07,17.92,,18.63,18.51,18.353333333333335
