Daily Date,Data Value
30-Jun-19,26.83
1-Jul-19,28.65
2-Jul-19,28.95
3-Jul-19,28.04
4-Jul-19,29.36
5-Jul-19,28.32
6-Jul-19,27.52
7-Jul-19,26.39
8-Jul-19,25.15
9-Jul-19,26.23
10-Jul-19,26.84
11-Jul-19,27.01
12-Jul-19,26.65
13-Jul-19,28.41
14-Jul-19,29.4
15-Jul-19,29.61
16-Jul-19,28.95
17-Jul-19,28.45
18-Jul-19,27.88
19-Jul-19,27.78
20-Jul-19,28
21-Jul-19,27.19
22-Jul-19,26.05
23-Jul-19,26.33
24-Jul-19,27.02
25-Jul-19,26.08
26-Jul-19,26.2
27-Jul-19,26.74
28-Jul-19,27.82
29-Jul-19,27.73
30-Jul-19,27.85
31-Jul-19,27.18
1-Aug-19,26.41
2-Aug-19,26.43
3-Aug-19,26.75
4-Aug-19,26.09
5-Aug-19,26.08
6-Aug-19,25.78
7-Aug-19,26.23
8-Aug-19,27
9-Aug-19,27.73
10-Aug-19,27.57
11-Aug-19,26.92
12-Aug-19,26.74
13-Aug-19,26.53
14-Aug-19,27.01
15-Aug-19,26.11
16-Aug-19,26.58
17-Aug-19,26.51
18-Aug-19,28.07
19-Aug-19,28.45
20-Aug-19,28.17
21-Aug-19,28.54
22-Aug-19,28.3
23-Aug-19,27.7
24-Aug-19,28.26
25-Aug-19,27.9
26-Aug-19,27.89
27-Aug-19,27.51
28-Aug-19,28.5
29-Aug-19,27.58
30-Aug-19,28.22
31-Aug-19,28.61
1-Sep-19,28.1
2-Sep-19,26.89
3-Sep-19,27.02
4-Sep-19,27.36
5-Sep-19,28.49
6-Sep-19,28.77
7-Sep-19,28.78
8-Sep-19,28.59
9-Sep-19,28.79
10-Sep-19,28.63
11-Sep-19,27.76
12-Sep-19,27.05
13-Sep-19,27.39
14-Sep-19,26.85
15-Sep-19,26.99
16-Sep-19,27.98
17-Sep-19,27.87
18-Sep-19,26.93
19-Sep-19,25.68
20-Sep-19,25.5
21-Sep-19,26.32
22-Sep-19,26.06
23-Sep-19,25.09
24-Sep-19,25.5
25-Sep-19,25.87
26-Sep-19,26.36
27-Sep-19,26.84
28-Sep-19,27.3
29-Sep-19,26.92
30-Sep-19,26.68
1-Oct-19,26.29
2-Oct-19,26.42
3-Oct-19,26.47
4-Oct-19,26.3
5-Oct-19,26.66
6-Oct-19,26.41
7-Oct-19,26
8-Oct-19,25.79
9-Oct-19,25.58
10-Oct-19,25.16
11-Oct-19,25.23
12-Oct-19,25.27
13-Oct-19,26.07
14-Oct-19,26.58
15-Oct-19,
16-Oct-19,26.85
17-Oct-19,26.41
18-Oct-19,25.93
19-Oct-19,26.47
20-Oct-19,26.64
21-Oct-19,27.36
22-Oct-19,27.17
23-Oct-19,25.99
24-Oct-19,28.32
25-Oct-19,27.68
26-Oct-19,27.24
27-Oct-19,27.82
28-Oct-19,29.09
29-Oct-19,29.37
30-Oct-19,29.05
31-Oct-19,29.27
1-Nov-19,26.79
2-Nov-19,26.43
3-Nov-19,23.56
4-Nov-19,26.46
5-Nov-19,27.78
6-Nov-19,26.67
7-Nov-19,27.68
8-Nov-19,26.65
9-Nov-19,21.31
10-Nov-19,22.09
11-Nov-19,23.45
12-Nov-19,24.45
13-Nov-19,20.62
14-Nov-19,23.12
15-Nov-19,22.22
16-Nov-19,17.75
17-Nov-19,13.86
18-Nov-19,17.39
19-Nov-19,19.6
20-Nov-19,18.4
21-Nov-19,18.68
22-Nov-19,20.87
23-Nov-19,22.09
24-Nov-19,21.17
25-Nov-19,16.63
26-Nov-19,17.88
27-Nov-19,20.55
28-Nov-19,20.85
29-Nov-19,19.75
30-Nov-19,20.27
1-Dec-19,22.11
2-Dec-19,19.09
3-Dec-19,12.38
4-Dec-19,15.73
5-Dec-19,15.32
6-Dec-19,17.75
7-Dec-19,18.77
8-Dec-19,20.09
9-Dec-19,21.16
10-Dec-19,22.74
11-Dec-19,22.49
12-Dec-19,21.02
13-Dec-19,22.7
14-Dec-19,21.71
15-Dec-19,18.93
16-Dec-19,22.57
17-Dec-19,23.94
18-Dec-19,17.49
19-Dec-19,15.87
20-Dec-19,19.72
21-Dec-19,20.2
22-Dec-19,20.72
23-Dec-19,19.77
24-Dec-19,16.6
25-Dec-19,19.7
26-Dec-19,20.55
27-Dec-19,21.1
28-Dec-19,
29-Dec-19,
30-Dec-19,
31-Dec-19,
1-Jan-20,
2-Jan-20,
3-Jan-20,
4-Jan-20,
5-Jan-20,
6-Jan-20,
7-Jan-20,
8-Jan-20,
9-Jan-20,
10-Jan-20,
11-Jan-20,
12-Jan-20,
13-Jan-20,
14-Jan-20,
15-Jan-20,
16-Jan-20,
17-Jan-20,
18-Jan-20,
19-Jan-20,
20-Jan-20,
21-Jan-20,
22-Jan-20,
23-Jan-20,
24-Jan-20,
25-Jan-20,
26-Jan-20,
27-Jan-20,
28-Jan-20,
29-Jan-20,17.27
30-Jan-20,18
31-Jan-20,19.33
1-Feb-20,18.39
2-Feb-20,13.78
3-Feb-20,14.97
4-Feb-20,18.89
5-Feb-20,20.57
6-Feb-20,23.74
7-Feb-20,18.64
8-Feb-20,15.69
9-Feb-20,19.04
10-Feb-20,21.15
11-Feb-20,22.75
12-Feb-20,23.57
13-Feb-20,24.81
14-Feb-20,22.48
15-Feb-20,20.64
16-Feb-20,22.87
17-Feb-20,23.38
18-Feb-20,24.53
19-Feb-20,25.21
20-Feb-20,25.08
21-Feb-20,16.6
22-Feb-20,16.04
23-Feb-20,18.09
24-Feb-20,21.28
25-Feb-20,22.94
26-Feb-20,22.72
27-Feb-20,15.22
28-Feb-20,12.69
29-Feb-20,14.55
1-Mar-20,15.87
2-Mar-20,19.07
3-Mar-20,21.66
4-Mar-20,23.2
5-Mar-20,24.83
6-Mar-20,21.46
7-Mar-20,14.93
8-Mar-20,17.02
9-Mar-20,19.8
10-Mar-20,19.81
11-Mar-20,21.6
12-Mar-20,22.08
13-Mar-20,22.78
14-Mar-20,23.41
15-Mar-20,24.34
16-Mar-20,24.02
17-Mar-20,24.56
18-Mar-20,24.18
19-Mar-20,24.82
20-Mar-20,24.83
21-Mar-20,24.92
22-Mar-20,24.56
23-Mar-20,24.62
24-Mar-20,24.81
25-Mar-20,24.34
26-Mar-20,24.63
27-Mar-20,25.57
28-Mar-20,24.66
29-Mar-20,26.02
30-Mar-20,25.49
31-Mar-20,25.77
1-Apr-20,22.11
2-Apr-20,20.45
3-Apr-20,22.56
4-Apr-20,24.02
5-Apr-20,22.22
6-Apr-20,22.49
7-Apr-20,24.44
8-Apr-20,25.8
9-Apr-20,25.45
10-Apr-20,25.05
11-Apr-20,23.73
12-Apr-20,26.81
13-Apr-20,28.32
14-Apr-20,27.09
15-Apr-20,27.61
16-Apr-20,22.89
17-Apr-20,24.84
18-Apr-20,24.85
19-Apr-20,26.21
20-Apr-20,26.08
21-Apr-20,25.1
22-Apr-20,23.5
23-Apr-20,26.61
24-Apr-20,24.88
25-Apr-20,25.54
26-Apr-20,23.73
27-Apr-20,21.85
28-Apr-20,22.47
29-Apr-20,25.2
30-Apr-20,23.03
1-May-20,21.99
2-May-20,23
3-May-20,24.44
4-May-20,25.25
5-May-20,25.22
6-May-20,25.25
7-May-20,22.27
8-May-20,22.67
9-May-20,24.04
10-May-20,22.41
11-May-20,23.45
12-May-20,24.47
13-May-20,24.79
14-May-20,24.61
15-May-20,24.15
16-May-20,25.13
17-May-20,25.07
18-May-20,23.81
19-May-20,25.37
20-May-20,26.15
21-May-20,25.08
22-May-20,26.85
23-May-20,27.04
24-May-20,25.13
25-May-20,24.53
26-May-20,25.74
27-May-20,25.81
28-May-20,26.93
29-May-20,27.16
30-May-20,27.8
31-May-20,27.89
1-Jun-20,27.45
2-Jun-20,26.83
3-Jun-20,25.19
4-Jun-20,25.19
5-Jun-20,26.07
6-Jun-20,27.44
7-Jun-20,28.28
8-Jun-20,28.16
9-Jun-20,28.87
10-Jun-20,27.96
11-Jun-20,27.56
12-Jun-20,27.73
13-Jun-20,27.71
14-Jun-20,27.17
15-Jun-20,26.73
16-Jun-20,25.88
17-Jun-20,27.47
18-Jun-20,25.51
19-Jun-20,26.37
20-Jun-20,27.66
21-Jun-20,27.6
22-Jun-20,27.68
23-Jun-20,28.38
24-Jun-20,29.37
25-Jun-20,29.98
26-Jun-20,29.8
27-Jun-20,30.12
28-Jun-20,30.22
29-Jun-20,29.64
30-Jun-20,28.55
1-Jul-20,28.5
2-Jul-20,28.4
3-Jul-20,28.47
4-Jul-20,28.3
5-Jul-20,27.6
6-Jul-20,26.23
7-Jul-20,27.99
8-Jul-20,28.61
9-Jul-20,29.12
10-Jul-20,28.5
11-Jul-20,27.91
12-Jul-20,26.32
13-Jul-20,28.66
14-Jul-20,28.25
15-Jul-20,27.18
16-Jul-20,27.78
17-Jul-20,28.29
18-Jul-20,27.73
19-Jul-20,28.07
20-Jul-20,28.31
21-Jul-20,27.5
22-Jul-20,26.96
23-Jul-20,26.45
24-Jul-20,28.13
25-Jul-20,28.46
26-Jul-20,26.84
27-Jul-20,26.8
28-Jul-20,27.65
29-Jul-20,28.55
30-Jul-20,29.36
31-Jul-20,29.96
1-Aug-20,28.38
2-Aug-20,27.54
3-Aug-20,28.66
4-Aug-20,28.11
5-Aug-20,27.45
6-Aug-20,28.27
7-Aug-20,28.18
8-Aug-20,28.44
9-Aug-20,29.08
10-Aug-20,29.65
11-Aug-20,28.49
12-Aug-20,29.45
13-Aug-20,29.95
14-Aug-20,29.78
15-Aug-20,28.98
16-Aug-20,28.34
17-Aug-20,28.03
18-Aug-20,27.92
19-Aug-20,27.26
20-Aug-20,26.52
21-Aug-20,27.7
22-Aug-20,28.52
23-Aug-20,29.61
24-Aug-20,29.55
25-Aug-20,29.87
26-Aug-20,29.54
27-Aug-20,29.39
28-Aug-20,29.3
29-Aug-20,28.83
30-Aug-20,27.7
31-Aug-20,27.25
1-Sep-20,29.06
2-Sep-20,29.79
3-Sep-20,30.31
4-Sep-20,30.07
5-Sep-20,28.43
6-Sep-20,26.54
7-Sep-20,26.16
8-Sep-20,26.91
9-Sep-20,27.43
10-Sep-20,27.48
11-Sep-20,27.34
12-Sep-20,27.09
13-Sep-20,26.83
14-Sep-20,27.61
15-Sep-20,28.12
16-Sep-20,28.09
17-Sep-20,28.71
18-Sep-20,28.38
19-Sep-20,28.57
20-Sep-20,27.45
21-Sep-20,27.47
22-Sep-20,27.12
23-Sep-20,27.04
24-Sep-20,26.68
25-Sep-20,27.53
26-Sep-20,27.44
27-Sep-20,27.84
28-Sep-20,28.07
29-Sep-20,27.97
30-Sep-20,23.96
1-Oct-20,25.07
2-Oct-20,24.78
3-Oct-20,24.63
4-Oct-20,25.9
5-Oct-20,27.08
6-Oct-20,27.39
7-Oct-20,28.39
8-Oct-20,28.51
9-Oct-20,28.03
10-Oct-20,27.23
11-Oct-20,28.04
12-Oct-20,27.3
13-Oct-20,26.65
14-Oct-20,26.91
15-Oct-20,27.65
16-Oct-20,26.74
17-Oct-20,26.37
18-Oct-20,26.17
19-Oct-20,25.21
20-Oct-20,26.58
21-Oct-20,25.02
22-Oct-20,25.3
23-Oct-20,25.5
24-Oct-20,26.14
25-Oct-20,25.66
26-Oct-20,26.68
27-Oct-20,27.45
28-Oct-20,27.64
29-Oct-20,28.05
30-Oct-20,25.51
31-Oct-20,25.38
1-Nov-20,26.75
2-Nov-20,22.37
3-Nov-20,20.79
4-Nov-20,23.62
5-Nov-20,24.24
6-Nov-20,24.26
7-Nov-20,24.67
8-Nov-20,24.19
9-Nov-20,25.29
10-Nov-20,25.35
11-Nov-20,25.72
12-Nov-20,26.14
13-Nov-20,24.76
14-Nov-20,24.68
15-Nov-20,26.26
16-Nov-20,25.17
17-Nov-20,21.93
18-Nov-20,20.72
19-Nov-20,22.05
20-Nov-20,22.07
21-Nov-20,21.86
22-Nov-20,22.69
23-Nov-20,21.22
24-Nov-20,21.6
25-Nov-20,23.24
26-Nov-20,23.49
27-Nov-20,23.62
28-Nov-20,23.89
29-Nov-20,23.69
30-Nov-20,21.99
1-Dec-20,13.9
2-Dec-20,12.73
3-Dec-20,16.99
4-Dec-20,20.16
5-Dec-20,21.24
6-Dec-20,19.17
7-Dec-20,17.74
8-Dec-20,12.36
9-Dec-20,12.56
10-Dec-20,15.98
11-Dec-20,17.48
12-Dec-20,18.87
13-Dec-20,20.57
14-Dec-20,21.87
15-Dec-20,20.91
16-Dec-20,21.34
17-Dec-20,19.72
18-Dec-20,12.23
19-Dec-20,16.3
20-Dec-20,20.32
21-Dec-20,19.62
22-Dec-20,16.09
23-Dec-20,18.18
24-Dec-20,21.51
25-Dec-20,11.64
26-Dec-20,9.91
27-Dec-20,13.94
28-Dec-20,16.73
29-Dec-20,17.68
30-Dec-20,18.42
31-Dec-20,19.89
1-Jan-21,20.75
2-Jan-21,21.12
3-Jan-21,21.28
4-Jan-21,17.14
5-Jan-21,16.01
6-Jan-21,16.96
7-Jan-21,18.52
8-Jan-21,18.38
9-Jan-21,12.89
10-Jan-21,12.04
11-Jan-21,18.07
12-Jan-21,18.09
13-Jan-21,14.72
14-Jan-21,15.85
15-Jan-21,16.78
16-Jan-21,15.83
17-Jan-21,14.58
18-Jan-21,16.31
19-Jan-21,15.93
20-Jan-21,17.06
21-Jan-21,17.32
22-Jan-21,18.43
23-Jan-21,18.52
24-Jan-21,20.08
25-Jan-21,20.91
26-Jan-21,21.69
27-Jan-21,22.76
28-Jan-21,18.23
29-Jan-21,14.43
30-Jan-21,17.63
31-Jan-21,19.94
1-Feb-21,16.77
2-Feb-21,11.46
3-Feb-21,11.74
4-Feb-21,12.43
5-Feb-21,18.27
6-Feb-21,19.34
7-Feb-21,21.15
8-Feb-21,21.39
9-Feb-21,22.46
10-Feb-21,23.29
11-Feb-21,22.26
12-Feb-21,22.86
13-Feb-21,23.67
14-Feb-21,24.88
15-Feb-21,24.83
16-Feb-21,22.86
17-Feb-21,22.22
18-Feb-21,24.99
19-Feb-21,23.89
20-Feb-21,16.12
21-Feb-21,18.21
22-Feb-21,22.09
23-Feb-21,21.71
24-Feb-21,22.14
25-Feb-21,21.86
26-Feb-21,23.09
27-Feb-21,24.11
28-Feb-21,24.53
1-Mar-21,25.32
2-Mar-21,24.67
3-Mar-21,22.05
4-Mar-21,17.25
5-Mar-21,19.69
6-Mar-21,19.93
7-Mar-21,16.63
8-Mar-21,16.13
9-Mar-21,17.64
10-Mar-21,19.31
11-Mar-21,20.5
12-Mar-21,21.33
13-Mar-21,21.33
14-Mar-21,22.9
15-Mar-21,22.72
16-Mar-21,23.76
17-Mar-21,24.28
18-Mar-21,25.06
19-Mar-21,21.52
20-Mar-21,17.81
21-Mar-21,15.67
22-Mar-21,17.77
23-Mar-21,19.52
24-Mar-21,21.87
25-Mar-21,24.52
26-Mar-21,25.21
27-Mar-21,25.12
28-Mar-21,25.97
29-Mar-21,24.52
30-Mar-21,25.82
31-Mar-21,25.34
1-Apr-21,22.9
2-Apr-21,15.78
3-Apr-21,16.32
4-Apr-21,18.86
5-Apr-21,20.43
6-Apr-21,21.33
7-Apr-21,21.82
8-Apr-21,22.37
9-Apr-21,22.77
10-Apr-21,23.79
11-Apr-21,21.71
12-Apr-21,22.15
13-Apr-21,23.78
14-Apr-21,24.12
15-Apr-21,23.74
16-Apr-21,23.56
17-Apr-21,25.18
18-Apr-21,25.81
19-Apr-21,24.01
20-Apr-21,24.57
21-Apr-21,24.4
22-Apr-21,22.37
23-Apr-21,22.89
24-Apr-21,25.42
25-Apr-21,26.07
26-Apr-21,23.66
27-Apr-21,24.71
28-Apr-21,25.11
29-Apr-21,26.08
30-Apr-21,26.44
1-May-21,25.28
2-May-21,27.03
3-May-21,27.22
4-May-21,27.75
5-May-21,27.74
6-May-21,27.18
7-May-21,26.13
8-May-21,24.6
9-May-21,26.29
10-May-21,27.1
11-May-21,26.99
12-May-21,27.78
13-May-21,25.33
14-May-21,23.68
15-May-21,23.86
16-May-21,23.76
17-May-21,24.87
18-May-21,25.37
19-May-21,25.21
20-May-21,24.88
21-May-21,24.57
22-May-21,24.4
23-May-21,24.47
24-May-21,24.94
25-May-21,25.68
26-May-21,26.37
27-May-21,26.16
28-May-21,26.15
29-May-21,26.36
30-May-21,25.76
31-May-21,25.7
1-Jun-21,25.2
2-Jun-21,25.36
3-Jun-21,26.42
4-Jun-21,26.2
5-Jun-21,27.55
6-Jun-21,28.01
7-Jun-21,27.98
8-Jun-21,27.93
9-Jun-21,27.74
10-Jun-21,27.37
11-Jun-21,27.45
12-Jun-21,27.38
13-Jun-21,27.76
14-Jun-21,25.97
15-Jun-21,26.28
16-Jun-21,24.45
17-Jun-21,24.93
18-Jun-21,27.33
19-Jun-21,28.22
20-Jun-21,28.16
21-Jun-21,27.7
22-Jun-21,28.44
23-Jun-21,26.29
24-Jun-21,26.86
25-Jun-21,26.94
26-Jun-21,27.4
27-Jun-21,27.6
28-Jun-21,26.92
29-Jun-21,26.36
30-Jun-21,26.02
1-Jul-21,25.76
2-Jul-21,26.85
3-Jul-21,26.79
4-Jul-21,28.1
5-Jul-21,26.66
6-Jul-21,27.43
7-Jul-21,27.66
8-Jul-21,26.93
9-Jul-21,27.59
10-Jul-21,27.07
11-Jul-21,27.86
12-Jul-21,27.29
13-Jul-21,27.14
14-Jul-21,26.81
15-Jul-21,27.79
16-Jul-21,28.44
17-Jul-21,27.9
18-Jul-21,28.28
19-Jul-21,28.36
20-Jul-21,27.75
21-Jul-21,28.99
22-Jul-21,29.71
23-Jul-21,28.41
24-Jul-21,27.28
25-Jul-21,28.6
26-Jul-21,28.32
27-Jul-21,27.71
28-Jul-21,26.58
29-Jul-21,27.23
30-Jul-21,28.34
31-Jul-21,28.9
1-Aug-21,28.53
2-Aug-21,27.49
3-Aug-21,25.97
4-Aug-21,25.57
5-Aug-21,27.7
6-Aug-21,28.27
7-Aug-21,28.15
8-Aug-21,28.53
9-Aug-21,28.57
10-Aug-21,28.48
11-Aug-21,27.58
12-Aug-21,28.28
13-Aug-21,27.71
14-Aug-21,26.67
15-Aug-21,27.88
16-Aug-21,28.62
17-Aug-21,28.61
18-Aug-21,29.44
19-Aug-21,29.47
20-Aug-21,29.02
21-Aug-21,29.04
22-Aug-21,29.11
23-Aug-21,28.43
24-Aug-21,29.58
25-Aug-21,28.7
26-Aug-21,26.72
27-Aug-21,28.02
28-Aug-21,29.15
29-Aug-21,28.88
30-Aug-21,28.44
31-Aug-21,28.32
1-Sep-21,27.75
2-Sep-21,25.95
3-Sep-21,26.52
4-Sep-21,26.91
5-Sep-21,27.79
6-Sep-21,28.09
7-Sep-21,27.98
8-Sep-21,27.09
9-Sep-21,27.63
10-Sep-21,27.51
11-Sep-21,26.79
12-Sep-21,28.57
13-Sep-21,27.37
14-Sep-21,27.21
15-Sep-21,26.85
16-Sep-21,26.39
17-Sep-21,26.44
18-Sep-21,27.27
19-Sep-21,27.65
20-Sep-21,26.99
21-Sep-21,25.8
22-Sep-21,26.01
23-Sep-21,27
24-Sep-21,27
25-Sep-21,28.04
26-Sep-21,27.66
27-Sep-21,26.97
28-Sep-21,26.96
29-Sep-21,26.99
30-Sep-21,27.3
1-Oct-21,26.96
2-Oct-21,27.66
3-Oct-21,27.2
4-Oct-21,26.95
5-Oct-21,27.38
6-Oct-21,28.04
7-Oct-21,28.46
8-Oct-21,27.52
9-Oct-21,24.89
10-Oct-21,26.01
11-Oct-21,26.44
12-Oct-21,27.03
13-Oct-21,27.46
14-Oct-21,27.39
15-Oct-21,27.12
16-Oct-21,27.58
17-Oct-21,26
18-Oct-21,23.8
19-Oct-21,24.66
20-Oct-21,25.14
21-Oct-21,25.8
22-Oct-21,25.75
23-Oct-21,25.83
24-Oct-21,26.26
25-Oct-21,26.4
26-Oct-21,26.98
27-Oct-21,25.68
28-Oct-21,26.07
29-Oct-21,25.17
30-Oct-21,22.27
31-Oct-21,22.32
1-Nov-21,20.46
2-Nov-21,23.66
3-Nov-21,23.84
4-Nov-21,23.16
5-Nov-21,22.13
6-Nov-21,18.79
7-Nov-21,17.23
8-Nov-21,18.26
9-Nov-21,19.37
10-Nov-21,20.83
11-Nov-21,22.39
12-Nov-21,22.76
13-Nov-21,23
14-Nov-21,18.84
15-Nov-21,17.42
16-Nov-21,19.69
17-Nov-21,21.19
18-Nov-21,22.19
19-Nov-21,22.03
20-Nov-21,21.71
21-Nov-21,22.33
22-Nov-21,21.79
23-Nov-21,16.42
24-Nov-21,16.79
25-Nov-21,19.19
26-Nov-21,19.98
27-Nov-21,17.57
28-Nov-21,17.58
29-Nov-21,17.79
30-Nov-21,17.44
1-Dec-21,19.97
2-Dec-21,20.18
3-Dec-21,19.01
4-Dec-21,20.47
5-Dec-21,20.68
6-Dec-21,21.06
7-Dec-21,20.75
8-Dec-21,22.68
9-Dec-21,22.04
10-Dec-21,23.22
11-Dec-21,23.74
12-Dec-21,23.93
13-Dec-21,22.58
14-Dec-21,22.02
15-Dec-21,21.88
16-Dec-21,23.58
17-Dec-21,23.7
18-Dec-21,24.15
19-Dec-21,24.82
20-Dec-21,23.03
21-Dec-21,22.07
22-Dec-21,16.64
23-Dec-21,15.88
24-Dec-21,18.93
25-Dec-21,21.15
26-Dec-21,20.73
27-Dec-21,20.65
28-Dec-21,21.96
29-Dec-21,22.37
30-Dec-21,22.46
31-Dec-21,23
1-Jan-22,23.82
2-Jan-22,23.95
3-Jan-22,19.97
4-Jan-22,18
5-Jan-22,21.24
6-Jan-22,19.08
7-Jan-22,21.41
8-Jan-22,21.14
9-Jan-22,22.17
10-Jan-22,21.56
11-Jan-22,18.19
12-Jan-22,18.87
13-Jan-22,18.75
14-Jan-22,16.81
15-Jan-22,17.55
16-Jan-22,18.51
17-Jan-22,16.44
18-Jan-22,13.66
19-Jan-22,16.32
20-Jan-22,18.99
21-Jan-22,19.38
22-Jan-22,16.08
23-Jan-22,11.06
24-Jan-22,11.02
25-Jan-22,14.86
26-Jan-22,17.59
27-Jan-22,18.63
28-Jan-22,17.12
29-Jan-22,10.56
30-Jan-22,8.58
31-Jan-22,12.72
1-Feb-22,15.53
2-Feb-22,17.34
3-Feb-22,18.85
4-Feb-22,20.27
5-Feb-22,18.72
6-Feb-22,17.56
7-Feb-22,17.77
8-Feb-22,15.41
9-Feb-22,14.96
10-Feb-22,15.92
11-Feb-22,17.96
12-Feb-22,20.78
13-Feb-22,19.19
14-Feb-22,13.19
15-Feb-22,15.88
16-Feb-22,19.02
17-Feb-22,20.66
18-Feb-22,22.55
19-Feb-22,20.84
20-Feb-22,18.67
21-Feb-22,21.31
22-Feb-22,22.1
23-Feb-22,22.81
24-Feb-22,23.29
25-Feb-22,24.03
26-Feb-22,22.93
27-Feb-22,23.99
28-Feb-22,21.73
1-Mar-22,19.36
2-Mar-22,19.83
3-Mar-22,21.86
4-Mar-22,22.32
5-Mar-22,23.22
6-Mar-22,23.63
7-Mar-22,23.9
8-Mar-22,24.78
9-Mar-22,24.86
10-Mar-22,24.86
11-Mar-22,25.17
12-Mar-22,20.91
13-Mar-22,14.22
14-Mar-22,18.68
15-Mar-22,21.75
16-Mar-22,23.93
17-Mar-22,23.76
18-Mar-22,24.44
19-Mar-22,25.66
20-Mar-22,23.82
21-Mar-22,21.54
22-Mar-22,23.55
23-Mar-22,24.85
24-Mar-22,25.06
25-Mar-22,20.9
26-Mar-22,20.29
27-Mar-22,20.45
28-Mar-22,21.42
29-Mar-22,21.74
30-Mar-22,23.93
31-Mar-22,25.35
1-Apr-22,25.45
2-Apr-22,23.04
3-Apr-22,22.72
4-Apr-22,23.29
5-Apr-22,25.72
6-Apr-22,26.81
7-Apr-22,25.58
8-Apr-22,20.88
9-Apr-22,19.26
10-Apr-22,18.09
11-Apr-22,21.77
12-Apr-22,23.28
13-Apr-22,24.31
14-Apr-22,24.27
15-Apr-22,24.08
16-Apr-22,25.31
17-Apr-22,26.09
18-Apr-22,25.9
19-Apr-22,22.85
20-Apr-22,21.74
21-Apr-22,23.48
22-Apr-22,23.22
23-Apr-22,23.74
24-Apr-22,24.34
25-Apr-22,24.79
26-Apr-22,25.04
27-Apr-22,25.1
28-Apr-22,23.99
29-Apr-22,24.19
30-Apr-22,24.4
1-May-22,24.92
2-May-22,25.42
3-May-22,25.41
4-May-22,25.34
5-May-22,27.12
6-May-22,27.19
7-May-22,23.58
8-May-22,25.9
9-May-22,24.42
10-May-22,21.97
11-May-22,22.53
12-May-22,22.04
13-May-22,22.89
14-May-22,24.9
15-May-22,25.81
16-May-22,25.73
17-May-22,26.27
18-May-22,26.76
19-May-22,27.49
20-May-22,25.56
21-May-22,27.64
22-May-22,27.85
23-May-22,27.54
24-May-22,27.55
25-May-22,27.32
26-May-22,27.58
27-May-22,26.67
28-May-22,25.98
29-May-22,24.54
30-May-22,25.45
31-May-22,26.51
1-Jun-22,25.27
2-Jun-22,26.07
3-Jun-22,24.03
4-Jun-22,24.58
5-Jun-22,26.27
6-Jun-22,27.02
7-Jun-22,25.59
8-Jun-22,26.23
9-Jun-22,26.01
10-Jun-22,25.1
11-Jun-22,25.2
12-Jun-22,27.82
13-Jun-22,28.73
14-Jun-22,28.73
15-Jun-22,28.16
16-Jun-22,29.14
17-Jun-22,28.51
18-Jun-22,27.43
19-Jun-22,27.89
20-Jun-22,27.69
21-Jun-22,27.41
22-Jun-22,26.78
23-Jun-22,28
24-Jun-22,28.13
25-Jun-22,26.95
26-Jun-22,27.12
27-Jun-22,27.8
28-Jun-22,28.57
29-Jun-22,27.59
30-Jun-22,27.73
1-Jul-22,28.68
2-Jul-22,28.48
3-Jul-22,28.29
4-Jul-22,28.5
5-Jul-22,28.77
6-Jul-22,28
7-Jul-22,27.85
8-Jul-22,28.11
9-Jul-22,28.6
10-Jul-22,27.82
11-Jul-22,28.13
12-Jul-22,27.89
13-Jul-22,27.46
14-Jul-22,26.84
15-Jul-22,26.97
16-Jul-22,26.58
17-Jul-22,26.72
18-Jul-22,28.2
19-Jul-22,29.09
20-Jul-22,29.12
21-Jul-22,29.03
22-Jul-22,28.22
23-Jul-22,28.18
24-Jul-22,29.09
25-Jul-22,28.89
26-Jul-22,26.91
27-Jul-22,28.48
28-Jul-22,29.02
29-Jul-22,29.15
30-Jul-22,29.18
31-Jul-22,29.41
1-Aug-22,29.64
2-Aug-22,27.75
3-Aug-22,27.33
4-Aug-22,29.03
5-Aug-22,29.49
6-Aug-22,29.36
7-Aug-22,28.76
8-Aug-22,29.11
9-Aug-22,29.23
10-Aug-22,29.73
11-Aug-22,29.4
12-Aug-22,28.77
13-Aug-22,26.48
14-Aug-22,26.54
15-Aug-22,27.2
16-Aug-22,27.44
17-Aug-22,28.53
18-Aug-22,27.41
19-Aug-22,28.33
20-Aug-22,29.91
21-Aug-22,30.23
22-Aug-22,29.52
23-Aug-22,28.6
24-Aug-22,28.79
25-Aug-22,28
26-Aug-22,28.77
27-Aug-22,27.93
28-Aug-22,27.22
29-Aug-22,28.48
30-Aug-22,28.46
31-Aug-22,28.53
1-Sep-22,27.55
2-Sep-22,28.23
3-Sep-22,29.25
4-Sep-22,29.73
5-Sep-22,29.08
6-Sep-22,29.6
7-Sep-22,28.74
8-Sep-22,26.23
9-Sep-22,26.53
10-Sep-22,28.39
11-Sep-22,27.61
12-Sep-22,27.69
13-Sep-22,27.36
14-Sep-22,26.58
15-Sep-22,25.95
16-Sep-22,25.68
17-Sep-22,25.68
18-Sep-22,25.92
19-Sep-22,27.1
20-Sep-22,27.22
21-Sep-22,27.26
22-Sep-22,27.62
23-Sep-22,28.23
24-Sep-22,26.03
25-Sep-22,27.59
26-Sep-22,27.21
27-Sep-22,25.71
28-Sep-22,26.06
29-Sep-22,23.05
30-Sep-22,22.34
1-Oct-22,24.28
2-Oct-22,25.36
